# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance519
# Segment type: endurance_stint | source time 9413.600 to 11499.900 s
# Source files: Endurance 5-19.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 22.0 C, spikes 1425
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
13.4	NaN	518	NaN	521	-0	364	0	0	0	409	0	0	0	0	-0	0	-0	0	-0.006	-0.068
13.5	NaN	517	NaN	519	-3	362	0	0	0	408	0	-0	0	0	-0	-0	0	0	-0.007	-0.077
13.6	NaN	519	NaN	520	-1	363	0	0	0	407	-0	-0	0	0	-0	-0	0	0	-0.007	-0.079
13.7	NaN	523	NaN	521	-1	362	0	0	0	407	0	0	0	-0	0	0	-0	-0	-0.008	-0.071
13.8	NaN	525	NaN	519	-3	357	0	0	0	406	0	-0	-0	-0	-0	-0	0	-0	-0.007	-0.075
13.9	NaN	519	NaN	520	0	364	0	0	0	406	-0	-0	0	-0	-0	0	-0	0	-0.005	-0.071
14	NaN	519	NaN	519	-1	364	0	0	0	408	0	-0	0	-0	-0	-0	0	0	-0.005	-0.087
14.1	NaN	526	NaN	518	-3	358	0	0	0	408	0	-0	0	0	-0	0	0	0	-0.006	-0.09
14.2	NaN	527	NaN	519	-0	358	0	0	0	408	0	-0	-0	-0	-0	0	-0	0	-0.005	-0.075
14.3	NaN	518	NaN	521	-3	365	0	0	0	408	0	0	-0	-0	-0	-0	0	0	-0.004	-0.076
14.4	NaN	520	NaN	520	-3	364	0	0	0	409	0	-0	-0	0	-0	0	0	0	-0.004	-0.069
14.5	NaN	527	NaN	521	-1	360	0	0	0	410	0	-0	0	-0	0	-0	-0	-0	-0.003	-0.066
14.6	NaN	518	NaN	521	-3	364	0	0	0	408	-0	0	-0	-0	0	0	0	0	-0.004	-0.092
14.7	NaN	522	NaN	520	-4	363	0	0	0	409	0	0	-0	-0	-0	-0	0	-0	-0.005	-0.103
14.8	NaN	526	NaN	522	-4	358	0	0	0	408	0	0	-0	-0	-0	-0	-0	0	-0.005	-0.099
14.9	NaN	524	NaN	521	-2	359	0	0	0	407	0	-0	0	0	0	-0	0	-0	-0.005	-0.076
15	NaN	527	NaN	520	-1	364	0	0	0	408	0	0	0	0	0	-0	0	-0	-0.004	-0.072
15.1	NaN	526	NaN	520	-4	359	0	0	0	408	0	0	0	0	0	-0	-0	0	-0.002	-0.097
15.2	NaN	523	NaN	519	-2	362	0	0	0	408	0	0	-0	-0	0	-0	-0	-0	-0.002	-0.091
15.3	NaN	524	NaN	521	-0	363	0	0	0	407	0	0	0	-0	-0	0	0	0	-0.002	-0.089
15.4	NaN	528	NaN	521	-1	361	0	0	0	408	0	-0	-0	-0	-0	-0	-0	-0	-0.003	-0.075
15.5	NaN	525	NaN	520	-1	361	0	0	0	408	0	0	0	-0	-0	0	0	-0	-0.004	-0.072
15.6	NaN	518	NaN	521	-2	363	0	0	0	407	0	0	0	0	0	-0	0	-0	-0.004	-0.057
15.7	NaN	517	NaN	521	-2	363	0	0	0	408	0	-0	0	-0	-0	-0	0	0	-0.003	-0.067
15.8	NaN	520	NaN	522	-1	365	0	0	0	408	0	-0	0	-0	-0	0	-0	0	-0.004	-0.072
15.9	NaN	526	NaN	520	-0	358	0	0	0	408	0	0	-0	-0	-0	0	-0	0	-0.005	-0.061
16	NaN	522	NaN	521	-1	363	0	0	0	409	0	0	-0	-0	0	-0	-0	-0	-0.005	-0.077
16.1	NaN	527	NaN	519	-0	358	0	0	0	409	0	0	0	0	0	0	0	-0	-0.004	-0.085
16.2	NaN	523	NaN	519	-3	361	0	0	0	409	0	0	0	0	0	0	-0	0	-0.005	-0.088
16.3	NaN	523	NaN	520	-4	362	0	0	0	408	0	-0	-0	-0	0	0	0	-0	-0.006	-0.089
16.4	NaN	525	NaN	521	-3	361	0	0	0	408	0	0	0	-0	-0	0	0	0	-0.006	-0.08
16.5	NaN	528	NaN	522	-0	360	0	0	0	408	0	-0	0	0	0	0	-0	-0	-0.007	-0.076
16.6	NaN	522	NaN	521	-1	364	0	0	0	408	0	-0	0	-0	-0	-0	0	-0	-0.006	-0.075
16.7	NaN	524	NaN	519	-1	360	0	0	0	408	0	0	0	-0	0	-0	0	-0	-0.006	-0.075
16.8	NaN	520	NaN	521	-3	359	0	0	0	408	0	-0	-0	0	-0	-0	-0	0	-0.006	-0.084
16.9	NaN	522	NaN	521	-1	361	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.005	-0.099
17	NaN	518	NaN	520	-0	363	0	0	0	406	0	0	0	0	0	0	0	0	-0.004	-0.08
17.1	NaN	526	NaN	522	-3	360	0	0	0	408	0	-0	-0	0	0	0	-0	0	-0.003	-0.052
17.2	NaN	524	NaN	521	-2	361	0	0	0	409	-0	-0	0	-0	0	0	-0	-0	-0.003	-0.067
17.3	NaN	519	NaN	521	-2	362	0	0	0	407	0	0	0	-0	0	-0	-0	-0	-0.003	-0.083
17.4	NaN	521	NaN	520	-0	369	0	0	0	406	0	-0	0	-0	-0	-0	0	-0	-0.005	-0.089
17.5	NaN	523	NaN	521	-2	361	0	0	0	408	0	-0	-0	-0	0	-0	-0	-0	-0.006	-0.096
17.6	NaN	524	NaN	520	-0	361	0	0	0	409	0	-0	-0	0	-0	0	0	-0	-0.006	-0.081
17.7	NaN	523	NaN	521	-2	359	0	0	0	409	0	0	-0	-0	-0	0	-0	0	-0.007	-0.077
17.8	NaN	524	NaN	521	0	363	0	0	0	408	0	-0	0	0	-0	-0	0	0	-0.007	-0.078
17.9	NaN	528	NaN	520	-4	365	0	0	0	408	0	-0	0	-0	0	-0	0	-0	-0.007	-0.071
18	NaN	520	NaN	519	-0	366	0	0	0	409	0	0	0	-0	0	0	-0	0	-0.007	-0.061
18.1	NaN	519	NaN	520	0	365	0	0	0	409	0	0	-0	0	-0	0	-0	0	-0.007	-0.074
18.2	NaN	525	NaN	521	-2	360	0	0	0	408	0	-0	-0	-0	0	-0	-0	0	-0.007	-0.081
18.3	NaN	520	NaN	520	-1	363	0	0	0	408	-0	0	-0	0	-0	-0	0	0	-0.008	-0.081
18.4	NaN	527	NaN	521	-3	358	0	0	0	409	0	-0	0	-0	0	-0	-0	-0	-0.007	-0.078
18.5	NaN	519	NaN	521	-0	363	0	0	0	408	0	0	-0	-0	0	0	-0	0	-0.006	-0.071
18.6	NaN	528	NaN	520	-3	359	0	0	0	409	-0	0	-0	0	-0	0	-0	-0	-0.006	-0.068
18.7	NaN	522	NaN	520	-1	363	0	0	0	406	0	0	-0	-0	0	0	0	0	-0.008	-0.068
18.8	NaN	527	NaN	519	-3	358	0	0	0	406	0	0	0	-0	-0	0	0	-0	-0.008	-0.074
18.9	NaN	525	NaN	520	-3	361	0	0	0	407	0	-0	0	-0	-0	0	-0	0	-0.007	-0.063
19	NaN	521	NaN	520	-3	359	0	0	0	408	0	0	0	0	-0	0	0	0	-0.008	-0.078
19.1	NaN	527	NaN	520	-3	361	0	0	0	408	0	0	0	-0	-0	-0	-0	-0	-0.01	-0.076
19.2	NaN	520	NaN	522	-3	362	0	0	0	407	0	0	-0	0	-0	0	0	0	-0.011	-0.062
19.3	NaN	528	NaN	520	-3	363	0	0	0	409	0	-0	-0	-0	0	-0	-0	-0	-0.013	-0.091
19.4	NaN	523	NaN	520	0	362	0	0	0	407	0	-0	-0	-0	-0	-0	-0	-0	-0.011	-0.11
19.5	NaN	518	NaN	520	-0	359	0	0	0	409	0	-0	0	0	-0	0	-0	0	-0.009	-0.084
19.6	NaN	518	NaN	521	-1	364	0	0	0	408	0	-0	0	0	-0	-0	0	-0	-0.01	-0.082
19.7	NaN	519	NaN	521	-1	360	0	0	0	409	0	0	0	0	-0	0	-0	0	-0.012	-0.073
19.8	NaN	524	NaN	521	0	358	0	0	0	407	-0	-0	-0	0	0	0	0	-0	-0.011	-0.071
19.9	NaN	518	NaN	520	-1	362	0	0	0	409	0	-0	0	0	-0	-0	0	0	-0.009	-0.053
20	NaN	524	NaN	521	-3	357	0	0	0	408	0	0	0	-0	0	0	-0	0	-0.007	-0.056
20.1	NaN	521	NaN	522	0	363	0	0	0	409	-0	0	0	0	-0	0	0	0	-0.005	-0.076
20.2	NaN	525	NaN	520	-4	359	0	0	0	408	0	0	0	-0	-0	0	-0	-0	-0.005	-0.076
20.3	NaN	523	NaN	519	-3	359	0	0	0	408	-0	0	-0	-0	-0	0	0	0	-0.005	-0.068
20.4	NaN	528	NaN	522	-4	358	0	0	0	408	0	0	-0	0	-0	0	-0	-0	-0.005	-0.081
20.5	NaN	519	NaN	521	0	363	0	0	0	408	-0	0	0	-0	0	0	-0	0	-0.006	-0.074
20.6	NaN	518	NaN	520	-2	364	0	0	0	408	-0	-0	0	-0	-0	-0	0	-0	-0.005	-0.095
20.7	NaN	522	NaN	520	-0	364	0	0	0	408	0	0	-0	-0	-0	0	0	-0	-0.004	-0.09
20.8	NaN	526	NaN	520	-1	359	0	0	0	408	-0	-0	-0	-0	0	0	-0	-0	-0.001	-0.086
20.9	NaN	521	NaN	521	-1	360	0	0	0	408	0	0	0	-0	-0	-0	-0	-0	0.004	-0.071
21	NaN	521	NaN	520	-1	360	0	0	0	408	-0	-0	0	0	-0	0	0	-0	0.005	-0.048
21.1	NaN	527	NaN	520	-4	359	0	0	0	407	0	-0	0	-0	-0	-0	0	-0	0.006	-0.059
21.2	NaN	526	NaN	520	-4	360	0	0	0	409	0	0	-0	-0	0	0	0	0	0.004	-0.078
21.3	NaN	520	NaN	519	-2	362	0	0	0	408	0	-0	-0	-0	0	-0	-0	-0	0	-0.092
21.4	NaN	527	NaN	520	-0	359	0	0	0	406	-0	-0	0	0	0	0	-0	0	0.001	-0.077
21.5	NaN	521	NaN	521	-1	363	0	0	0	407	-0	-0	-0	-0	-0	0	0	0	0.001	-0.076
21.6	NaN	527	NaN	520	-1	359	0	0	0	407	0	0	0	-0	0	0	-0	0	0.001	-0.082
21.7	NaN	520	NaN	519	-4	363	0	0	0	407	-0	-0	-0	0	0	-0	0	-0	0.001	-0.08
21.8	NaN	520	NaN	519	-1	363	0	0	0	407	0	-0	0	-0	0	-0	-0	-0	0	-0.061
21.9	NaN	519	NaN	519	-0	364	0	0	0	407	0	-0	0	-0	-0	0	0	-0	-0.003	-0.069
22	NaN	522	NaN	520	-0	364	0	0	0	407	0	0	0	-0	-0	0	0	0	-0.001	-0.074
22.1	NaN	523	NaN	520	-1	363	0	0	0	409	0	0	0	-0	-0	0	0	0	0.001	-0.072
22.2	NaN	519	NaN	521	-0	364	0	0	0	407	0	0	0	-0	-0	0	-0	0	0.002	-0.071
22.3	NaN	527	NaN	520	-3	358	0	0	0	407	0	-0	-0	-0	-0	-0	-0	-0	0.003	-0.07
22.4	NaN	524	NaN	521	-2	360	0	0	0	407	0	-0	0	0	-0	-0	0	0	0	-0.074
22.5	NaN	517	NaN	520	0	364	0	0	0	406	0	-0	-0	-0	0	-0	-0	-0	-0.004	-0.071
