# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance417
# Segment type: endurance_stint | source time 4553.600 to 5280.900 s
# Source files: Endurance 4-17.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 21.2 C, spikes 253
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
2.1	NaN	1074	NaN	783	0	365	0	0	0	409	0	0	-0	0	-0	0	0	0	-0.001	0.053
2.2	NaN	1082	NaN	783	2	364	0	0	0	409	0	0	-0	-0	-0	-0	0	-0	0.005	0.077
2.3	NaN	1086	NaN	784	-2	357	0	0	0	407	0	-0	-0	0	-0	0	0	0	0.005	0.04
2.4	NaN	1082	NaN	783	-0	361	0	0	0	408	0	0	-0	0	-0	-0	0	-0	-0.001	0.064
2.5	NaN	1089	NaN	779	-2	357	0	0	0	407	0	0	-0	0	-0	0	0	0	-0.001	0.052
2.6	NaN	1073	NaN	779	1	362	0	0	0	407	0	-0	-0	0	0	0	0	0	0.002	0.071
2.7	NaN	1086	NaN	779	1	358	0	0	0	407	0	0	-0	-0	-0	0	0	0	0.002	0.046
2.8	NaN	1084	NaN	782	1	358	0	0	0	407	0	-0	-0	0	0	0	0	0	-0.002	0.093
2.9	NaN	1074	NaN	781	-1	362	0	0	0	407	0	0	-0	-0	-0	0	0	-0	-0.003	0.047
3	NaN	1082	NaN	779	0	359	0	0	0	407	0	0	-0	-0	-0	0	0	-0	-0	0.058
3.1	NaN	1082	NaN	780	-2	363	0	0	0	408	0	-0	-0	-0	-0	0	-0	-0	0	0.038
3.2	NaN	1082	NaN	780	-1	361	0	0	0	407	0	-0	-0	-0	-0	0	-0	0	0.003	0.056
3.3	NaN	1074	NaN	779	-3	360	0	0	0	407	0	0	0	0	-0	0	-0	0	0.004	0.053
3.4	NaN	1083	NaN	780	-1	359	0	0	0	408	0	0	-0	0	-0	-0	0	-0	0	0.01
3.5	NaN	1073	NaN	779	-1	362	0	0	0	408	0	-0	-0	1	-0	-0	0	0	0.003	0.104
3.6	NaN	1086	NaN	783	0	358	0	0	0	409	0	-0	-0	-0	-0	0	0	-0	-0.004	0.038
3.7	NaN	1087	NaN	779	-0	358	0	0	0	408	0	0	-0	-0	-0	-0	-0	-0	-0.002	0.045
3.8	NaN	1087	NaN	779	-1	359	0	0	0	406	0	-0	-0	0	-0	0	0	-0	0.001	0.025
3.9	NaN	1082	NaN	782	-1	361	0	0	0	408	0	0	-0	0	-0	0	0	0	0.002	0.035
4	NaN	1069	NaN	780	1	363	0	0	0	408	0	0	-0	-0	-0	0	0	0	0.003	0.045
4.1	NaN	1081	NaN	779	-1	359	0	0	0	408	0	0	-0	0	-0	0	-0	0	0.004	0.063
4.2	NaN	1089	NaN	778	-2	359	0	0	0	409	0	0	-0	0	-0	0	0	-0	0.002	0.07
4.3	NaN	1085	NaN	780	0	356	0	0	0	408	0	-0	-0	-0	-0	-0	0	-0	0.002	0.019
4.4	NaN	1087	NaN	777	-2	362	0	0	0	408	0	0	-0	0	-0	0	0	0	-0.001	0.06
4.5	NaN	1087	NaN	776	1	359	0	0	0	407	0	-0	-0	-0	-0	0	0	-0	-0.002	0.072
4.6	NaN	1079	NaN	781	-1	361	0	0	0	408	-0	0	-0	0	0	0	-0	0	0.002	0.041
4.7	NaN	1090	NaN	779	-2	358	0	0	0	405	0	0	-0	0	-0	0	0	-0	0.001	0.057
4.8	NaN	1075	NaN	778	0	360	0	0	0	408	0	0	-0	-0	-0	-0	-0	-0	0	0.13
4.9	NaN	1082	NaN	778	0	361	0	0	0	408	0	0	-0	-0	-0	0	0	0	0	0.006
5	NaN	1067	NaN	778	1	363	0	0	0	408	0	0	0	0	-0	0	0	0	0.004	0.085
5.1	NaN	1087	NaN	777	1	363	0	0	0	407	0	0	-0	0	0	0	0	0	0.004	0.057
5.2	NaN	1072	NaN	776	-0	360	0	0	0	406	0	0	-0	0	-0	0	0	0	0.001	0.054
5.3	NaN	1070	NaN	777	0	362	0	0	0	407	0	-0	-0	0	0	-0	-0	-0	0	0.042
5.4	NaN	1076	NaN	779	0	361	0	0	0	407	0	0	-0	0	-0	-0	-0	0	0	0.05
5.5	NaN	1071	NaN	779	1	362	0	0	0	406	0	-0	-0	0	-0	0	0	0	-0.001	0.06
5.6	NaN	1087	NaN	775	-2	358	0	0	0	407	0	0	-0	0	-0	-0	0	0	-0.003	0.072
5.7	NaN	1070	NaN	780	-1	364	0	0	0	407	0	-0	-0	-0	-0	-0	0	-0	-0.005	0.059
5.8	NaN	1070	NaN	778	0	362	0	0	0	407	0	0	-0	0	-0	-0	0	0	-0.003	0.059
5.9	NaN	1081	NaN	778	-0	361	0	0	0	409	0	0	-0	-0	-0	-0	0	-0	-0.004	0.052
6	NaN	1082	NaN	777	0	363	0	0	0	407	0	-0	-0	0	-0	-0	0	0	-0.005	0.061
6.1	NaN	1072	NaN	781	0	362	0	0	0	407	0	0	-0	-0	-0	-0	0	0	-0.006	0.05
6.2	NaN	1069	NaN	780	0	360	0	0	0	407	0	0	-0	0	-0	-0	0	0	-0.005	0.042
6.3	NaN	1083	NaN	776	1	363	0	0	0	408	0	0	-0	-0	-0	0	0	0	-0.006	0.072
6.4	NaN	1085	NaN	774	-1	363	0	0	0	409	0	-0	0	0	-0	0	0	-0	-0.007	0.047
6.5	NaN	1087	NaN	778	1	362	0	0	0	410	0	-0	-0	-0	-0	0	0	-0	-0.009	0.041
6.6	NaN	1078	NaN	777	0	363	0	0	0	407	0	0	-0	0	-0	0	-0	0	-0.007	0.066
6.7	NaN	1073	NaN	777	-0	364	0	0	0	408	0	-0	-0	0	-0	0	0	-0	-0.007	0.042
6.8	NaN	1081	NaN	778	-2	357	0	0	0	407	0	-0	-0	-0	-0	-0	0	0	-0.009	0.059
6.9	NaN	1069	NaN	776	1	365	0	0	0	407	0	0	-0	0	-0	-0	0	-0	-0.01	0.044
7	NaN	1074	NaN	776	-0	364	0	0	0	407	0	-0	-0	0	-0	0	-0	-0	-0.003	0.056
7.1	NaN	1084	NaN	775	-2	361	0	0	0	407	0	0	0	0	-0	0	0	0	-0.004	0.051
7.2	NaN	1085	NaN	777	-3	359	0	0	0	407	0	-0	-0	-0	-0	0	0	0	-0.002	0.046
7.3	NaN	1070	NaN	777	1	363	0	0	0	407	0	0	-0	0	-0	0	0	0	-0.002	0.034
7.4	NaN	1084	NaN	778	1	362	0	0	0	409	0	-0	-0	-0	-0	0	0	-0	-0.003	0.062
7.5	NaN	1074	NaN	777	-0	361	0	0	0	408	0	-0	-0	0	-0	-0	0	0	0.003	0.022
7.6	NaN	1079	NaN	773	-1	358	0	0	0	407	0	0	-0	-0	-0	-0	0	-0	0.001	0.055
7.7	NaN	1076	NaN	774	-2	361	0	0	0	408	0	-0	-0	0	-0	0	0	-0	0.001	0.049
7.8	NaN	1080	NaN	775	-2	361	0	0	0	407	0	0	-0	0	-0	-0	-0	-0	-0.001	0.044
7.9	NaN	1082	NaN	774	-2	359	0	0	0	408	0	-0	-0	0	0	0	0	-0	-0.001	0.045
8	NaN	1079	NaN	774	-1	361	0	0	0	410	0	-0	-0	0	-0	-0	0	0	0.004	0.069
8.1	NaN	1066	NaN	774	1	362	0	0	0	409	0	-0	-0	-0	0	0	0	0	0.004	0.052
8.2	NaN	1066	NaN	772	1	362	0	0	0	408	0	0	-0	0	-0	0	0	0	0.014	0.06
8.3	NaN	1082	NaN	772	-2	360	0	0	0	408	0	0	0	-0	-0	0	-0	-0	0.014	0.073
8.4	NaN	1073	NaN	776	1	364	0	0	0	409	0	-0	-0	-0	-0	0	0	0	0.014	0.062
8.5	NaN	1072	NaN	776	-1	359	0	0	0	407	0	-0	-0	0	-0	0	0	0	0.01	0.07
8.6	NaN	1083	NaN	778	-3	357	0	0	0	408	0	-0	0	0	-0	-0	-0	-0	0.002	0.043
8.7	NaN	1077	NaN	775	-2	359	0	0	0	407	0	0	-0	-0	-0	-0	0	0	0.002	0.041
8.8	NaN	1079	NaN	777	-1	362	0	0	0	407	0	-0	-0	-0	-0	0	0	0	0.001	0.05
8.9	NaN	1081	NaN	771	0	361	0	0	0	407	0	0	-0	0	-0	0	0	0	0	0.04
9	NaN	1069	NaN	772	-2	360	0	0	0	407	0	0	-0	0	0	-0	0	0	-0.004	0.055
9.1	NaN	1074	NaN	772	0	362	0	0	0	408	0	0	0	0	0	-0	0	0	-0.004	0.067
9.2	NaN	1078	NaN	774	-2	358	0	0	0	407	0	-0	-0	-0	0	-0	0	0	0.009	0.066
9.3	NaN	1073	NaN	771	-2	363	0	0	0	408	0	-0	-0	0	-0	0	0	0	0.009	0.057
9.4	NaN	1070	NaN	769	1	362	0	0	0	407	0	-0	-0	-0	-0	0	0	-0	0.002	0.037
9.5	NaN	1082	NaN	771	-1	357	0	0	0	407	-0	0	-0	0	-0	-0	0	-0	0.002	0.061
9.6	NaN	1078	NaN	770	-0	362	0	0	0	407	0	-0	-0	-0	-0	-0	0	-0	-0.001	0.044
9.7	NaN	1082	NaN	771	0	364	0	0	0	407	0	0	-0	0	-0	0	0	0	-0.001	0.038
9.8	NaN	1072	NaN	770	-2	361	0	0	0	408	0	-0	-0	0	-0	0	0	-0	-0.007	0.038
9.9	NaN	1068	NaN	774	0	359	0	0	0	407	0	-0	-0	-0	-0	0	0	0	-0.007	0.046
10	NaN	1065	NaN	771	1	364	0	0	0	408	0	0	-0	0	-0	0	-0	-0	-0.005	0.039
10.1	NaN	1062	NaN	773	1	360	0	0	0	408	0	-0	-0	-0	-0	0	0	0	-0.006	0.056
10.2	NaN	1079	NaN	770	-2	358	0	0	0	407	0	-0	-0	0	-0	-0	0	0	-0.02	0.068
10.3	NaN	1074	NaN	771	0	360	0	0	0	408	0	-0	-0	-0	-0	-0	0	-0	-0.021	0.029
10.4	NaN	1077	NaN	772	-2	359	0	0	0	407	0	-0	-0	-0	-0	0	0	0	-0.019	0.095
10.5	NaN	1075	NaN	773	-3	357	0	0	0	407	0	0	0	-0	-0	-0	0	-0	-0.02	0.037
10.6	NaN	1075	NaN	773	-2	360	0	0	0	408	0	-0	0	0	-0	-0	0	-0	-0.018	0.058
10.7	NaN	1070	NaN	771	-0	361	0	0	0	407	0	0	0	0	-0	0	0	0	-0.018	0.075
10.8	NaN	1074	NaN	772	-2	360	0	0	0	408	0	0	-0	-0	-0	-0	0	-0	-0.013	0.056
10.9	NaN	1079	NaN	770	0	360	0	0	0	407	0	0	-0	-0	-0	0	0	-0	-0.013	0.058
11	NaN	1067	NaN	770	-2	358	0	0	0	409	-0	-0	-0	-0	-0	-0	-0	-0	-0.014	0.074
11.1	NaN	1078	NaN	769	-1	358	0	0	0	407	0	0	-0	-0	-0	0	0	0	-0.014	0.054
11.2	NaN	1062	NaN	770	-0	360	0	0	0	407	0	-0	-0	0	-0	-0	0	0	-0.016	0.058
11.3	NaN	1066	NaN	771	0	363	0	0	0	407	0	-0	0	-0	-0	-0	0	-0	-0.018	0.047
11.4	NaN	1065	NaN	769	0	362	0	0	0	408	0	0	-0	0	-0	-0	0	0	-0.016	0.062
11.5	NaN	1070	NaN	768	-1	360	0	0	0	407	0	0	-0	-0	-0	0	0	0	-0.011	0.055
11.6	NaN	1077	NaN	770	-2	357	0	0	0	405	0	-0	-0	0	-0	-0	0	0	-0.012	0.037
11.7	NaN	1059	NaN	768	1	361	0	0	0	407	0	-0	-0	-0	-0	-0	0	-0	-0.012	0.051
11.8	NaN	1075	NaN	768	-1	358	0	0	0	408	-0	-0	-0	-0	-0	0	0	0	-0.008	0.061
11.9	NaN	1067	NaN	771	0	363	0	0	0	407	0	-0	-0	-0	-0	0	-0	0	-0.008	0.075
12	NaN	1064	NaN	770	0	363	0	0	0	407	0	-0	-0	-0	0	-0	0	-0	-0.014	0.044
12.1	NaN	1079	NaN	771	-3	357	0	0	0	407	0	-0	-0	-0	0	-0	0	0	-0.014	0.071
12.2	NaN	1079	NaN	769	1	361	0	0	0	408	0	0	-0	-0	-0	0	0	-0	-0.011	0.046
12.3	NaN	1071	NaN	769	-1	361	0	0	0	406	0	-0	-0	-0	-0	-0	0	0	-0.011	0.051
12.4	NaN	1064	NaN	770	0	363	0	0	0	407	0	0	-0	-0	-0	0	0	-0	-0.016	0.034
12.5	NaN	1073	NaN	768	-3	358	0	0	0	407	0	-0	-0	0	0	-0	0	0	-0.015	0.032
12.6	NaN	1065	NaN	770	0	362	0	0	0	408	-0	-0	-0	-0	-0	0	0	-0	-0.006	0.074
12.7	NaN	1060	NaN	770	1	362	0	0	0	407	0	-0	-0	-0	-0	0	0	-0	-0.005	0.006
12.8	NaN	1063	NaN	768	-3	362	0	0	0	409	0	-0	-0	0	-0	-0	0	-0	-0.004	0.059
12.9	NaN	1075	NaN	769	-3	445	0	0	0	483	-0	-0	-0	-0	-0	0	0	0	-0.005	0.01
13	NaN	1066	NaN	770	-1	505	0	0	0	533	0	0	-0	0	-0	-0	0	0	-0.004	0.078
13.1	NaN	1077	NaN	768	-3	541	0	0	0	564	0	0	-0	-0	-0	0	0	0	-0.006	0.037
13.2	NaN	1069	NaN	768	-1	556	0	0	0	572	0	0	-0	-0	-0	-0	0	-0	-0.009	0.077
13.3	NaN	1078	NaN	768	-3	388	0	0	0	419	0	0	-0	0	-0	0	0	0	-0.009	0.046
13.4	NaN	1076	NaN	768	-4	363	0	0	0	406	0	0	0	0	-0	0	0	0	-0.012	0.015
13.5	NaN	1064	NaN	771	-0	370	0	0	0	410	0	-0	-0	0	-0	-0	0	-0	-0.013	0.094
13.6	NaN	1074	NaN	767	-2	435	0	0	0	479	0	-0	-0	1	-0	-0	0	0	-0.005	0.022
13.7	NaN	1074	NaN	770	-3	512	0	0	0	537	0	0	-0	-0	-0	-0	0	-0	-0.008	0.067
13.8	NaN	1056	NaN	765	-3	525	0	0	0	541	0	0	-0	0	-0	0	0	0	-0.006	0.055
13.9	NaN	1064	NaN	769	-1	527	0	0	0	539	0	-0	-0	-0	-0	0	0	0	-0.008	0.046
14	NaN	1061	NaN	768	-2	517	0	0	0	533	0	-0	-0	0	-0	0	0	0	-0.007	0.074
14.1	NaN	1076	NaN	765	0	514	0	0	0	531	0	-0	-0	-0	-0	-0	-0	-0	-0.008	0.056
14.2	NaN	1061	NaN	766	0	505	0	0	0	524	0	-0	0	0	0	-0	-0	0	-0.004	0.052
14.3	NaN	1075	NaN	765	-3	504	0	0	0	518	0	-0	-0	-0	0	0	-0	0	-0.005	0.047
14.4	NaN	1073	NaN	764	-1	491	0	0	0	513	0	0	-0	0	-0	0	0	0	-0.003	0.037
14.5	NaN	1074	NaN	763	-3	486	0	0	0	506	0	0	-0	-0	-0	-0	0	0	-0.003	0.063
14.6	NaN	1061	NaN	763	-2	488	0	0	0	504	0	0	0	-0	-0	-0	0	-0	-0.016	0.046
14.7	NaN	1068	NaN	768	0	487	0	0	0	501	0	0	-0	0	-0	0	0	0	-0.016	0.052
14.8	NaN	1066	NaN	766	-3	483	0	0	0	501	0	0	-0	-0	-0	-0	0	-0	-0.013	0.04
14.9	NaN	1073	NaN	771	-3	478	0	0	0	500	0	0	-0	-0	-0	-0	0	0	-0.013	0.09
15	NaN	1063	NaN	766	-1	481	0	0	0	499	0	0	-0	0	-0	-0	0	0	-0.018	0.031
15.1	NaN	1061	NaN	766	-1	479	0	0	0	497	0	-0	-0	-0	0	0	0	0	-0.019	0.029
15.2	NaN	1067	NaN	766	-1	479	0	0	0	495	0	-0	-0	0	-0	-0	-0	0	-0.02	0.048
15.3	NaN	1069	NaN	769	-2	473	0	0	0	495	0	-0	-0	-0	-0	0	0	-0	-0.021	0.063
15.4	NaN	1065	NaN	763	-1	479	0	0	0	496	0	0	-0	0	-0	0	0	-0	-0.021	0.051
15.5	NaN	1071	NaN	765	-3	474	0	0	0	495	0	0	-0	-0	-0	-0	0	-0	-0.007	0.055
15.6	NaN	1071	NaN	766	-2	473	0	0	0	495	0	0	-0	-0	-0	0	0	0	-0.007	0.032
15.7	NaN	1070	NaN	764	-1	475	0	0	0	494	-0	0	-0	-0	-0	-0	0	-0	-0.008	0.065
15.8	NaN	1059	NaN	760	-3	474	0	0	0	493	0	0	-0	-0	-0	-0	0	-0	-0.005	0.044
15.9	NaN	1065	NaN	762	-2	476	0	0	0	494	0	0	0	-0	-0	-0	0	0	-0.004	0.044
16	NaN	1061	NaN	761	-1	475	0	0	0	495	0	0	-0	0	-0	0	0	-0	-0.001	0.07
16.1	NaN	1056	NaN	761	0	478	0	0	0	495	0	0	0	0	-0	-0	0	-0	-0.001	0.038
16.2	NaN	1064	NaN	764	-1	475	0	0	0	495	0	-0	-0	-0	-0	0	0	0	0.001	0.043
16.3	NaN	1063	NaN	763	-1	476	0	0	0	492	0	0	-0	-0	0	-0	0	0	0	0.06
16.4	NaN	1072	NaN	762	0	476	0	0	0	492	0	0	-0	-0	-0	-0	-0	-0	0	0.058
16.5	NaN	1075	NaN	763	-3	469	0	0	0	493	0	-0	0	-0	-0	-0	0	-0	0.002	0.038
16.6	NaN	1058	NaN	762	-3	474	0	0	0	493	0	-0	-0	0	-0	-0	0	-0	0.001	0.056
16.7	NaN	1072	NaN	763	1	472	0	0	0	491	0	0	-0	-0	-0	-0	0	0	0.001	0.086
16.8	NaN	1066	NaN	763	-1	471	0	0	0	493	0	0	-0	-0	-0	-0	0	-0	0.001	0.034
16.9	NaN	1065	NaN	761	-1	472	0	0	0	494	0	-0	-0	0	-0	0	0	0	0.001	0.06
17	NaN	1071	NaN	762	-1	470	0	0	0	490	0	0	-0	-0	-0	0	0	-0	0	0.042
17.1	NaN	1058	NaN	762	-4	476	0	0	0	490	0	0	-0	-0	-0	0	0	0	-0.003	0.069
17.2	NaN	1069	NaN	763	-0	470	0	0	0	492	0	-0	-0	-0	-0	-0	-0	-0	0.003	0.037
17.3	NaN	1066	NaN	761	-3	469	0	0	0	492	0	0	-0	0	-0	0	0	0	0.003	0.045
17.4	NaN	1071	NaN	759	-1	468	0	0	0	491	0	0	-0	-0	-0	0	0	-0	0.003	0.031
17.5	NaN	1070	NaN	758	-3	470	0	0	0	491	-0	-0	-0	0	0	-0	0	0	0.005	0.086
17.6	NaN	1069	NaN	762	-3	474	0	0	0	490	0	0	-0	-0	-0	0	0	-0	0.003	0.035
17.7	NaN	1058	NaN	761	-0	475	0	0	0	490	0	-0	-0	0	-0	-0	0	0	0.003	0.032
17.8	NaN	1073	NaN	762	-2	468	0	0	0	491	0	-0	-0	-0	-0	-0	0	-0	-0.001	0.056
17.9	NaN	1059	NaN	761	-3	470	0	0	0	490	0	-0	-0	0	-0	0	-0	-0	-0	0.053
18	NaN	1057	NaN	762	-3	475	0	0	0	491	0	-0	-0	0	-0	0	0	-0	-0.002	0.065
18.1	NaN	1067	NaN	763	0	468	0	0	0	491	0	-0	-0	-0	-0	-0	0	-0	-0.002	0.023
18.2	NaN	1071	NaN	763	-3	467	0	0	0	490	0	0	0	0	-0	-0	0	-0	0.005	0.042
18.3	NaN	1072	NaN	759	-2	474	0	0	0	489	0	0	0	0	0	-0	0	-0	0.005	0.042
18.4	NaN	1064	NaN	759	-2	469	0	0	0	490	0	-0	0	0	-0	-0	0	0	0.007	0.046
18.5	NaN	1069	NaN	763	-3	474	0	0	0	490	0	-0	-0	-0	-0	0	0	-0	0.007	0.05
18.6	NaN	1055	NaN	761	-2	471	0	0	0	491	0	-0	0	0	-0	-0	0	0	0.002	0.041
18.7	NaN	1066	NaN	759	-1	471	0	0	0	490	0	-0	0	-0	-0	-0	0	0	0.001	0.056
18.8	NaN	1055	NaN	760	-3	468	0	0	0	493	0	-0	-0	0	-0	-0	0	0	0.003	0.032
18.9	NaN	1066	NaN	758	0	474	0	0	0	494	0	-0	-0	0	0	-0	0	0	0.003	0.046
19	NaN	1066	NaN	761	-2	472	0	0	0	493	0	0	-0	-0	-0	-0	0	0	0.003	0.055
19.1	NaN	1065	NaN	761	-4	470	0	0	0	494	-0	0	0	-0	-0	-0	0	-0	0.003	0.05
19.2	NaN	1062	NaN	760	-3	471	0	0	0	495	-0	-0	-0	0	-0	0	0	-0	0.003	0.055
19.3	NaN	1054	NaN	760	-0	473	0	0	0	491	0	0	-0	-0	-0	-0	0	0	0.003	0.05
19.4	NaN	1056	NaN	762	-0	476	0	0	0	494	0	-0	-0	0	-0	-0	0	0	0.004	0.07
19.5	NaN	1069	NaN	762	-1	474	0	0	0	492	0	-0	-0	0	0	-0	-0	-0	0.004	0.056
19.6	NaN	1056	NaN	760	-2	473	0	0	0	492	0	0	-0	0	-0	0	0	0	0.001	0.056
19.7	NaN	1066	NaN	757	-3	466	0	0	0	492	0	0	-0	-0	0	-0	0	-0	0.001	0.058
19.8	NaN	1058	NaN	761	-2	472	0	0	0	490	0	0	-0	-0	-0	-0	0	-0	0.003	0.049
19.9	NaN	1067	NaN	759	-2	467	0	0	0	494	0	0	0	0	-0	-0	0	0	0.003	0.057
20	NaN	1052	NaN	760	-0	474	0	0	0	490	0	0	-0	0	-0	0	-0	-0	-0.003	0.061
20.1	NaN	1060	NaN	759	-2	471	0	0	0	490	0	-0	0	0	-0	0	0	-0	-0.002	0.062
20.2	NaN	1061	NaN	758	-3	473	0	0	0	491	0	0	0	0	-0	-0	0	-0	-0.006	0.055
20.3	NaN	1060	NaN	761	-1	467	0	0	0	492	0	-0	-0	-0	-0	-0	0	-0	-0.006	0.05
20.4	NaN	1068	NaN	760	-2	465	0	0	0	492	0	-0	-0	0	-0	-0	0	-0	-0.003	0.039
20.5	NaN	1056	NaN	758	-3	471	0	0	0	490	0	-0	-0	0	-0	0	0	0	-0.003	0.052
20.6	NaN	1054	NaN	756	-3	472	0	0	0	491	0	0	-0	0	-0	0	0	-0	-0.009	0.045
20.7	NaN	1052	NaN	760	-2	469	0	0	0	490	0	-0	-0	0	0	0	0	0	-0.009	0.043
20.8	NaN	1058	NaN	757	-0	471	0	0	0	491	0	-0	-0	-0	-0	-0	0	0	-0.008	0.042
20.9	NaN	1051	NaN	760	-0	475	0	0	0	493	0	0	-0	0	0	0	0	0	-0.008	0.055
21	NaN	1049	NaN	757	-1	475	0	0	0	495	0	0	-0	0	-0	-0	0	-0	-0.008	0.07
21.1	NaN	1063	NaN	756	-1	468	0	0	0	493	0	-0	0	-0	-0	0	-0	-0	-0.008	0.056
21.2	NaN	1061	NaN	755	-1	474	0	0	0	495	-0	-0	0	-0	-0	0	0	-0	-0.004	0.05
21.3	NaN	1064	NaN	757	-2	471	0	0	0	494	0	0	-0	0	-0	0	0	0	-0.004	0.063
21.4	NaN	1049	NaN	756	-1	475	0	0	0	493	-0	0	-0	0	-0	-0	0	0	-0.005	0.045
21.5	NaN	1061	NaN	756	-2	468	0	0	0	493	0	-0	0	0	-0	0	0	-0	-0.006	0.037
21.6	NaN	1051	NaN	757	-1	477	0	0	0	494	0	-0	-0	0	-0	-0	0	0	-0.005	0.127
21.7	NaN	1066	NaN	760	-2	472	0	0	0	495	0	0	-0	0	-0	-0	0	-0	-0.008	0.085
21.8	NaN	1062	NaN	757	1	477	0	0	0	497	-0	-0	0	-0	-0	0	0	-0	-0.007	0.067
21.9	NaN	1067	NaN	753	1	476	0	0	0	496	0	-0	-0	-0	-0	-0	0	-0	-0.006	0.011
22	NaN	1066	NaN	757	-3	470	0	0	0	495	0	0	-0	0	-0	-0	0	0	-0.007	0.039
22.1	NaN	1048	NaN	756	-1	476	0	0	0	499	0	-0	-0	-0	0	-0	0	-0	-0.008	0.098
22.2	NaN	1064	NaN	754	-1	472	0	0	0	496	0	0	-0	-0	-0	-0	-0	0	-0.009	0.049
22.3	NaN	1064	NaN	752	1	475	0	0	0	498	0	0	0	0	-0	0	0	0	-0.009	0.065
22.4	NaN	1051	NaN	755	-2	474	0	0	0	498	0	0	0	0	-0	-0	0	0	-0.01	0.065
22.5	NaN	1063	NaN	756	1	477	0	0	0	498	0	0	-0	-0	-0	-0	0	0	-0	0.041
22.6	NaN	1055	NaN	754	-2	473	0	0	0	496	0	-0	-0	0	-0	-0	0	0	0	0.03
