# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: autox527
# Segment type: raw_format_only | source time 22247.598 to 26389.598 s
# Source files: AutoX 5-27.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: none | startup-cleaning: no stable start (skipped_raw_format_only)
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
6.6	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.078
6.7	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.083
6.8	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.078
6.9	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.096
7	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.083
7.1	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.08
7.2	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.091
7.3	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.081
7.4	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.093
7.5	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.086
7.6	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.068
7.7	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.081
7.8	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.086
7.9	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.077
8	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.076
8.1	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.101
8.2	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.093
8.3	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.08
8.4	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.079
8.5	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.077
8.6	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.081
8.7	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.088
8.8	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.102
8.9	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.091
9	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.082
9.1	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.08
9.2	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.092
9.3	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.087
9.4	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.08
9.5	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.066
9.6	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.091
9.7	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.08
9.8	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.078
9.9	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.077
10	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.09
10.1	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.084
10.2	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.076
10.3	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.08
10.4	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.072
10.5	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.075
10.6	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.084
10.7	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.085
10.8	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.096
10.9	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.091
11	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.085
11.1	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.084
11.2	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.072
11.3	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.08
11.4	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.073
11.5	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.064
11.6	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.072
11.7	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.088
11.8	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.099
11.9	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.085
12	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.075
12.1	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.078
12.2	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.077
12.3	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.068
12.4	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.08
12.5	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.097
12.6	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.084
12.7	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.087
12.8	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.089
12.9	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.076
13	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.082
13.1	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.091
13.2	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.078
13.3	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.09
13.4	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.082
13.5	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.066
13.6	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.108
13.7	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.098
13.8	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.068
13.9	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.083
14	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.084
14.1	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.093
14.2	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.093
14.3	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.093
14.4	980	497	1628.678	495	0	21	361	0	0	0	404	0	0	-0	-0	-0	0	-0	-0	0	0.093
14.5	985	508	1631.575	508	0	21	361	0	0	0	404	0	0	-0	0	-0	0	-0	-0	0	0.089
14.6	991	518	1634.473	520	0	21	361	0	0	0	404	0	0	-0	0	-0	0	-0	-0	0	0.085
14.7	996	528	1637.37	533	0	20	361	0	0	0	404	0	0	-0	0	-0	0	-0	-0	0	0.081
14.8	1001	538	1640.268	546	0	20	361	0	0	0	404	0	0	-0	0	-0	0	-0	-0	0	0.078
14.9	1006	548	1643.165	559	0	19	361	0	0	0	404	0	0	-0	0	-0	0	-0	-0	0	0.074
15	1011	558	1646.062	571	0	19	361	0	0	0	404	0	0	-0	0	-0	0	-0	-0	0	0.07
15.1	1016	568	1648.96	584	0	18	361	0	0	0	404	0	0	-0	0	-0	0	-0	-0	0	0.066
15.2	1022	578	1651.857	597	0	18	361	0	0	0	404	0	0	-0	0	-0	0	-0	-0	0	0.063
15.3	1027	589	1654.755	610	0	17	361	0	0	0	404	0	0	-0	0	-0	0	-0	-0	0	0.059
15.4	1032	599	1657.652	622	0	17	361	0	0	0	404	0	0	-0	0	-0	0	-0	-0	0	0.055
15.5	1037	609	1660.549	635	0	16	361	0	0	0	404	0	0	-0	0	-0	0	-0	-0	0	0.051
15.6	1042	619	1663.447	648	0	16	361	0	0	0	404	0	0	-0	0	-0	0	-0	-0	0	0.047
15.7	1047	629	1666.344	660	0	15	360	0	0	0	404	0	0	-0	0	-0	0	-0	-0	0	0.044
15.8	1053	639	1669.241	673	0	15	360	0	0	0	404	0	0	-0	0	-0	-0	-0	-0	0	0.04
15.9	1058	649	1672.139	686	0	14	360	0	0	0	404	0	0	-0	0	-0	-0	-0	-0	0	0.036
16	1063	659	1675.036	699	0	14	360	0	0	0	404	0	0	-0	0	-0	-0	-0	-0	0	0.032
16.1	1068	670	1677.934	711	0	13	360	0	0	0	404	0	0	-0	0	-0	-0	-0	-0	0	0.029
16.2	1073	680	1680.831	724	0	13	360	0	0	0	404	0	0	-0	0	-0	-0	-0	-0	0	0.025
16.3	1079	690	1683.728	737	0	12	360	0	0	0	404	0	0	-0	0	-0	-0	-0	-0	0	0.021
16.4	1084	700	1686.626	750	0	12	360	0	0	0	404	0	0	-0	0	-0	-0	-0	-0	0	0.017
16.5	1089	710	1689.523	762	0	11	360	0	0	0	404	0	0	-0	0	-0	-0	-0	-0	0	0.014
16.6	1094	720	1692.421	775	0	11	360	0	0	0	404	0	0	-0	0	-0	-0	-0	-0	0	0.01
16.7	1099	730	1695.318	788	0	10	360	0	0	0	404	0	-0	-0	0	-0	-0	-0	-0	0	0.006
16.8	1104	741	1698.215	800	0	10	360	0	0	0	404	0	-0	-0	0	-0	-0	-0	-0	0	0.002
16.9	1110	751	1701.113	813	0	10	360	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.001
17	1115	761	1704.01	826	0	9	360	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.005
17.1	1120	771	1706.908	839	0	9	360	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.009
17.2	1125	781	1709.805	851	0	8	360	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.013
17.3	1130	791	1712.702	864	0	8	360	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.016
17.4	1135	801	1715.6	877	0	7	360	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.02
17.5	1141	811	1718.497	890	0	7	360	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.024
17.6	1146	822	1721.395	902	0	6	360	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.028
17.7	1151	832	1724.292	915	0	6	360	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.031
17.8	1156	842	1727.189	928	0	5	360	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.035
17.9	1161	852	1730.087	940	0	5	360	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.039
18	1167	862	1732.984	953	0	4	360	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.043
18.1	1172	872	1735.882	966	0	4	360	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.047
18.2	1177	882	1738.779	979	0	3	359	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.05
18.3	1182	892	1741.676	991	0	3	359	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.054
18.4	1187	903	1744.574	1004	0	2	359	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.058
18.5	1192	913	1747.471	1017	0	2	359	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.062
18.6	1198	923	1750.368	1030	0	1	359	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.065
18.7	1203	933	1753.266	1042	0	1	359	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.069
18.8	1208	943	1756.163	1055	0	0	359	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.073
18.9	1213	953	1759.061	1068	0	-0	359	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.077
19	1218	963	1761.958	1080	0	-1	359	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.08
19.1	1223	974	1764.855	1093	0	-1	359	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.084
19.2	1229	984	1767.753	1106	0	-1	359	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.088
19.3	1234	994	1770.65	1119	0	-2	359	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.092
19.4	1239	1004	1773.548	1131	0	-2	359	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.095
19.5	1244	1014	1776.445	1144	0	-3	359	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.099
19.6	1249	1024	1779.342	1157	0	-3	359	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.103
19.7	1255	1034	1782.24	1170	0	-4	359	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.107
19.8	1260	1044	1785.137	1182	0	-4	359	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.11
19.9	1265	1055	1788.035	1195	0	-5	359	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.114
20	1270	1065	1790.932	1208	0	-5	359	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.118
20.1	1275	1075	1793.829	1221	0	-6	359	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.122
20.2	1280	1085	1796.727	1233	0	-6	359	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.125
20.3	1286	1095	1799.624	1246	0	-7	359	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.129
20.4	1291	1105	1802.522	1259	0	-7	359	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.133
20.5	1296	1115	1805.419	1271	0	-8	359	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.137
20.6	1301	1125	1808.316	1284	0	-8	359	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.141
20.7	1306	1136	1811.214	1297	0	-9	358	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.144
20.8	1311	1146	1814.111	1310	0	-9	358	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.148
20.9	1317	1156	1817.008	1322	0	-10	358	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.152
21	1322	1166	1819.906	1335	0	-10	358	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.156
21.1	1327	1176	1822.803	1348	0	-11	358	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.159
21.2	1332	1186	1825.701	1361	0	-11	358	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.163
21.3	1337	1196	1828.598	1373	0	-12	358	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.167
21.4	1342	1207	1831.495	1386	0	-12	358	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.171
21.5	1348	1217	1834.393	1399	0	-12	358	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.174
21.6	1353	1227	1837.29	1411	0	-13	358	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.178
21.7	1358	1237	1840.188	1424	0	-13	358	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.182
21.8	1363	1247	1843.085	1437	0	-14	358	0	0	0	405	0	-0	-0	0	-0	-0	-0	-0	0	-0.186
21.9	1368	1257	1845.982	1450	0	-14	358	0	0	0	406	0	-0	-0	0	-0	-0	-0	-0	0	-0.189
22	1374	1267	1848.88	1462	0	-15	358	0	0	0	406	0	-0	-0	0	-0	-0	-0	-0	0	-0.193
22.1	1379	1277	1851.777	1475	0	-15	358	0	0	0	406	0	-0	-0	0	-0	-0	-0	-0	0	-0.197
22.2	1384	1288	1854.675	1488	0	-16	358	0	0	0	406	0	-0	-0	0	-0	-0	-0	-0	0	-0.201
22.3	1389	1298	1857.572	1501	0	-16	358	0	0	0	406	0	-0	-0	0	-0	-0	-0	-0	0	-0.204
22.4	1394	1308	1860.469	1513	0	-17	358	0	0	0	406	0	-0	-0	0	-0	-0	-0	-0	0	-0.208
22.5	1399	1318	1863.367	1526	0	-17	358	0	0	0	406	0	-0	-0	0	-0	-0	-0	-0	0	-0.212
22.6	1405	1328	1866.264	1539	0	-18	358	0	0	0	406	0	-0	-0	0	-0	-0	-0	-0	0	-0.216
22.7	1410	1338	1869.162	1551	0	-18	358	0	0	0	406	0	-0	-0	0	-0	-0	-0	-0	0	-0.219
22.8	1415	1348	1872.059	1564	0	-19	358	0	0	0	406	0	-0	-0	0	-0	-0	-0	-0	0	-0.223
22.9	1420	1358	1874.956	1577	0	-19	358	0	0	0	406	0	-0	-0	0	-0	-0	-0	-0	0	-0.227
23	1425	1369	1877.854	1590	0	-20	358	0	0	0	406	0	-0	-0	0	-0	-0	-0	-0	0	-0.231
23.1	1430	1379	1880.751	1602	0	-20	358	0	0	0	406	0	-0	-0	0	-0	-0	-0	-0	0	-0.235
23.2	1436	1389	1883.649	1615	0	-21	357	0	0	0	406	0	-0	-0	0	-0	-0	-0	-0	0	-0.238
23.3	1441	1399	1886.546	1628	0	-21	357	0	0	0	406	0	-0	-0	0	-0	-0	-0	-0	0	-0.242
23.4	1446	1409	1889.443	1641	0	-22	357	0	0	0	406	0	-0	-0	0	-0	-0	-0	-0	0	-0.246
23.5	1451	1419	1892.341	1653	0	-22	357	0	0	0	406	0	-0	-0	0	-0	-0	-0	-0	0	-0.25
23.6	1456	1429	1895.238	1666	0	-23	357	0	0	0	406	0	-0	-0	0	-0	-0	-0	-0	0	-0.253
