# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance65
# Segment type: endurance_stint | source time 1024.600 to 1844.500 s
# Source files: Endurance 6-5.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 26.6 C, spikes 4880
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
5.7	NaN	548.5	NaN	694	0	87	359	35	27	0	408	-2	3304	17	4379	-3	3103	42	4282	6.087	0.137
5.8	NaN	548	NaN	738	0	69	362	34	27	0	409	-0	3351	14	4441	0	3150	36	4316	6.09	-1.445
5.9	NaN	547.5	NaN	698	0	68	362	34	27	0	408	0	3364	14	4304	1	3239	35	4225	6.168	0.105
6	NaN	547	NaN	687	0	68	360	34	27	0	408	0	3396	14	4387	1	3231	36	4287	6.196	-0.921
6.1	NaN	546.5	NaN	624	0	69	357	40	33	0	409	1	3455	29	4432	3	3309	73	4391	6.261	1.142
6.2	NaN	563	NaN	622	0	67	362	41	34	0	407	1	3532	31	4557	4	3399	78	4529	6.416	1.43
6.3	NaN	561	NaN	605	0	61	358	44	37	0	407	3	3655	38	4747	9	3563	94	4742	6.631	2.423
6.4	NaN	568	NaN	598	0	46	362	45	39	0	410	8	3866	38	4789	19	3784	95	4852	6.941	2.954
6.5	NaN	546	NaN	620	0	38	360	47	41	0	409	12	4143	37	4933	31	4117	91	4990	7.29	2.393
6.6	NaN	570	NaN	599	0	27	358	50	44	0	409	19	4461	41	5044	46	4472	99	5128	7.712	4.454
6.7	NaN	557	NaN	551	0	15	360	55	49	0	411	28	4829	46	5288	69	4862	112	5487	8.146	5.53
6.8	NaN	527	NaN	568	0	9	358	58	51	0	410	34	5206	46	5572	81	5261	112	5670	8.697	4.727
6.9	NaN	539	NaN	563	0	7	361	57	48	0	411	35	5630	41	5884	83	5683	98	6001	9.263	5.802
7	NaN	548	NaN	597	0	2	361	56	48	0	410	37	6001	38	6081	89	6097	87	6198	9.766	4.468
7.1	NaN	556	NaN	586	0	-2	362	55	46	0	409	35	6293	34	6366	83	6396	84	6516	10.338	3.224
7.2	NaN	539	NaN	578	0	-3	359	55	46	0	411	36	6593	34	6658	85	6701	79	6775	10.809	4.195
7.3	NaN	548	NaN	580	0	-6	357	55	46	0	409	38	6918	34	6955	88	6956	80	7029	11.299	5.045
7.4	NaN	554	NaN	593	0	-9	358	54	45	0	409	38	7241	32	7216	86	7277	71	7276	11.76	4.824
7.5	NaN	546	NaN	606	0	-12	355	53	45	0	409	39	7585	29	7462	89	7616	65	7481	12.195	5.152
7.6	NaN	546	NaN	581	0	-15	356	54	48	0	408	45	7923	31	7686	99	7954	69	7762	12.62	4.819
7.7	NaN	546	NaN	625	0	-12	362	54	48	0	411	44	8198	31	7987	98	8209	67	7999	13.102	5.929
7.8	NaN	538	NaN	608	0	-13	359	53	45	0	411	41	8453	30	8221	90	8500	64	8260	13.537	4.713
7.9	NaN	538	NaN	586	0	-15	358	55	49	0	410	46	8738	33	8482	99	8862	71	8542	13.942	4.109
8	NaN	539	NaN	588	0	-16	358	55	49	0	408	46	9027	32	8733	100	9156	67	8821	14.412	4.51
8.1	NaN	540	NaN	587	0	-15	357	55	49	0	409	44	9288	32	8976	92	9433	67	9066	14.833	4.691
8.2	NaN	531	NaN	582	0	-9	361	56	49	0	408	41	9577	33	9276	86	9665	68	9365	15.191	2.598
8.3	NaN	530	NaN	562	0	-8	360	59	51	0	409	40	9717	33	9547	82	9676	69	9674	15.688	5.109
8.4	NaN	535	NaN	587	0	-6	357	59	51	0	411	38	9943	34	9869	78	10052	69	9951	15.996	4.087
8.5	NaN	544	NaN	582	0	-3	362	59	51	0	411	38	10069	33	10080	76	10206	67	10176	16.35	3.098
8.6	NaN	532	NaN	580	0	-3	360	59	51	0	410	37	10315	34	10273	74	10369	69	10427	16.691	3.658
8.7	NaN	568	NaN	574	0	-2	360	58	49	0	408	36	10431	34	10550	72	10570	69	10572	17.074	3.865
8.8	NaN	514	NaN	580	0	-2	360	56	47	0	411	33	10667	31	10735	63	10786	62	10843	17.311	2.839
8.9	NaN	541	NaN	579	0	2	362	33	23	0	410	5	10604	5	10687	8	10583	9	10791	17.541	-1.597
9	NaN	548	NaN	556	0	-0	359	26	16	0	409	-1	10525	-1	10745	-1	10567	-2	10715	17.394	-1.386
9.1	NaN	555	NaN	594	0	-1	358	2	0	0	408	-19	10361	-19	10505	-14	10367	-14	10486	17.124	-4.105
9.2	NaN	553	NaN	581.7058824	0	1	358	0	0	0	408	-39	10069	-38	10161	-31	9985	-29	10251	16.68	-4.672
9.3	NaN	527	NaN	581.4117647	0	7	362	0	0	0	407	-55	9596	-53	9888	-43	9481	-42	9837	16.06	-7.085
9.4	NaN	538	NaN	581.1176471	0	6	362	0	0	0	407	-57	9078	-55	9461	-46	9060	-43	9383	15.375	-6.489
9.5	NaN	535	NaN	580.8235294	0	8	363	0	0	0	407	-57	8666	-54	9058	-46	8558	-43	9020	14.678	-7.3
9.6	NaN	545	NaN	580.5294118	0	12	357	0	0	0	407	-57	8111	-52	8660	-47	8061	-43	8626	13.997	-7.456
9.7	NaN	548	NaN	580.2352941	0	10	358	13	6	0	408	-31	7820	-28	8361	-26	7817	-23	8387	13.393	-4.694
9.8	NaN	534	NaN	579.9411765	0	2	362	14	7	0	407	-26	7683	-25	8022	-22	7714	-22	7994	12.947	-3.366
9.9	NaN	543	NaN	579.6470588	0	-15	358	14	8	0	408	-23	7710	-26	7587	-20	7716	-23	7542	12.545	-3.662
10	NaN	536	NaN	579.3529412	0	-33	360	11	7	0	406	-24	7662	-34	6857	-21	7704	-30	6746	12.09	-5.511
10.1	NaN	547	NaN	579.0588235	0	-47	363	12	10	0	406	-19	7478	-29	6408	-16	7541	-26	5754	11.619	-4.419
10.2	NaN	550	NaN	578.7647059	0	-55	360	12	9	0	405	-18	7228	-32	6053	-16	7313	-28	4101	11.138	-4.086
10.3	NaN	545	NaN	578.4705882	0	-59	358	11	8	0	406	-20	6932	-36	5712	-18	6984	-32	1646	10.619	-5.424
10.4	NaN	546	NaN	578.1764706	0	-56	358	11	7	0	406	-20	6591	-36	5107	-18	6670	-0	850	10.146	-3.497
10.5	NaN	555	NaN	577.8823529	0	-18	360	15	8	0	406	-19	6369	-24	5384	-19	6261	-22	2155	9.629	-4.557
10.6	NaN	549	NaN	577.5882353	0	19	360	26	18	0	408	0	5631	0	5763	0	5546	0	5737	9.267	-1.16
10.7	NaN	540	NaN	577.2941176	0	37	358	36	28	0	409	3	5212	13	6052	10	5243	30	6029	9.163	-0.784
10.8	NaN	543.875	NaN	601	0	50	358	43	35	0	410	7	5188	31	6175	15	5193	74	6241	9.171	0.444
10.9	NaN	542.75	NaN	610	0	61	358	42	32	0	409	4	5152	31	6289	10	5132	71	6327	9.277	0.723
11	NaN	541.625	NaN	595	0	68	358	41	31	0	408	2	5051	29	6366	4	5055	69	6451	9.271	-0.411
11.1	NaN	557	NaN	607	0	67	365	41	31	0	409	2	5019	29	6475	4	5011	68	6495	9.287	-0.025
11.2	NaN	565	NaN	615	0	67	363	41	32	0	408	1	5006	29	6430	4	5018	69	6457	9.342	-0.907
11.3	NaN	534	NaN	565	0	61	364	46	39	0	408	5	5084	43	6648	12	5125	103	6743	9.416	3.121
11.4	NaN	531	NaN	601	0	50	357	50	42	0	410	9	5233	47	6686	23	5414	114	6886	9.602	2.286
11.5	NaN	540	NaN	589	0	42	363	50	42	0	409	13	5534	45	6669	32	5624	103	6917	9.896	4.892
11.6	NaN	614	NaN	578	0	25	358	50	42	0	410	19	5812	39	6739	47	5924	88	6952	10.186	3.323
11.7	NaN	548	NaN	580	0	18	361	50	42	0	410	22	6218	36	6724	52	6356	84	6856	10.582	4.249
11.8	NaN	547	NaN	578	0	19	362	50	41	0	411	22	6451	36	6978	51	6527	82	7061	10.881	3.292
11.9	NaN	549	NaN	564	0	32	362	51	44	0	411	19	6656	42	7334	44	6638	97	7334	11.271	3.732
12	NaN	539	NaN	554	0	30	361	54	48	0	409	23	6833	49	7614	52	7059	112	7657	11.697	5.934
12.1	NaN	521	NaN	563	0	23	358	66	59	0	412	30	7135	55	8027	67	7188	126	8152	12.165	8.676
12.2	NaN	526	NaN	562	0	20	357	77	72	0	411	32	9518	52	8103	71	7655	116	8106	12.714	6.071
12.3	NaN	541	NaN	562	0	7	362	88	81	0	410	37	7950	45	8423	82	8040	97	8652	13.196	4.535
12.4	NaN	538	NaN	563	0	10	357	89	84	0	409	36	9103	46	8569	79	8361	100	8676	13.768	6.434
12.5	NaN	555	NaN	576	0	5	356	96	89	0	411	35	8570	43	8952	76	8790	93	9128	14.246	5.412
12.6	NaN	538	NaN	570	0	6	361	100	100	0	410	36	8889	41	9112	76	8987	86	9329	14.71	4.08
12.7	NaN	546	NaN	557	1	3	357	100	100	0	409	36	9209	39	9434	76	9330	84	9555	15.167	4.96
12.8	NaN	550	NaN	564	1	3	362	100	100	0	408	36	9492	37	9728	75	9640	76	9775	15.579	3.281
12.9	NaN	530	NaN	564	1	-2	357	100	100	0	410	35	9806	37	9956	73	9793	76	10015	15.994	4.294
13	NaN	529	NaN	570	1	-3	357	100	100	0	410	36	10052	34	10082	74	10155	69	10225	16.361	4.789
13.1	NaN	528	NaN	560	1	-4	358	100	100	0	409	36	10272	33	10347	73	10426	68	10463	16.764	4.274
13.2	NaN	514	NaN	601	1	-3	356	95	87	0	410	36	10607	34	10655	70	10575	68	10708	17.128	3.879
13.3	NaN	582	NaN	576	1	0	361	85	78	0	409	30	10688	29	10733	59	10817	57	11008	17.428	4.987
13.4	NaN	557	NaN	594	1	1	356	71	62	0	408	27	10816	27	11012	53	10965	53	11037	17.764	1.952
13.5	NaN	550	NaN	568.5789474	0	-0	358	13	2	0	409	-4	10841	-3	10982	-7	10805	-7	10953	17.911	-2.614
13.6	NaN	536	NaN	570.1578947	0	0	357	0	0	0	407	-24	10615	-22	10727	-17	10709	-17	10758	17.673	-2.008
13.7	NaN	515	NaN	571.7368421	0	-3	362	0	0	0	408	-42	10395	-44	10491	-32	10358	-33	10327	17.238	-7.892
13.8	NaN	526	NaN	573.3157895	0	-4	356	0	0	0	408	-53	10039	-52	10009	-40	9934	-41	9906	16.637	-6.603
13.9	NaN	510	NaN	574.8947368	0	1	366	0	0	0	411	-54	9605	-54	9693	-44	9593	-43	9515	16.059	-5.675
14	NaN	520	NaN	576.4736842	0	2	376	0	0	0	420	-55	9163	-55	9206	-45	9063	-44	9298	15.401	-6.472
14.1	NaN	518	NaN	578.0526316	0	0	355	0	0	0	402	-55	8880	-55	9064	-46	8618	-45	8797	14.734	-7.131
14.2	NaN	517	NaN	579.6315789	0	1	361	0	0	0	405	-56	8432	-54	8622	-46	8400	-46	8515	14.111	-6.167
14.3	NaN	516	NaN	581.2105263	0	1	468	0	0	0	475	-56	8010	-54	8165	-46	7910	-45	8067	13.442	-7.851
14.4	NaN	514	NaN	582.7894737	0	3	578	0	0	0	564	-54	7613	-53	7727	-47	7378	-46	7572	12.695	-9.594
14.5	NaN	512	NaN	584.3684211	0	10	627	0	0	0	608	-56	6609	-51	7310	-49	6522	-45	7129	11.838	-8.47
14.6	NaN	511	NaN	585.9473684	0	27	381	0	0	0	415	-60	6051	-47	6930	-53	5880	-41	6966	11.012	-6.192
14.7	NaN	531	NaN	587.5263158	0	49	368	2	0	0	405	-56	5260	-38	6705	-57	2511	-34	6706	10.377	-5.705
14.8	NaN	521	NaN	589.1052632	0	59	367	0	0	0	406	-47	4808	-37	6438	-23	1274	-33	6518	9.697	-6.339
14.9	NaN	529	NaN	590.6842105	0	72	364	0	0	0	406	-40	4304	-33	5911	-11	807	-31	6023	9.055	-5.819
15	NaN	544	NaN	592.2631579	0	84	364	0	0	0	406	-35	3921	-30	5342	-11	1187	-28	5643	8.405	-6.22
15.1	NaN	532	NaN	593.8421053	0	86	363	15	7	0	406	-33	3685	-13	5101	-1	608	-12	5310	7.787	-5.869
15.2	NaN	597	NaN	595.4210526	0	85	365	39	31	0	408	-2	3732	28	5129	-3	3521	70	5234	7.348	-0.737
15.3	NaN	601	NaN	589	0	81	362	42	34	0	408	-2	3764	36	5247	-4	3340	90	5412	7.21	-2.03
15.4	NaN	577	NaN	586	0	75	363	49	42	0	409	0	3521	48	5416	0	3745	131	5546	7.417	2.027
15.5	NaN	543	NaN	583.625731	0	37	361	52	45	0	410	15	4194	47	5426	39	4350	112	5609	7.698	4.164
15.6	NaN	561	NaN	583.6725146	0	-4	362	52	44	0	408	31	4895	31	5167	76	4914	73	5308	8.144	6.226
15.7	NaN	530.3333333	NaN	583.7192982	0	-44	363	43	36	0	407	30	5454	8	4895	73	5452	20	4954	8.429	1.248
15.8	NaN	537.1666667	NaN	583.7660819	0	-60	363	57	57	0	408	58	5980	9	4951	196	6062	22	4969	8.697	4.14
15.9	NaN	536	NaN	583.8128655	0	-71	364	58	54	0	407	54	6408	3	4899	181	6558	7	4908	9.06	3.414
16	NaN	532	NaN	583.8596491	0	-74	359	64	59	0	408	56	6638	2	5021	165	6731	4	5037	9.351	2.96
16.1	NaN	522	NaN	583.9064327	0	-70	358	64	59	0	408	52	6772	3	5010	158	7199	9	5181	9.519	3.451
16.2	NaN	563	NaN	583.9532164	0	-59	362	64	58	0	409	42	6914	11	5011	140	7477	25	5359	9.586	5.687
16.3	NaN	565	NaN	604	0	-26	361	64	59	0	407	53	6839	29	5496	140	7679	69	7279	9.63	6.077
16.4	NaN	542	NaN	607	0	9	358	64	53	0	410	37	6718	49	5873	87	7413	115	8990	9.749	8.214
16.5	NaN	533	NaN	604	0	10	359	95	88	0	408	36	6631	46	6458	83	7184	37	10637	9.897	4.054
16.6	NaN	560	NaN	602	0	-11	362	92	87	0	409	46	6831	39	6930	111	7170	81	8560	10.121	-0.041
16.7	NaN	529	NaN	610	0	-15	362	100	100	0	409	49	6829	4	7360	115	7322	39	10364	10.535	8.552
16.8	NaN	545	NaN	586	0	10	361	100	100	0	408	37	6862	45	7497	85	7102	84	9634	11.021	6.663
16.9	NaN	569	NaN	581	0	-6	362	100	100	0	408	49	7253	42	7451	111	7264	95	7580	11.729	6.447
17	NaN	560	NaN	592	0	-8	360	100	100	0	408	48	7737	39	7590	107	7795	89	7712	12.297	6.402
17.1	NaN	544	NaN	562	0	-15	357	100	100	0	409	47	8148	36	7907	107	8219	78	7979	12.858	4.064
17.2	NaN	551	NaN	591	0	-11	361	100	100	0	407	46	8435	34	8223	102	8536	75	8337	13.418	5.235
17.3	NaN	551	NaN	593	0	-9	358	100	100	0	409	43	8697	36	8560	92	8787	79	8690	13.931	4.209
17.4	NaN	542	NaN	582	0	-6	359	100	100	0	407	41	8942	35	8851	89	9032	76	9011	14.424	4.515
17.5	NaN	548	NaN	578	1	-4	356	100	100	0	411	40	9213	36	9225	84	9278	76	9375	14.897	3.7
17.6	NaN	538	NaN	569	1	-1	361	100	100	0	408	37	9430	37	9581	78	9575	77	9664	15.357	6.202
17.7	NaN	544	NaN	566	1	1	358	100	100	0	410	36	9773	37	9843	75	9805	75	9914	15.769	5.075
17.8	NaN	541	NaN	566	1	-0	357	100	100	0	409	36	9932	35	10035	74	10055	72	10164	16.203	4.415
17.9	NaN	542	NaN	579	1	-2	361	100	99	0	411	35	10166	35	10313	70	10247	71	10457	16.617	4.277
18	NaN	530	NaN	562	1	-3	361	77	67	0	408	35	10488	33	10577	72	10610	67	10652	16.968	3.613
18.1	NaN	540	NaN	574	1	-5	356	68	58	0	409	30	10653	28	10668	60	10774	56	10799	17.39	3.076
18.2	NaN	553	NaN	587	0	-1	358	65	55	0	410	28	10814	27	10918	55	10917	53	11032	17.66	4.118
18.3	NaN	571	NaN	605	0	-1	359	55	45	0	410	22	10990	21	11098	43	11077	43	11145	17.91	1.123
18.4	NaN	547	NaN	582.45	0	-1	357	25	16	0	408	5	10923	5	11056	8	10902	9	11189	18.095	0.751
18.5	NaN	545	NaN	580.9	0	2	361	0	0	0	408	-19	10783	-19	11055	-14	10792	-14	10986	17.878	-2.689
18.6	NaN	533	NaN	579.35	0	3	358	0	0	0	406	-39	10456	-38	10647	-30	10507	-29	10729	17.54	-3.936
18.7	NaN	516	NaN	577.8	0	7	358	0	0	0	409	-53	9906	-51	10557	-41	9751	-39	10431	16.983	-6.504
18.8	NaN	542	NaN	576.25	0	10	362	15	8	0	408	-30	9568	-28	10171	-23	9230	-21	10225	16.356	-4.669
18.9	NaN	560	NaN	574.7	0	12	359	23	16	0	409	-1	9477	-1	10079	-1	9553	-1	10123	16.129	-1.89
19	NaN	548	NaN	573.15	0	20	363	16	5	0	408	-12	9115	-10	9940	-10	9271	-8	10014	15.882	-2.317
19.1	NaN	548	NaN	571.6	0	21	357	15	5	0	409	-32	8554	-26	9873	-25	8590	-21	9809	15.491	-5.034
19.2	NaN	546	NaN	570.05	0	22	360	16	9	0	407	-23	7692	-18	9484	-19	8391	-15	9576	15.057	-2.925
19.3	NaN	556	NaN	556	0	25	357	20	12	0	409	-13	7821	-10	9322	-11	7947	-8	9376	14.671	-1.594
19.4	NaN	566	NaN	565	0	24	359	26	18	0	409	-0	8092	-0	9194	-0	8081	-0	9304	14.326	-0.89
19.5	NaN	566	NaN	570	0	21	358	28	19	0	411	-0	8045	0	9151	-0	8024	-0	9077	14.042	-1.7
19.6	NaN	560	NaN	570	0	13	362	28	20	0	408	0	7847	-0	8755	-0	8113	-0	8767	13.896	-0.698
19.7	NaN	560	NaN	565	0	18	362	28	17	0	410	-0	8005	-0	8649	-0	7985	-0	8645	13.698	-2.381
19.8	NaN	565	NaN	563	0	26	362	27	19	0	409	-0	7667	-0	8523	-0	7797	-0	8556	13.542	-2.207
19.9	NaN	559	NaN	568	0	28	362	28	20	0	409	-0	7618	0	8562	-0	7677	-0	8518	13.359	-2.348
20	NaN	567	NaN	569	0	26	358	29	20	0	410	-0	7444	-0	8410	-0	7500	-0	8461	13.144	-1.015
20.1	NaN	559	NaN	569	0	32	364	27	18	0	409	-0	7371	0	8313	-0	7248	0	8352	12.915	-3.768
20.2	NaN	569	NaN	568	0	33	361	25	16	0	409	-0	7162	-0	8117	-0	7265	-0	8223	12.759	-0.523
20.3	NaN	569	NaN	568	0	43	362	25	15	0	410	-0	7123	-0	8023	-0	7092	0	8037	12.549	-3.823
20.4	NaN	538	NaN	629	0	43	359	17	7	0	409	-22	6571	-14	7728	-19	6808	-13	7904	12.186	-3.403
20.5	NaN	545	NaN	569	0	45	356	12	2	0	408	-37	6115	-24	7480	-33	4461	-21	7599	11.747	-5.48
20.6	NaN	561	NaN	572	0	45	360	23	16	0	407	-9	5601	-3	7281	-8	4010	-3	7428	11.213	-2.995
20.7	NaN	567	NaN	567	0	50	358	27	21	0	409	-0	5859	0	7059	0	5619	0	7201	10.821	-2.124
20.8	NaN	559	NaN	562	0	52	366	30	22	0	408	0	5694	2	6827	1	5659	4	6967	10.444	-2.693
20.9	NaN	547	NaN	569.5	0	50	362	33	26	0	409	2	5536	9	6668	4	5633	23	6798	10.177	-1.541
21	NaN	579	NaN	590	0	50	362	43	36	0	409	7	5685	33	6750	17	5767	79	6847	10.136	0.19
21.1	NaN	540	NaN	575	0	50	359	53	46	0	410	13	5909	55	7071	29	5981	129	7098	10.363	3.107
21.2	NaN	574	NaN	554	0	51	360	53	46	0	411	12	6023	56	7193	28	6125	130	7321	10.669	2.239
21.3	NaN	519	NaN	552	0	49	366	75	69	0	409	18	6846	63	7577	43	6357	171	7697	11.031	5.184
21.4	NaN	516	NaN	626	0	43	360	100	100	0	409	22	7252	67	7738	51	6927	161	7876	11.441	3.852
