# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance529
# Segment type: endurance_stint | source time 2565.300 to 3498.800 s
# Source files: Endurance 5-29.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 20.5 C, spikes 6307
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
3.3	NaN	547	NaN	529	0	96	362	0	0	0	406	-0	0	0	-0	-0	0	-0	-0	0.005	0.011
3.4	NaN	540	NaN	527	0	96	390	0	0	0	417	-0	-0	0	0	-0	0	-0	-0	0.004	-0.001
3.5	NaN	539	NaN	529	0	94	431	0	0	0	464	0	0	-0	-0	-0	-0	0	-0	0.003	0.002
3.6	NaN	543	NaN	528	0	96	462	0	0	0	482	-0	0	0	0	-0	0	0	0	0.005	-0.009
3.7	NaN	539	NaN	528	0	96	460	0	0	0	482	-0	0	0	-0	0	-0	0	-0	0.004	0.051
3.8	NaN	539	NaN	527	0	94	457	0	0	0	481	-0	-0	-0	-0	0	0	-0	-0	0.007	-0.005
3.9	NaN	539	NaN	528	0	96	462	0	0	0	479	-0	-0	-0	0	-0	-0	-0	0	0.009	0.01
4	NaN	543	NaN	528	0	95	453	0	0	0	478	0	-0	0	-0	0	0	-0	-0	0.002	0.015
4.1	NaN	544	NaN	528	0	95	454	0	0	0	473	-0	-0	-0	0	0	0	0	0	0.003	0.008
4.2	NaN	540	NaN	528	0	95	451	0	0	0	475	0	0	0	-0	-0	-0	0	-0	0.005	0.026
4.3	NaN	540	NaN	525	0	96	454	0	0	0	474	-0	-0	-0	-0	-0	0	-0	0	0.005	0.008
4.4	NaN	546	NaN	529	0	94	447	0	0	0	472	-0	0	0	-0	-0	0	0	-0	0.007	-0.009
4.5	NaN	543	NaN	528	0	95	445	0	0	0	471	-0	0	-0	0	-0	0	0	0	0.008	0.04
4.6	NaN	547	NaN	529	0	94	434	0	0	0	460	-0	0	0	-0	-0	0	0	-0	0.005	0.011
4.7	NaN	548	NaN	529	0	95	435	0	0	0	461	-0	0	0	0	-0	0	0	0	0.007	-0.01
4.8	NaN	548	NaN	529	0	95	434	0	0	0	459	-0	-0	0	0	-0	-0	-0	0	0.006	0.05
4.9	NaN	542	NaN	528	0	96	437	0	0	0	459	-0	-0	0	-0	0	-0	0	-0	0.005	0.016
5	NaN	540	NaN	528	0	96	430	0	0	0	456	-0	0	-0	0	0	0	-0	-0	0.005	-0.004
5.1	NaN	540	NaN	529	0	96	431	0	0	0	454	-0	-0	0	-0	-0	-0	0	-0	0.004	0.004
5.2	NaN	546	NaN	528	0	95	424	0	0	0	452	0	-0	0	0	-0	-0	-0	0	0.005	-0.004
5.3	NaN	540	NaN	529	0	96	426	0	0	0	450	-0	0	-0	-0	-0	0	-0	-0	0.004	0.026
5.4	NaN	540	NaN	528	0	95	425	0	0	0	451	-0	-0	0	0	-0	-0	-0	0	0.005	0
5.5	NaN	539	NaN	530	0	95	427	0	0	0	451	-0	0	0	0	-0	0	0	0	0.006	0.023
5.6	NaN	540	NaN	530	0	96	427	0	0	0	450	-0	0	0	0	-0	0	-0	-0	0.007	0.017
5.7	NaN	545	NaN	530	0	95	418	0	0	0	451	-0	0	-0	0	-0	0	0	0	0.006	0
5.8	NaN	540	NaN	530	0	94	427	0	0	0	448	-0	0	0	-0	-0	-0	-0	-0	0.004	0.005
5.9	NaN	545	NaN	529	0	95	419	0	0	0	448	-0	0	0	0	-0	0	-0	-0	0.005	0.001
6	NaN	546	NaN	529	0	94	417	0	0	0	448	-0	-0	0	-0	-0	0	0	-0	0.002	0.027
6.1	NaN	540	NaN	530	0	95	419	0	0	0	448	-0	0	0	-0	-0	-0	0	-0	0.002	0.003
6.2	NaN	540	NaN	529	0	95	421	0	0	0	447	-0	-0	-0	-0	-0	0	0	0	0.002	0.005
6.3	NaN	543	NaN	529	0	95	419	0	0	0	446	0	0	0	-0	0	-0	0	0	0.002	0.006
6.4	NaN	539	NaN	529	0	94	420	0	0	0	446	-0	0	0	-0	-0	-0	-0	0	0.006	0.019
6.5	NaN	541	NaN	529	0	95	418	0	0	0	446	0	-0	-0	-0	-0	-0	0	-0	0.007	0.004
6.6	NaN	539	NaN	529	0	96	416	0	0	0	446	0	0	-0	0	-0	0	-0	0	0.004	0.009
6.7	NaN	545	NaN	529	0	95	418	0	0	0	446	-0	-0	-0	-0	-0	-0	-0	-0	0.004	0.03
6.8	NaN	544	NaN	530	0	95	417	0	0	0	446	0	-0	-0	0	-0	-0	-0	-0	0.005	0.016
6.9	NaN	540	NaN	528	0	96	419	0	0	0	447	-0	0	-0	-0	-0	-0	0	-0	0.005	0.029
7	NaN	540	NaN	530	0	96	414	0	0	0	444	-0	-0	0	0	0	-0	0	0	0.007	-0.005
7.1	NaN	542	NaN	529	0	95	420	0	0	0	442	-0	0	0	0	-0	-0	0	0	0.006	0.031
7.2	NaN	539	NaN	529	0	96	419	0	0	0	444	-0	0	0	-0	-0	0	0	-0	0.008	0.001
7.3	NaN	548	NaN	529	0	96	414	0	0	0	443	-0	0	0	-0	-0	-0	-0	0	0.009	-0.011
7.4	NaN	541	NaN	528	0	96	412	0	0	0	445	-0	0	0	-0	-0	0	-0	0	0.006	0.023
7.5	NaN	546	NaN	530	0	96	421	0	0	0	444	-0	0	0	0	0	0	0	0	0.006	-0.004
7.6	NaN	548	NaN	530	0	94	413	0	0	0	444	-0	-0	-0	-0	0	-0	0	-0	0.001	0.014
7.7	NaN	544	NaN	529	0	95	416	0	0	0	445	-0	-0	0	0	-0	-0	-0	0	0.002	0.011
7.8	NaN	539	NaN	530	0	96	417	0	0	0	444	-0	-0	0	-0	0	0	0	0	0.004	0.037
7.9	NaN	540	NaN	530	0	96	418	0	0	0	443	-0	-0	0	-0	-0	-0	-0	-0	0.003	-0.001
8	NaN	546	NaN	531	0	95	415	0	0	0	443	-0	-0	0	0	-0	0	0	-0	0.007	0.013
8.1	NaN	539	NaN	532	0	96	417	0	0	0	444	-0	0	0	0	-0	-0	0	0	0.008	0.016
8.2	NaN	540	NaN	532	0	94	413	0	0	0	443	-0	0	-0	-0	0	-0	-0	0	0.006	0.024
8.3	NaN	544	NaN	531	0	95	415	0	0	0	445	-0	-0	0	-0	-0	-0	0	-0	0.006	0.007
8.4	NaN	544	NaN	529	0	94	412	0	0	0	444	-0	-0	-0	-0	-0	0	-0	0	0.005	0.023
8.5	NaN	540	NaN	529	0	96	418	0	0	0	444	-0	0	0	-0	-0	0	0	-0	0.004	0.036
8.6	NaN	542	NaN	529	0	95	413	0	0	0	445	-0	0	0	0	-0	0	-0	-0	0.004	0
8.7	NaN	545	NaN	530	0	96	412	0	0	0	443	-0	0	0	-0	-0	-0	0	-0	0.003	0.003
8.8	NaN	540	NaN	530	0	95	415	0	0	0	441	-0	-0	0	0	0	0	0	0	0.004	0.013
8.9	NaN	544	NaN	530	0	95	412	0	0	0	442	-0	0	-0	0	-0	-0	0	-0	0.003	0
9	NaN	539	NaN	529	0	94	416	0	0	0	442	0	-0	0	0	0	0	0	0	0.004	0.045
9.1	NaN	539	NaN	529	0	95	415	0	0	0	442	-0	-0	0	0	-0	0	0	0	0.004	-0.054
9.2	NaN	539	NaN	529	0	94	417	0	0	0	441	-0	-0	0	0	-0	0	0	0	0.004	0.032
9.3	NaN	546	NaN	528	0	96	410	0	0	0	443	-0	-0	0	-0	0	-0	-0	-1	0	-0.003
9.4	NaN	546	NaN	529	0	94	415	0	0	0	442	-0	0	-0	0	-0	-0	0	1	0.006	0.011
9.5	NaN	542	NaN	529	0	96	411	0	0	0	442	-0	0	0	-0	0	-0	0	-0	0.003	-0.021
9.6	NaN	539	NaN	530	0	95	417	0	0	0	442	0	0	0	0	0	-0	-0	0	0.003	0.064
9.7	NaN	546	NaN	528	0	95	413	0	0	0	443	-0	0	-0	-0	-0	0	-0	-0	0.002	0.017
9.8	NaN	539	NaN	529	0	96	418	0	0	0	442	-0	0	0	0	0	-0	0	0	0.002	-0.012
9.9	NaN	538	NaN	529	0	95	412	0	0	0	442	-0	0	-0	-0	-0	0	0	-0	-0	0.016
10	NaN	537	NaN	528	0	95	415	0	0	0	440	-0	0	0	-0	-0	0	0	0	0	0.035
10.1	NaN	544	NaN	528	0	94	411	0	0	0	441	-0	0	0	0	0	0	0	0	0.001	-0.061
10.2	NaN	539	NaN	528	0	95	413	0	0	0	440	-0	-0	-0	-0	-0	0	0	-0	-0.001	0.08
10.3	NaN	546	NaN	528	0	95	410	0	0	0	441	-0	-0	0	-0	0	0	0	-0	-0	-0.024
10.4	NaN	539	NaN	528	0	94	408	0	0	0	440	-0	0	0	0	-0	-0	-0	0	-0	0.034
10.5	NaN	542	NaN	529	0	96	408	0	0	0	439	-0	0	0	-0	-0	-0	-0	-0	-0.001	0.033
10.6	NaN	547	NaN	528	0	96	411	0	0	0	438	0	0	0	0	0	0	-0	-0	0	-0.007
10.7	NaN	539	NaN	529	0	95	412	0	0	0	438	-0	-0	0	-0	-0	0	-0	-0	0.001	0.027
10.8	NaN	543	NaN	530	0	96	412	0	0	0	440	-0	0	0	0	-0	0	-0	0	-0.001	0.008
10.9	NaN	546	NaN	528	0	94	408	0	0	0	438	-0	-0	0	-0	-0	-0	0	-0	-0.002	0.035
11	NaN	538	NaN	530	0	96	411	0	0	0	438	-0	-0	0	0	-0	0	0	0	0.003	-0.011
11.1	NaN	546	NaN	530	0	95	407	0	0	0	438	-0	0	0	-0	-0	-0	0	-0	0.002	0.05
11.2	NaN	545	NaN	529	0	96	407	0	0	0	437	-0	0	0	0	0	-0	0	0	0.002	-0.038
11.3	NaN	545	NaN	530	0	95	410	0	0	0	439	-0	-0	0	0	0	0	0	0	0.003	0.015
11.4	NaN	541	NaN	530	0	94	405	0	0	0	439	-0	0	0	0	-0	0	-0	0	0.001	-0.005
11.5	NaN	536	NaN	529	0	95	407	0	0	0	439	-0	0	0	-0	-0	0	0	-0	-0.001	0.04
11.6	NaN	546	NaN	530	0	96	411	0	0	0	438	-0	-0	0	0	0	-0	-0	0	0.003	-0.01
11.7	NaN	539	NaN	529	0	96	408	0	0	0	439	-0	0	-0	0	-0	-0	0	0	0.004	0.002
11.8	NaN	541	NaN	530	0	96	405	0	0	0	436	-0	-0	-0	0	-0	-0	0	-0	0.003	0.048
11.9	NaN	548	NaN	530	0	96	404	0	0	0	438	-0	-0	0	-0	-0	0	-0	-0	0.003	-0.02
12	NaN	544	NaN	530	0	96	408	0	0	0	436	-0	-0	0	0	-0	0	0	0	0.003	-0.006
12.1	NaN	543	NaN	530	0	95	411	0	0	0	437	-0	-0	-0	-0	-0	0	-0	-0	0.001	-0.007
12.2	NaN	547	NaN	529	0	96	408	0	0	0	440	-0	-0	0	0	0	-0	0	0	0.003	0.007
12.3	NaN	540	NaN	530	0	97	406	0	0	0	438	-0	-0	-0	-0	-0	-0	0	-0	0.001	0.02
12.4	NaN	545	NaN	529	0	96	408	0	0	0	438	-0	0	0	-0	0	0	0	-0	-0	0.007
12.5	NaN	546	NaN	531	0	94	405	0	0	0	439	-0	0	0	0	-0	0	0	-0	0	-0.003
12.6	NaN	539	NaN	530	0	96	410	0	0	0	437	-0	-0	-0	-0	0	-0	0	-0	0.001	0.032
12.7	NaN	547	NaN	532	0	95	403	0	0	0	437	-0	0	-0	-0	0	-0	-0	-0	0.002	-0.019
12.8	NaN	548	NaN	529	0	95	403	0	0	0	436	-0	0	-0	0	-0	0	-0	0	-0.003	0.035
12.9	NaN	543	NaN	530	0	95	408	0	0	0	436	-0	0	0	-0	-0	-0	-0	-0	-0.003	0.015
13	NaN	540	NaN	530	0	95	410	0	0	0	437	-0	-0	-0	-0	-0	0	0	-0	-0.002	0.015
13.1	NaN	541	NaN	530	0	94	405	0	0	0	436	-0	0	0	-0	-0	-0	0	-0	-0.002	-0.012
13.2	NaN	539	NaN	530	0	95	409	0	0	0	436	-0	0	-0	-0	-0	-0	-0	0	-0.001	-0.001
13.3	NaN	549	NaN	530	0	96	405	0	0	0	436	-0	0	-0	-0	0	0	-0	-0	-0.002	0.015
13.4	NaN	541	NaN	531	0	95	407	0	0	0	437	-0	-0	-0	-0	-0	-0	0	0	-0.003	0.014
13.5	NaN	547	NaN	532	0	94	403	0	0	0	436	0	-0	0	0	-0	-0	0	0	-0.003	0.017
13.6	NaN	546	NaN	532	0	94	404	0	0	0	436	-0	0	0	-0	-0	0	0	-0	-0.003	0.018
13.7	NaN	543	NaN	530	0	94	409	0	0	0	436	-0	-0	-0	-0	-0	0	0	-0	-0.003	-0.001
13.8	NaN	543	NaN	531	0	95	410	0	0	0	437	-0	-0	0	-0	0	-0	0	-0	-0.003	0.017
13.9	NaN	546	NaN	532	0	95	403	0	0	0	436	-0	-0	0	0	-0	0	-0	0	-0.003	-0.028
14	NaN	543	NaN	532	0	96	406	0	0	0	436	-0	-0	-0	-0	-0	0	-0	0	-0.001	0.023
14.1	NaN	542	NaN	533	0	94	404	0	0	0	435	-0	-0	0	0	0	0	0	0	-0.001	0.011
14.2	NaN	542	NaN	533	0	96	406	0	0	0	436	-0	0	0	0	-0	0	0	0	-0.002	0.015
14.3	NaN	544	NaN	531	0	95	403	0	0	0	434	0	-0	-0	-0	-0	0	0	0	-0.002	0.008
14.4	NaN	540	NaN	532	0	96	404	0	0	0	431	-0	0	0	-0	0	0	0	0	0.004	0.021
14.5	NaN	542	NaN	530	0	94	404	0	0	0	430	0	0	0	-0	0	0	-0	-0	0.004	0.007
14.6	NaN	548	NaN	531	0	96	397	0	0	0	433	0	0	0	-0	0	-0	0	0	0.003	0.011
14.7	NaN	547	NaN	531	0	95	399	0	0	0	431	-0	-0	-0	0	-0	0	0	-0	0.003	-0.004
14.8	NaN	541	NaN	530	0	96	403	0	0	0	430	-0	-0	0	-0	0	0	-0	0	0.005	0.023
14.9	NaN	546	NaN	531	0	94	399	0	0	0	432	-0	0	-0	0	0	0	0	0	0.006	0.008
15	NaN	540	NaN	531	0	96	403	0	0	0	434	-0	0	0	0	-0	0	0	0	0.005	0.039
15.1	NaN	542	NaN	530	0	96	403	0	0	0	433	-0	0	-0	-0	-0	-0	-0	0	0.005	-0.02
15.2	NaN	544	NaN	529	0	96	404	0	0	0	432	0	-0	-0	0	-0	-0	0	0	0.006	0.009
15.3	NaN	549	NaN	532	0	94	398	0	0	0	430	-0	-0	0	-0	-0	0	0	-0	0.006	-0.025
15.4	NaN	542	NaN	530	0	96	406	0	0	0	431	-0	0	-0	0	-0	-0	0	0	0.007	0.008
15.5	NaN	545	NaN	530	0	96	403	0	0	0	433	-0	-0	0	0	-0	0	0	0	0.006	-0.002
15.6	NaN	540	NaN	530	0	96	404	0	0	0	434	-0	0	0	0	-0	0	-0	0	0.007	0.001
15.7	NaN	541	NaN	531	0	96	405	0	0	0	432	-0	-0	0	0	-0	-0	-0	0	0.008	-0.007
15.8	NaN	544	NaN	531	0	95	401	0	0	0	433	-0	-0	-0	0	-0	0	0	0	0.008	0.013
15.9	NaN	549	NaN	531	0	95	400	0	0	0	432	-0	0	0	-0	0	0	-0	-0	0.008	0.012
16	NaN	543	NaN	530	0	95	403	0	0	0	433	-0	0	-0	-0	0	-0	0	-0	0.008	-0.012
16.1	NaN	545	NaN	530	0	94	404	0	0	0	434	0	-0	0	-0	-0	0	0	0	0.009	0.022
16.2	NaN	540	NaN	531	0	95	405	0	0	0	433	0	-0	0	-0	-0	-0	0	0	0.01	0.034
16.3	NaN	539	NaN	531	0	95	401	0	0	0	432	-0	0	0	0	-0	-0	0	-0	0.009	0.013
16.4	NaN	544	NaN	532	0	95	400	0	0	0	433	-0	0	0	-0	-0	-0	-0	-0	0.008	0.009
16.5	NaN	547	NaN	529	0	95	401	0	0	0	433	-0	-0	0	-0	-0	-0	-0	-0	0.008	-0.013
16.6	NaN	540	NaN	530	0	96	402	0	0	0	433	-0	0	-0	-0	-0	0	0	-0	0.008	0.022
16.7	NaN	540	NaN	530	0	95	402	0	0	0	430	-0	0	0	0	-0	-0	0	-0	0.008	-0.015
16.8	NaN	543	NaN	530	0	95	402	0	0	0	433	-0	0	0	-0	-0	-0	0	0	0.007	0.015
16.9	NaN	545	NaN	530	0	96	400	0	0	0	431	0	0	0	-0	-0	-0	0	-0	0.007	0.028
17	NaN	550	NaN	531	0	95	401	0	0	0	433	-0	0	-0	-0	-0	0	0	0	0.01	-0.001
17.1	NaN	539	NaN	531	0	96	403	0	0	0	430	-0	-0	-0	-0	-0	-0	0	-0	0.011	0.038
17.2	NaN	539	NaN	531	0	96	401	0	0	0	434	-0	-0	0	0	0	-0	-0	0	0.011	0.003
17.3	NaN	548	NaN	530	0	94	396	0	0	0	431	-0	0	0	0	-0	-0	-0	0	0.011	-0.012
17.4	NaN	540	NaN	530	0	95	400	0	0	0	432	-0	-0	0	0	-0	0	0	0	0.01	0.018
17.5	NaN	543	NaN	530	0	94	398	0	0	0	431	0	0	0	0	-0	-0	0	0	0.011	-0.005
17.6	NaN	548	NaN	531	0	95	399	0	0	0	431	-0	0	0	-0	-0	-0	-0	0	0.01	0.028
17.7	NaN	548	NaN	531	0	94	396	0	0	0	431	-0	-0	0	0	0	0	0	-0	0.01	-0.01
17.8	NaN	546	NaN	532	0	95	396	0	0	0	433	-0	-0	0	0	0	-0	0	-0	0.011	0.022
17.9	NaN	548	NaN	532	0	94	397	0	0	0	430	0	0	0	-0	0	-0	0	0	0.012	0.003
18	NaN	546	NaN	533	0	95	399	0	0	0	430	-0	0	-0	-0	-0	-0	0	-0	0.011	0.019
18.1	NaN	541	NaN	532	0	96	401	0	0	0	432	-0	-0	0	-0	-0	-0	0	0	0.011	0.014
18.2	NaN	541	NaN	534	0	96	401	0	0	0	431	-0	-0	0	0	0	-0	-0	-0	0.01	-0.008
18.3	NaN	542	NaN	535	0	94	396	0	0	0	429	-0	0	-0	0	-0	-0	0	0	0.01	0.022
18.4	NaN	541	NaN	535	0	95	398	0	0	0	429	-0	0	0	-0	-0	0	0	0	0.006	0.024
18.5	NaN	541	NaN	534	0	94	395	0	0	0	430	-0	0	0	0	-0	0	-0	0	0.006	0.008
18.6	NaN	548	NaN	532	0	94	395	0	0	0	429	0	-0	-0	0	-0	-0	0	0	0.007	0.02
18.7	NaN	544	NaN	535	0	94	395	0	0	0	430	-0	-0	-0	-0	-0	-0	0	0	0.007	0.029
18.8	NaN	542	NaN	532	0	96	395	0	0	0	426	-0	0	0	-0	0	0	0	-0	0.007	0.004
18.9	NaN	549	NaN	531	0	94	385	0	0	0	422	-0	0	0	-0	0	0	0	0	0.007	0.012
19	NaN	546	NaN	532	0	96	380	0	0	0	417	-0	0	-0	0	-0	0	-0	0	0.011	0
19.1	NaN	543	NaN	532	0	97	370	0	0	0	408	-0	0	-0	0	-0	0	0	-0	0.01	0.009
19.2	NaN	546	NaN	532	0	97	370	0	0	0	407	-0	-0	-0	-0	-0	-0	0	0	0.002	0.01
19.3	NaN	541	NaN	532	0	96	368	0	0	0	407	-0	-0	-0	0	-0	-0	0	-0	0.002	0.009
19.4	NaN	541	NaN	532	0	96	363	0	0	0	407	-0	0	0	0	-0	0	-0	0	0.003	0.016
19.5	NaN	544	NaN	532	0	97	368	0	0	0	407	-0	-0	0	0	-0	0	0	-0	0.003	0.021
19.6	NaN	548	NaN	532	0	97	365	0	0	0	405	-0	0	0	0	-0	0	0	0	0.003	-0.011
19.7	NaN	543	NaN	532	0	96	367	0	0	0	407	-0	-0	-0	-0	-0	-0	0	-0	0.002	0.001
19.8	NaN	541	NaN	532	0	97	366	0	0	0	407	-0	-0	0	-0	-0	0	0	-0	0.003	0.036
19.9	NaN	548	NaN	534	0	96	371	0	0	0	407	0	0	0	0	0	0	-0	0	0.003	-0.029
20	NaN	542	NaN	534	0	95	389	0	0	0	425	-0	0	0	-0	-0	0	0	-0	-0	-0.003
20.1	NaN	545	NaN	533	0	96	442	0	0	0	466	-0	-0	0	0	-0	0	0	0	-0.001	0.063
20.2	NaN	544	NaN	534	0	97	591	0	0	0	582	-0	-0	-0	0	0	0	0	0	0	-0.01
20.3	NaN	542	NaN	533	0	96	668	0	0	0	640	-0	-0	0	-0	0	-0	0	-0	-0.001	0.018
20.4	NaN	543	NaN	533	0	95	690	0	0	0	661	-0	-0	0	0	0	-0	0	0	-0	-0.015
20.5	NaN	549	NaN	533	0	97	692	0	0	0	657	-0	-0	0	0	-0	0	0	0	-0	0.046
20.6	NaN	549	NaN	532	0	95	691	0	0	0	656	-0	0	0	-0	-0	0	-0	-0	-0.001	0.046
20.7	NaN	550	NaN	534	0	97	676	0	0	0	653	-0	-0	-0	0	-0	-0	0	0	0	0.035
20.8	NaN	548	NaN	532	0	97	679	0	0	0	651	0	0	0	0	-0	0	0	-0	0.001	0.03
20.9	NaN	544	NaN	533	0	97	676	0	0	0	651	0	-0	0	0	-0	0	-0	0	0.001	0.014
21	NaN	545	NaN	532	0	97	682	0	0	0	650	-0	-0	0	0	-0	0	0	-0	0.003	-0.037
21.1	NaN	544	NaN	532	0	96	673	0	0	0	649	-0	-0	-0	0	-0	0	-0	0	0.004	0.017
21.2	NaN	542	NaN	533	0	97	675	0	0	0	648	-0	0	0	-0	-0	-0	0	0	0.002	0.049
21.3	NaN	542	NaN	533	0	97	676	0	0	0	647	-0	-0	0	-0	0	0	0	0	0.002	-0.019
21.4	NaN	547	NaN	533	0	96	669	0	0	0	647	-0	-0	0	-0	-0	-0	0	-0	0.003	0.056
21.5	NaN	547	NaN	533	0	96	668	0	0	0	644	-0	0	0	0	-0	-0	0	0	0.004	-0.078
21.6	NaN	546	NaN	533	0	96	662	0	0	0	641	-0	0	0	0	-0	0	0	-0	0.008	0.094
21.7	NaN	540	NaN	533	0	96	661	0	0	0	637	-0	0	0	0	-0	-0	-0	0	0.008	-0.047
21.8	NaN	548	NaN	534	0	95	656	0	0	0	636	-0	0	0	0	-0	-0	0	0	0.001	0.046
21.9	NaN	542	NaN	536	0	97	655	0	0	0	631	-0	-0	-0	0	-0	-0	-0	-0	0.001	-0.014
22	NaN	547	NaN	533	0	96	650	0	0	0	628	-0	-0	0	-0	0	0	0	-0	0.001	0.031
22.1	NaN	548	NaN	534	0	95	643	0	0	0	627	-0	0	-0	-0	-0	0	0	-0	0.001	-0.036
22.2	NaN	542	NaN	533	0	97	650	0	0	0	627	-0	-0	-0	-0	-0	0	0	-0	0.001	-0.016
22.3	NaN	541	NaN	534	0	97	647	0	0	0	624	-0	-0	0	0	-0	-0	0	0	0.003	0.036
22.4	NaN	541	NaN	534	0	97	640	0	0	0	621	-0	-0	-0	-0	-0	0	0	-0	0.003	-0.043
