# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: autox527
# Segment type: autocross_run | source time 63.900 to 242.100 s
# Source files: AutoX 5-27.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 21.5 C, spikes 3981
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
5.6	NaN	491	NaN	489	0	1	359	0	0	0	408	-0	-0	-0	0	0	0	-0	0	0.026	-0.064
5.7	NaN	498	NaN	488	0	5	362	0	0	0	406	-0	0	0	-0	0	0	-0	0	0.026	-0.079
5.8	NaN	497	NaN	490	0	2	358	0	0	0	409	-0	-0	-0	0	0	-0	0	0	0.027	-0.069
5.9	NaN	493	NaN	488	0	1	361	0	0	0	407	-0	-0	-0	-0	0	-0	0	-0	0.028	-0.047
6	NaN	491	NaN	488	0	5	363	0	0	0	407	-0	-0	-0	0	0	-0	-0	0	0.026	-0.062
6.1	NaN	495	NaN	489	0	4	360	0	0	0	409	-0	-0	0	-0	0	-0	-0	-0	0.027	-0.054
6.2	NaN	497	NaN	488	0	2	356	0	0	0	407	0	0	0	0	0	0	-0	-0	0.028	-0.064
6.3	NaN	498	NaN	489	0	2	357	0	0	0	409	-0	-0	-0	0	0	0	0	0	0.028	-0.056
6.4	NaN	498	NaN	489	0	2	357	0	0	0	406	-0	0	0	0	0	0	0	-0	0.027	-0.053
6.5	NaN	497	NaN	488	0	3	357	0	0	0	404	-0	0	0	0	0	0	0	0	0.028	-0.074
6.6	NaN	494	NaN	490	0	5	360	0	0	0	407	0	0	0	-0	0	-0	0	-0	0.024	-0.048
6.7	NaN	495	NaN	489	0	4	360	0	0	0	407	-0	0	0	-0	-0	0	-0	-0	0.024	-0.072
6.8	NaN	492	NaN	488	0	5	363	0	0	0	408	-0	0	0	0	0	-0	-0	0	0.02	-0.06
6.9	NaN	492	NaN	489	0	3	360	0	0	0	408	0	-0	0	-0	0	-0	-0	0	0.021	-0.077
7	NaN	498	NaN	489	0	2	358	0	0	0	410	-0	0	-0	-0	0	-0	0	-0	0.018	-0.066
7.1	NaN	492	NaN	489	0	4	361	0	0	0	409	-0	0	0	0	0	0	-0	-0	0.018	-0.08
7.2	NaN	493	NaN	488	0	3	362	0	0	0	407	-0	0	0	-0	0	-0	0	0	0.019	-0.064
7.3	NaN	493	NaN	488	0	3	357	0	0	0	408	-0	0	0	-0	0	-0	-0	0	0.019	-0.067
7.4	NaN	494	NaN	489	0	2	358	0	0	0	407	0	-0	0	0	0	-0	0	0	0.017	-0.052
7.5	NaN	498	NaN	489	0	4	364	0	0	0	406	-0	-0	0	-0	0	-0	-0	0	0.016	-0.074
7.6	NaN	499	NaN	488	0	5	363	0	0	0	407	-0	0	0	0	-0	-0	-0	0	0.014	-0.07
7.7	NaN	492	NaN	489	0	4	362	0	0	0	409	0	0	0	-0	0	0	0	-0	0.014	-0.048
7.8	NaN	493	NaN	488	0	3	359	0	0	0	408	-0	-0	0	0	0	0	0	0	0.013	-0.053
7.9	NaN	497	NaN	489	0	3	361	0	0	0	406	-0	-0	-0	-0	-0	0	0	-0	0.013	-0.068
8	NaN	494	NaN	490	0	4	360	0	0	0	408	-0	-0	-0	0	0	-0	-0	-0	0.012	-0.073
8.1	NaN	493	NaN	489	0	2	358	0	0	0	408	-0	-0	0	0	0	0	-0	0	0.012	-0.053
8.2	NaN	492	NaN	489	0	2	424	0	0	0	456	-0	0	0	0	0	0	0	0	0.017	-0.037
8.3	NaN	493	NaN	488	0	3	537	0	0	0	547	-0	0	0	-0	0	-0	-0	-0	0.015	0.011
8.4	NaN	491	NaN	489	0	4	606	0	0	0	610	-0	-0	0	0	0	0	-0	0	0.018	-0.038
8.5	NaN	493	NaN	489	0	2	655	0	0	0	646	-0	0	-0	-0	-0	-0	-0	0	0.018	-0.091
8.6	NaN	493	NaN	489	0	4	673	0	0	0	655	-0	-0	0	0	0	0	0	-0	0.019	-0.08
8.7	NaN	492	NaN	489	0	4	665	0	0	0	652	0	0	0	-0	0	0	0	-0	0.017	-0.068
8.8	NaN	1344	NaN	1486	0	5	659	0	0	0	648	-0	-0	0	0	0	-0	-0	-0	0.018	-0.094
8.9	NaN	1394	NaN	1506	0	4	650	0	0	0	636	0	-0	0	-0	-0	0	0	-0	0.019	-0.069
9	NaN	1461	NaN	1579	0	4	580	0	0	0	582	0	-0	0	-0	0	-0	-0	-0	0.019	-0.069
9.1	NaN	1507	NaN	1506	0	2	457	0	0	0	482	0	0	0	0	0	0	-0	0	0.019	-0.069
9.2	NaN	1514	NaN	1486	0	2	369	0	0	0	412	0	0	-0	0	-0	0	-0	0	0.019	-0.071
9.3	NaN	1394	NaN	1626	0	4	357	0	0	0	403	-0	-0	0	-0	-0	-0	-0	-0	0.018	-0.101
9.4	NaN	1507	NaN	1649	0	3	357	0	0	0	407	-0	0	0	0	0	0	0	0	0.023	-0.103
9.5	NaN	1543	NaN	1581	0	5	362	0	0	0	406	-0	0	-0	-0	-0	-0	-0	-0	0.022	-0.066
9.6	NaN	1531	NaN	1617	0	4	359	0	0	0	406	0	-0	0	-0	0	0	0	0	0.022	-0.074
9.7	NaN	1546	NaN	1616	0	1	355	0	0	0	406	-0	0	0	0	0	-0	0	-0	0.021	-0.066
9.8	NaN	1513	NaN	1661	0	3	358	0	0	0	407	-0	-0	0	-0	0	-0	0	0	0.022	-0.071
9.9	NaN	1540	NaN	1649	0	4	363	0	0	0	405	-0	-0	-0	0	0	0	0	0	0.023	-0.087
10	NaN	1555	NaN	1640	0	3	361	0	0	0	406	0	0	0	-0	0	-0	-0	-0	0.02	-0.079
10.1	NaN	1507	NaN	1628	0	5	360	0	0	0	407	-0	0	0	-0	0	-0	0	0	0.019	-0.082
10.2	NaN	1539	NaN	1708	0	5	362	0	0	0	408	0	-0	0	-0	0	0	-0	-0	0.019	-0.082
10.3	NaN	1539	NaN	1764	0	2	357	0	0	0	406	-0	-0	-0	-0	0	0	0	0	0.017	-0.06
10.4	NaN	1560	NaN	1735	0	2	357	0	0	0	404	0	-0	-0	0	0	0	0	0	0.017	-0.081
10.5	NaN	1569	NaN	1765	0	4	357	0	0	0	406	0	0	-0	0	0	0	0	0	0.017	-0.064
10.6	NaN	1590	NaN	1696	0	5	359	0	0	0	407	-0	0	0	-0	0	-0	0	-0	0.016	-0.063
10.7	NaN	1533	NaN	1645	0	2	358	0	0	0	405	0	-0	0	-0	0	-0	0	-0	0.016	-0.068
10.8	NaN	1517	NaN	1595	0	5	359	0	0	0	406	-0	0	0	0	-0	-0	-0	0	0.016	-0.068
10.9	NaN	1557	NaN	1614	0	5	359	0	0	0	405	-0	0	-0	0	0	0	0	0	0.016	-0.068
11	NaN	1565	NaN	1619	0	4	358	0	0	0	406	0	-0	0	0	0	-0	0	0	0.009	-0.101
11.1	NaN	1559	NaN	1608	0	5	359	0	0	0	407	0	0	0	0	-0	-0	0	0	0.009	-0.101
11.2	NaN	1526	NaN	1601	0	3	356	0	0	0	407	0	0	0	-0	0	-0	0	-0	0.009	-0.101
11.3	NaN	1561	NaN	1613	0	2	353	0	0	0	408	-0	0	0	0	0	-0	0	0	0.009	-0.07
11.4	NaN	1544	NaN	1585	0	4	357	0	0	0	408	-0	0	-0	-0	0	0	-0	-0	0.01	-0.062
11.5	NaN	1559	NaN	1628	0	5	358	0	0	0	408	0	0	0	-0	0	-0	-0	0	0.01	-0.076
11.6	NaN	1544	NaN	1588	0	3	356	0	0	0	409	-0	0	0	-0	0	-0	0	0	0.013	-0.065
11.7	NaN	1555	NaN	1592	0	2	358	0	0	0	407	0	0	0	0	0	0	-0	-0	0.013	-0.065
11.8	NaN	1560	NaN	1596	0	5	357	0	0	0	407	-0	0	0	-0	0	0	-0	-0	0.013	-0.092
11.9	NaN	1535	NaN	1622	0	3	359	0	0	0	406	-0	-0	0	0	0	0	0	0	0.013	-0.092
12	NaN	1508	NaN	1621	0	5	359	0	0	0	404	-0	-0	0	-0	0	-0	0	-0	0.013	-0.101
12.1	NaN	1518	NaN	1653	0	2	353	0	0	0	406	-0	-0	0	0	0	0	-0	0	0.013	-0.055
12.2	NaN	1521	NaN	1601	0	2	355	0	0	0	406	-0	-0	0	-0	-0	-0	0	0	0.013	-0.055
12.3	NaN	1530	NaN	1612	0	5	360	0	0	0	407	0	0	0	-0	0	0	0	-0	0.012	-0.113
12.4	NaN	1534	NaN	1609	0	5	357	0	0	0	408	-0	0	-0	-0	-0	0	0	-0	0.013	-0.061
12.5	NaN	1527	NaN	1658	0	2	354	2	0	0	406	-0	0	0	0	-0	0	-0	0	0.016	-0.064
12.6	NaN	1564	NaN	1638	0	2	355	7	2	0	407	0	0	0	-0	-0	-0	0	0	0.016	-0.064
12.7	NaN	1574	NaN	1607	0	2	354	7	2	0	406	-0	0	-0	0	0	-0	0	-0	0.016	-0.068
12.8	NaN	1585	NaN	1619	0	2	355	8	4	0	407	-0	0	-0	-0	0	0	-0	-0	0.014	-0.055
12.9	NaN	1533	NaN	1599	0	4	360	13	8	0	405	0	-0	0	-0	0	-0	-0	-0	0.014	-0.078
13	NaN	1526	NaN	1578	0	5	357	19	14	0	407	0	-0	-0	0	0	-0	0	0	0.012	-0.077
13.1	NaN	1539	NaN	1606	0	3	356	23	18	0	407	0	0	0	0	0	-0	-0	-0	0.012	-0.077
13.2	NaN	1554	NaN	1627	0	4	356	27	22	0	407	0	0	0	0	0	0	0	0	0.011	-0.051
13.3	NaN	1106	NaN	1174	0	3	358	30	26	0	407	3	12	3	12	9	15	9	13	0.028	0.398
13.4	NaN	1086	NaN	970	0	3	357	32	27	0	406	5	48	5	50	14	51	15	51	0.088	0.702
13.5	NaN	1097	NaN	899	0	2	359	32	27	0	407	5	92	6	98	13	87	14	89	0.164	0.682
13.6	NaN	1046	NaN	1003	0	3	359	32	27	0	406	5	129	5	133	13	130	14	131	0.231	0.588
13.7	NaN	990	NaN	1174	0	5	359	32	26	0	406	5	170	5	171	13	165	15	179	0.292	0.712
13.8	NaN	919	NaN	941	0	5	360	32	26	0	404	5	198	5	214	12	202	14	213	0.355	0.225
13.9	NaN	922	NaN	1019	0	4	358	32	26	0	405	5	238	5	242	12	233	13	248	0.409	0.215
14	NaN	919	NaN	1220	0	1	358	31	26	0	404	5	271	5	282	13	275	13	282	0.467	0.6
14.1	NaN	959	NaN	926	0	2	358	32	26	0	407	5	310	5	313	13	311	14	314	0.522	0.564
14.2	NaN	955	NaN	876	0	3	359	32	26	0	406	5	344	5	344	13	338	13	345	0.566	0.535
14.3	NaN	938	NaN	896	0	1	359	31	26	0	408	5	369	5	376	13	375	14	377	0.613	0.218
14.4	NaN	953	NaN	955	0	1	354	32	26	0	405	4	396	5	406	12	404	14	403	0.664	0.416
14.5	NaN	940	NaN	1086	0	0	357	32	26	0	406	5	433	5	438	12	438	13	429	0.719	0.448
14.6	NaN	929	NaN	975	0	4	360	32	26	0	404	5	466	5	474	12	470	13	471	0.765	0.263
14.7	NaN	906	NaN	952	0	3	359	32	27	0	408	5	500	6	514	13	507	15	515	0.824	0.552
14.8	NaN	961	NaN	1057	0	-0	356	32	27	0	407	5	551	5	565	14	554	14	568	0.886	0.479
14.9	NaN	882	NaN	1029	0	-2	358	32	27	0	407	5	597	5	602	14	610	14	604	0.96	0.549
15	NaN	936	NaN	944	0	-1	359	32	27	0	407	5	640	5	637	14	643	14	653	1.009	0.349
15.1	NaN	878	NaN	1013	0	-5	356	32	27	0	407	6	678	5	673	15	686	14	686	1.083	0.643
15.2	NaN	857	NaN	873	0	-5	357	32	27	0	407	6	727	5	704	14	728	13	720	1.168	0.277
15.3	NaN	833	NaN	944	0	-7	358	32	27	0	407	6	770	5	757	15	772	13	763	1.231	0.568
15.4	NaN	853	NaN	983	0	-5	360	32	27	0	408	6	808	5	795	17	811	14	800	1.311	0.196
15.5	NaN	817	NaN	887	0	-6	359	32	27	0	405	7	860	5	839	17	870	14	833	1.392	0.791
15.6	NaN	804	NaN	939	0	-4	358	32	27	0	405	6	905	6	897	17	914	16	894	1.469	1.062
15.7	NaN	774	NaN	969	0	-4	359	32	27	0	407	6	957	6	939	16	959	15	943	1.551	0.639
15.8	NaN	831	NaN	973	0	-3	358	32	27	0	408	6	1008	5	983	15	1008	14	993	1.623	0.564
15.9	NaN	784	NaN	936	0	-0	358	32	27	0	408	6	1056	5	1037	16	1039	14	1034	1.676	-0.363
16	NaN	731	NaN	863	0	-0	362	32	25	0	407	5	1085	5	1036	13	1089	12	1063	1.774	0.578
16.1	NaN	779	NaN	976	0	-2	358	32	24	0	406	4	1115	4	1094	11	1118	10	1111	1.79	0.038
16.2	NaN	789	NaN	877	0	0	361	32	24	0	405	4	1138	4	1100	11	1145	11	1103	1.798	0.156
16.3	NaN	805	NaN	995	0	-1	356	32	24	0	405	3	1125	4	1098	10	1146	10	1121	1.853	0.513
16.4	NaN	841	NaN	949	0	-2	359	31	23	0	406	2	1147	2	1139	7	1156	7	1136	1.815	-0.702
16.5	NaN	619	NaN	679	0	1	359	27	20	0	406	-0	1156	-0	1092	0	1153	-0	1103	1.834	-0.771
16.6	NaN	618	NaN	665	0	1	359	26	18	0	406	0	1115	-0	1095	-0	1104	-0	1106	1.774	-0.398
16.7	NaN	847	NaN	965	0	2	361	20	13	0	406	-10	1065	-9	1039	-10	1047	-9	1049	1.673	-2.169
16.8	NaN	677	NaN	763	0	3	359	21	16	0	406	-3	948	-3	952	-3	951	-3	967	1.545	-0.918
16.9	NaN	796	NaN	888	0	3	360	22	15	0	405	-4	913	-4	914	-4	909	-4	917	1.45	-0.786
17	NaN	667	NaN	715	0	2	356	23	18	0	406	-1	860	-0	875	-1	861	-1	866	1.361	-1.026
17.1	NaN	728	NaN	731	0	5	360	23	18	0	408	-0	814	-0	845	-0	820	-0	837	1.313	-0.651
17.2	NaN	671	NaN	855	0	7	360	25	19	0	406	0	779	-0	818	-0	788	-0	798	1.26	-0.751
17.3	NaN	739	NaN	940	0	4	357	25	20	0	406	-0	783	-0	802	-0	789	-0	794	1.222	-0.452
17.4	NaN	725	NaN	753	0	2	357	28	22	0	407	-0	736	-0	780	-0	750	0	776	1.184	-0.714
17.5	NaN	711	NaN	807	0	3	355	27	22	0	407	-0	717	-0	744	-0	721	-0	744	1.141	-0.631
17.6	NaN	732	NaN	779	0	2	357	27	22	0	405	-0	705	-0	732	-0	708	-0	725	1.132	-0.24
17.7	NaN	716	NaN	756	0	3	356	27	22	0	406	0	696	-0	705	-0	700	-0	720	1.108	-0.868
17.8	NaN	761	NaN	876	0	2	356	28	22	0	406	0	674	-0	675	0	675	0	687	1.07	-0.997
17.9	NaN	785	NaN	920	0	3	358	28	22	0	406	0	625	-0	650	0	624	0	642	1	-1.241
18	NaN	758	NaN	994	0	2	355	28	23	0	408	0	568	0	630	1	579	1	611	0.953	-0.764
18.1	NaN	732.7727273	NaN	948	0	3	357	31	26	0	407	3	605	4	578	9	583	10	586	0.866	-0.966
18.2	NaN	730.0454545	NaN	1019	0	1	357	31	26	0	406	5	572	5	602	11	565	12	603	0.889	0.337
18.3	NaN	727.3181818	NaN	942	0	2	358	31	26	0	407	4	591	5	618	12	616	14	618	0.947	0.22
18.4	NaN	724.5909091	NaN	971	0	4	360	32	27	0	404	6	662	6	661	14	655	15	666	0.983	0.747
18.5	NaN	721.8636364	NaN	1008	0	4	360	32	27	0	406	5	690	6	702	14	689	16	704	1.067	0.479
18.6	NaN	719.1363636	NaN	895	0	3	358	32	27	0	408	6	737	6	748	14	747	16	755	1.133	0.621
18.7	NaN	716.4090909	NaN	1056	0	3	360	32	27	0	407	6	807	6	815	14	803	16	827	1.214	0.94
18.8	NaN	713.6818182	NaN	977	0	4	359	32	27	0	407	6	851	6	859	15	863	15	875	1.309	0.736
18.9	NaN	710.9545455	NaN	855	0	3	358	32	27	0	406	6	899	6	919	14	909	16	937	1.395	0.871
19	NaN	708.2272727	NaN	849	0	0	357	32	27	0	407	6	969	6	992	16	974	16	1002	1.486	0.84
19.1	NaN	746	NaN	931	0	2	356	32	27	0	407	6	1018	6	1047	15	1016	16	1028	1.585	0.892
19.2	NaN	749	NaN	886	0	7	361	32	27	0	406	6	1058	6	1066	15	1059	17	1079	1.671	0.849
19.3	NaN	783	NaN	979	0	9	358	32	27	0	406	5	1074	7	1103	14	1092	17	1130	1.711	0.197
19.4	NaN	757	NaN	794	0	15	361	37	27	0	407	8	1143	10	1190	20	1143	27	1199	1.816	0.807
19.5	NaN	758	NaN	873	0	19	356	35	29	0	405	5	1140	9	1250	15	1141	25	1269	1.887	-0.043
19.6	NaN	690	NaN	917	0	20	357	36	30	0	408	8	1236	13	1347	20	1240	32	1365	2.007	1.827
19.7	NaN	697	NaN	931	0	24	362	36	30	0	408	7	1342	13	1448	18	1339	34	1474	2.162	1.21
19.8	NaN	769	NaN	912	0	25	359	36	30	0	406	7	1430	13	1560	19	1423	34	1564	2.299	1.061
19.9	NaN	711	NaN	900	0	25	359	36	30	0	408	6	1500	13	1656	17	1518	34	1651	2.442	0.981
20	NaN	738	NaN	867	0	27	358	36	29	0	407	7	1577	13	1731	17	1575	34	1756	2.579	1.368
20.1	NaN	680	NaN	850	0	27	360	35	27	0	409	5	1664	10	1813	14	1663	26	1837	2.703	0.724
20.2	NaN	717	NaN	896	0	27	358	35	27	0	408	5	1734	11	1886	15	1711	27	1886	2.802	0.42
20.3	NaN	707	NaN	905.5625	0	25	357	35	27	0	406	5	1792	11	1941	13	1782	27	1942	2.896	0.707
20.4	NaN	704	NaN	905.125	0	26	358	35	27	0	406	5	1843	10	1999	13	1831	27	2009	3.004	0.718
20.5	NaN	704	NaN	904.6875	0	25	357	34	26	0	405	5	1888	10	2064	13	1877	24	2094	3.086	0.276
20.6	NaN	685	NaN	904.25	0	27	362	31	24	0	407	3	1936	5	2039	7	1936	13	2049	3.217	0.76
20.7	NaN	703	NaN	903.8125	0	24	357	39	31	0	408	10	2001	18	2193	26	2000	46	2194	3.163	2.249
20.8	NaN	690	NaN	903.375	0	21	358	26	21	0	408	0	1980	0	2115	0	1957	0	2133	3.149	-1.216
20.9	NaN	674	NaN	902.9375	0	21	361	31	25	0	405	3	1955	4	2099	7	1958	11	2114	3.169	-0.184
21	NaN	690	NaN	902.5	0	21	359	31	25	0	407	3	1960	4	2111	7	1979	12	2120	3.138	0.638
21.1	NaN	690	NaN	902.0625	0	20	357	30	22	0	407	1	1936	1	2140	2	1913	4	2129	3.13	-0.072
21.2	NaN	696	NaN	901.625	0	22	356	34	26	0	407	6	1965	10	2151	16	1960	27	2190	3.211	1.098
21.3	NaN	696	NaN	901.1875	0	23	360	28	23	0	407	0	1959	0	2093	0	1954	0	2081	3.169	-0.989
21.4	NaN	769	NaN	900.75	0	21	357	32	26	0	406	4	1947	7	2110	11	1959	18	2120	3.185	0.69
21.5	NaN	711	NaN	900.3125	0	24	362	32	25	0	405	3	1974	6	2157	8	1981	13	2160	3.192	-0.422
21.6	NaN	699	NaN	899.875	0	21	360	32	25	0	405	3	1976	6	2126	7	1989	14	2159	3.203	0
21.7	NaN	711	NaN	899.4375	0	24	359	32	24	0	407	3	2001	5	2166	9	2008	14	2155	3.22	-0.125
21.8	NaN	728	NaN	881	0	24	357	32	24	0	408	3	2032	5	2186	8	2011	15	2189	3.217	0.006
21.9	NaN	716	NaN	881	0	25	355	32	24	0	408	3	2013	5	2209	7	2006	14	2216	3.237	-0.46
22	NaN	716	NaN	902	0	26	362	32	24	0	407	3	2010	5	2225	8	2012	14	2220	3.251	0.154
22.1	NaN	658	NaN	894	0	26	360	32	24	0	407	3	2025	5	2240	7	2012	13	2213	3.256	-0.511
22.2	NaN	706	NaN	882	0	25	354	32	24	0	407	3	2009	6	2267	8	2004	15	2270	3.279	0.101
22.3	NaN	730	NaN	919	0	26	359	32	24	0	407	3	2027	6	2259	7	2027	14	2265	3.278	-0.413
