# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance519
# Segment type: endurance_stint | source time 9443.600 to 10477.500 s
# Source files: Endurance 5-19.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 22.0 C, spikes 8545
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
1.6	NaN	1547	NaN	1631	0	356	0	0	0	404	0	-0	-0	0	0	0	0	0	-0.015	-0.42
1.7	NaN	1548	NaN	1547	-3	356	0	0	0	406	0	-0	-0	-0	0	0	0	-0	-0.014	-0.161
1.8	NaN	1539	NaN	1545	-2	358	0	0	0	406	0	-0	0	0	-0	0	-0	0	-0.014	-0.165
1.9	NaN	1516	NaN	1569	-3	360	0	0	0	406	0	0	0	0	0	-0	0	-0	-0.015	-0.548
2	NaN	1501	NaN	1580	-1	359	0	0	0	406	0	0	0	-0	0	0	-0	-0	-0.015	-0.457
2.1	NaN	1473	NaN	1599	-0	358	0	0	0	406	0	-0	0	-0	0	0	0	0	-0.013	-0.095
2.2	NaN	1544	NaN	1714	-3	354	0	0	0	407	0	-0	0	0	0	0	0	0	-0.012	0.263
2.3	NaN	1505	NaN	1724	-1	360	0	0	0	408	0	0	0	0	0	-0	0	-0	-0.015	0.162
2.4	NaN	1480	NaN	1707	-2	361	0	0	0	407	0	-0	0	-0	0	0	0	0	-0.015	-0.183
2.5	NaN	1481	NaN	1675	0	359	0	0	0	407	0	0	0	0	-0	0	0	-0	-0.014	-0.157
2.6	NaN	1486	NaN	1603	-1	358	0	0	0	408	0	-0	0	0	0	-0	0	0	-0.013	0.21
2.7	NaN	1507	NaN	1649	-1	362	0	0	0	407	-0	-0	0	0	-0	-0	0	0	-0.013	0.191
2.8	NaN	1522	NaN	1718	0	363	0	0	0	407	0	0	0	0	-0	0	0	1	-0.01	0.18
2.9	NaN	1516	NaN	1647	-3	355	0	0	0	406	0	-0	0	-0	0	0	-0	-0	-0.009	0.124
3	NaN	1455	NaN	1737	-2	355	0	0	0	406	0	-0	0	0	0	-0	0	-0	-0.01	-0.099
3.1	NaN	1536	NaN	1609	-3	354	0	0	0	405	0	0	0	1	0	-0	0	0	-0.01	-0.276
3.2	NaN	1485	NaN	1697	-2	353	0	0	0	409	0	0	0	0	-0	0	-0	0	-0.008	-0.135
3.3	NaN	1505	NaN	1644	-3	353	0	0	0	409	0	-0	0	0	-0	0	0	0	-0.007	0.045
3.4	NaN	1537	NaN	1693	-0	358	0	0	0	405	0	0	0	0	-0	0	-0	0	-0.006	0.145
3.5	NaN	1453	NaN	1675	-0	355	0	0	0	407	-0	0	0	1	-0	0	0	0	-0.004	0.305
3.6	NaN	1523	NaN	1753	-4	356	0	0	0	407	0	0	0	-0	-0	0	0	0	-0.004	0.262
3.7	NaN	1484	NaN	1764	-2	354	0	0	0	407	-0	0	0	-0	0	0	0	0	-0.004	0.047
3.8	NaN	1477	NaN	1810	-5	361	0	0	0	407	0	0	0	-0	0	0	-0	0	-0.004	-0.084
3.9	NaN	1306	NaN	1854	-4	353	0	0	0	407	-0	-0	0	-0	0	-0	0	0	-0.003	0.051
4	NaN	1498	NaN	1722	-4	359	0	0	0	407	0	0	0	0	-0	0	0	1	-0.005	0.047
4.1	NaN	1436	NaN	1723	-5	358	0	0	0	406	-0	0	0	-0	0	0	0	-0	-0.006	-0.208
4.2	NaN	1533	NaN	1730	-5	362	0	0	0	407	-0	-0	0	-0	0	-0	0	-0	-0.007	-0.262
4.3	NaN	1503	NaN	1774	-7	360	0	0	0	407	-0	-0	0	0	0	-0	0	0	-0.007	-0.172
4.4	NaN	1506	NaN	1769	-3	360	2	1	0	406	0	-0	0	-0	0	0	0	-0	-0.006	-0.158
4.5	NaN	1475	NaN	1746	-3	363	13	12	0	407	0	-0	0	-0	0	-0	0	-0	-0.003	-0.009
4.6	NaN	1422	NaN	1769	-7	361	20	19	0	407	0	-0	0	-0	-0	-0	-0	-0	-0.006	-0.155
4.7	NaN	1491	NaN	1782	-6	352	27	26	0	407	0	0	0	0	0	0	0	0	0.036	0.741
4.8	NaN	936	NaN	894	-7	364	33	32	0	406	10	112	8	97	27	112	22	101	0.157	1.739
4.9	NaN	876	NaN	825	-4	363	33	32	0	405	9	165	9	167	24	156	23	155	0.284	1.191
5	NaN	913	NaN	842	-6	360	33	32	0	407	10	270	9	252	26	278	23	273	0.411	0.731
5.1	NaN	912	NaN	860	-7	361	33	32	0	407	10	325	9	317	27	318	21	320	0.551	1.549
5.2	NaN	904	NaN	881	-13	359	41	39	0	406	15	402	16	467	39	424	28	393	0.771	3.051
5.3	NaN	781	NaN	804	-17	358	46	44	0	408	31	659	20	605	80	2277	52	596	1.047	3.998
5.4	NaN	840	NaN	715	-23	359	47	45	0	408	34	845	20	901	88	4927	54	774	1.421	4.299
5.5	NaN	775	NaN	934	-21	358	44	39	0	409	29	1202	17	1072	74	6738	45	1092	1.868	3.491
5.6	NaN	745	NaN	1025	-17	362	36	32	0	407	14	1476	9	1366	36	1378	23	1364	2.137	2.379
5.7	NaN	785	NaN	1034	-13	361	37	35	0	408	16	1594	11	1462	42	1595	27	1416	2.391	1.899
5.8	NaN	793	NaN	905	-15	361	40	39	0	408	23	1778	15	1663	58	1791	40	1640	2.643	2.491
5.9	NaN	722	NaN	845	-17	358	44	42	0	409	27	2019	20	1859	73	2036	48	1963	2.992	3.546
6	NaN	721	NaN	860	-15	361	44	43	0	408	27	2229	20	2087	72	2257	50	2126	3.344	3.693
6.1	NaN	731	NaN	788	-17	359	45	44	0	408	31	2568	21	2314	78	2486	53	2406	3.77	4.439
6.2	NaN	816	NaN	801	-16	356	45	44	0	406	31	2748	20	2570	80	2770	51	3037	4.169	5.035
6.3	NaN	733	NaN	812	-20	356	45	44	0	407	32	3051	20	2795	80	3050	50	2785	4.617	4.24
6.4	NaN	645	NaN	818	-14	356	45	44	0	410	30	3215	21	2935	76	3219	54	2953	4.972	3.938
6.5	NaN	660	NaN	783	-12	360	43	40	0	407	26	3510	18	3211	64	3596	46	3301	5.362	2.577
6.6	NaN	676	NaN	808	-11	359	44	42	0	409	27	3637	21	3439	68	3657	52	3380	5.676	2.376
6.7	NaN	625	NaN	848	-9	362	44	42	0	409	27	3897	21	3719	66	3906	52	3776	6.112	3.187
6.8	NaN	666	NaN	783	-7	359	44	42	0	407	25	4009	21	3866	64	4006	52	3931	6.439	2.957
6.9	NaN	739	NaN	780	-4	360	44	41	0	408	25	4286	22	4161	61	4299	55	4208	6.758	2.233
7	NaN	659	NaN	823	-1	360	44	42	0	408	24	4379	23	4292	59	4408	57	4394	7.074	3.068
7.1	NaN	637	NaN	830	3	360	44	41	0	407	24	4610	23	4562	57	4626	58	4601	7.378	3.575
7.2	NaN	691	NaN	758	3	359	44	41	0	408	23	4797	24	4705	57	4742	58	4894	7.642	4.367
7.3	NaN	626	NaN	760	2	356	44	41	0	409	23	4851	23	4945	56	4873	56	5004	7.935	5.034
7.4	NaN	658	NaN	757	3	358	46	44	0	406	26	5114	28	5099	62	5141	69	5160	8.284	3.093
7.5	NaN	638	NaN	774	3	358	43	37	0	410	20	5391	22	5390	49	5426	53	5510	8.611	3.285
7.6	NaN	682.0869565	NaN	774	5	356	43	40	0	410	21	5497	24	5584	51	5490	59	5568	8.945	3.984
7.7	NaN	680.673913	NaN	762	4	360	44	42	0	410	23	5728	26	5751	56	5760	62	5830	9.212	4.142
7.8	NaN	679.2608696	NaN	750	5	361	49	46	0	407	30	5976	34	6153	69	6026	79	6112	9.59	4.955
7.9	NaN	677.8478261	NaN	783	3	357	45	40	0	408	23	6174	26	6227	53	6233	60	6395	9.932	4.597
8	NaN	676.4347826	NaN	760	4	356	24	19	0	408	0	6256	-0	6247	-1	6178	-0	6252	10.155	0.692
8.1	NaN	675.0217391	NaN	750	4	362	17	11	0	407	-5	6170	-4	6200	-4	6106	-3	6176	10.011	-2.479
8.2	NaN	673.6086957	NaN	501	7	360	12	6	0	407	-21	5967	-20	5965	-20	5896	-18	5978	9.791	-2.497
8.3	NaN	672.1956522	NaN	760	9	357	15	11	0	407	-17	5821	-14	5858	-16	5744	-14	5930	9.522	-2.698
8.4	NaN	670.7826087	NaN	498	14	365	24	20	0	407	-0	5634	-0	5729	-0	5545	-1	5784	9.237	-2.166
8.5	NaN	669.3695652	NaN	498	14	363	26	23	0	408	0	5544	-0	5676	-0	5504	0	5711	9.097	-1.387
8.6	NaN	667.9565217	NaN	501	15	365	26	23	0	408	0	5383	0	5606	0	5372	0	5591	8.931	-1.212
8.7	NaN	666.5434783	NaN	499	15	362	29	26	0	409	1	5325	2	5577	2	5276	3	5580	8.843	-0.783
8.8	NaN	665.1304348	NaN	821	17	361	41	37	0	409	15	5319	22	5651	37	5326	55	5730	8.898	0.972
8.9	NaN	663.7173913	NaN	787	14	359	42	38	0	408	17	5438	25	5807	39	5455	59	5836	9.09	1.785
9	NaN	662.3043478	NaN	720	2	356	42	35	0	406	18	5705	20	5884	43	5716	47	5938	9.287	-0.057
9.1	NaN	660.8913043	NaN	501	-7	360	22	18	0	406	0	5755	-1	5711	-1	5701	-0	5719	9.309	-1.446
9.2	NaN	659.4782609	NaN	759	-18	361	14	9	0	406	-11	5748	-13	5404	-10	5692	-13	5378	9.098	-1.569
9.3	NaN	658.0652174	NaN	808	-21	362	14	14	0	407	-12	5684	-14	5235	-11	5638	-13	5223	8.876	-2.401
9.4	NaN	656.6521739	NaN	501	-22	357	25	24	0	406	-4	5645	0	5089	-4	5559	0	5100	8.706	-1.894
9.5	NaN	655.2391304	NaN	489	-26	362	28	28	0	408	4	5552	3	5049	10	5480	5	5018	8.562	-1.631
9.6	NaN	653.826087	NaN	812	-33	357	32	32	0	407	12	5530	4	4966	29	5537	11	4933	8.515	-1.11
9.7	NaN	652.4130435	NaN	846	-38	358	35	38	0	405	22	5735	9	4945	53	5714	21	4989	8.538	1.247
9.8	NaN	623	NaN	797	-32	358	38	38	0	405	25	5863	11	5091	58	5783	25	5100	8.688	2.99
9.9	NaN	615	NaN	773	-25	363	41	39	0	407	26	5833	14	5276	64	5847	34	5276	8.901	1.737
10	NaN	603	NaN	742	-14	358	41	39	0	408	23	5959	16	5464	58	5986	39	5551	9.153	1.53
10.1	NaN	637	NaN	763	3	356	41	36	0	409	18	5907	19	5825	43	5935	47	5862	9.433	3.157
10.2	NaN	467	NaN	783	18	364	31	23	0	409	5	5736	6	5944	10	5742	13	5906	9.459	0.826
10.3	NaN	498	NaN	501	31	361	25	18	0	407	0	5462	0	5980	0	5430	-0	5980	9.355	-2.839
10.4	NaN	493	NaN	500	42	365	28	25	0	408	0	5370	0	5994	0	5292	-1	5976	9.281	-1.845
10.5	NaN	529	NaN	871	43	359	33	26	0	408	3	5314	9	6034	7	5250	22	6042	9.207	-0.06
10.6	NaN	612	NaN	853	43	358	32	27	0	407	3	5302	10	6088	8	5228	24	6054	9.174	0.704
10.7	NaN	702	NaN	719	45	363	36	33	0	410	7	5309	19	6144	14	5258	46	6140	9.202	1.069
10.8	NaN	719	NaN	750	45	361	38	36	0	407	7	5332	22	6130	17	5262	51	6200	9.328	1.995
10.9	NaN	681	NaN	751	40	362	42	36	0	408	10	5514	28	6279	25	5443	67	6382	9.503	1.976
11	NaN	829	NaN	706	41	360	39	31	0	408	8	5566	22	6422	20	5551	54	6460	9.668	1.349
11.1	NaN	653	NaN	836	40	363	38	32	0	409	8	5676	19	6459	18	5654	47	6504	9.777	0.998
11.2	NaN	799	NaN	687	42	363	38	33	0	407	7	5668	21	6464	18	5639	48	6484	9.88	0.998
11.3	NaN	739	NaN	709	44	360	40	36	0	407	9	5786	26	6665	23	5710	61	6680	10.02	0.36
11.4	NaN	713	NaN	746	47	361	45	41	0	408	10	5820	39	6966	25	5892	81	6942	10.229	1.338
11.5	NaN	728	NaN	665	37	357	49	45	0	407	18	6062	43	7046	40	6224	101	7204	10.521	3.975
11.6	NaN	680	NaN	653	28	361	49	44	0	408	20	6516	40	7194	47	6509	92	7226	10.907	3.041
11.7	NaN	649	NaN	676	17	365	49	44	0	408	24	6646	35	7244	57	8213	80	7384	11.222	4.464
11.8	NaN	723	NaN	698	10	358	43	40	0	408	24	7149	26	7484	51	7318	64	7650	11.606	4.18
11.9	NaN	687	NaN	699	19	360	58	56	0	406	15	7069	25	7407	36	7242	55	7505	11.932	0.636
12	NaN	589	NaN	644	12	361	56	52	0	409	26	7383	34	7804	59	8038	76	7997	12.207	3.344
12.1	NaN	694	NaN	702	16	362	54	51	0	407	32	8281	47	8137	72	7754	106	8229	12.682	5.753
12.2	NaN	599	NaN	722	16	357	50	44	0	409	26	8057	37	8320	59	8901	81	8485	13.206	6.214
12.3	NaN	644	NaN	721	17	365	49	42	0	408	25	8083	36	8615	55	8136	78	8654	13.509	5.577
12.4	NaN	612	NaN	674	9	361	52	49	0	407	34	8558	41	8981	73	8602	90	9031	14.061	4.714
12.5	NaN	617	NaN	668	7	355	49	43	0	406	28	8772	33	8993	60	8817	72	9034	14.533	2.465
12.6	NaN	643	NaN	664	8	358	51	49	0	409	27	9075	33	9331	59	9097	66	9395	14.933	2.457
12.7	NaN	627	NaN	693	5	357	43	37	0	408	28	9271	30	9497	59	9320	67	9530	15.217	1.971
12.8	NaN	601	NaN	729	8	363	38	33	0	408	14	9373	16	9480	29	9362	35	9541	15.33	-0.45
12.9	NaN	543	NaN	766	8	358	33	27	0	406	9	9320	11	9535	18	9321	22	9611	15.371	0.541
13	NaN	489	NaN	492	6	361	21	15	0	404	-1	9343	-2	9501	-2	9276	-2	9454	15.259	0.063
13.1	NaN	602	NaN	488	6	362	5	0	0	407	-14	9181	-13	9227	-11	9145	-11	9288	15.053	-3.009
13.2	NaN	615	NaN	809	7	363	0	0	0	404	-40	8816	-38	8931	-33	8652	-32	8714	14.669	-4.966
13.3	NaN	631	NaN	859	3	363	0	0	0	404	-39	8671	-37	8688	-33	8487	-31	8630	14.12	-4.987
13.4	NaN	618	NaN	910	4	362	0	0	0	406	-38	8194	-38	8143	-32	8119	-31	8129	13.629	-4.168
13.5	NaN	630	NaN	838	3	357	0	0	0	404	-39	8003	-37	7838	-33	7870	-32	7995	13.07	-5.388
13.6	NaN	591	NaN	879	2	360	0	0	0	406	-39	7620	-24	7648	-0	7612	-32	7608	12.634	-4.174
13.7	NaN	616	NaN	804	1	359	10	9	0	407	-20	7459	-19	7386	-0	7464	-17	7548	12.193	-2.856
13.8	NaN	605	NaN	792	3	358	11	9	0	404	-19	7317	-19	7182	-8	7217	-16	7167	11.907	-2.963
13.9	NaN	578	NaN	777	-3	358	11	10	0	406	-18	7075	-18	7016	-15	7069	-16	7024	11.583	-3.061
14	NaN	646	NaN	725.55	3	359	10	4	0	405	-24	6895	-23	6833	-15	6866	-21	6826	11.264	-3.304
14.1	NaN	620	NaN	725.6	3	361	0	0	0	407	-38	6611	-33	6552	-3	6647	-32	6542	10.863	-4.852
14.2	NaN	604	NaN	725.65	2	359	0	0	0	407	-37	6490	-27	6404	-1	6401	-33	6208	10.497	-4.67
14.3	NaN	625	NaN	725.7	7	492	0	0	0	518	-38	5981	-22	6066	-1	6043	-32	6033	10.049	-4.29
14.4	NaN	615	NaN	725.75	9	456	0	0	0	467	-38	5837	-23	5921	-0	5804	-32	5900	9.645	-3.932
14.5	NaN	636	NaN	725.8	8	360	0	0	0	405	-37	5614	-25	5643	0	5546	-32	5584	9.135	-3.445
14.6	NaN	624	NaN	725.85	7	359	3	1	0	406	-36	5394	-24	5417	0	5403	-32	5408	8.773	-1.601
14.7	NaN	569	NaN	725.9	12	358	14	13	0	407	-12	5124	-11	5240	-9	5108	-10	5234	8.477	-1.162
14.8	NaN	494	NaN	725.95	18	363	19	14	0	408	-7	5047	-6	5322	-7	4997	-6	5289	8.274	-1.969
14.9	NaN	476	NaN	726	30	362	30	26	0	408	2	4819	5	5322	6	4801	15	5307	8.157	-0.683
15	NaN	479	NaN	726.05	29	366	30	26	0	407	3	4797	6	5236	7	4761	14	5272	8.123	-0.302
15.1	NaN	492	NaN	726.1	46	360	7	0	0	408	-8	4697	-6	5252	-7	4619	-6	5250	7.994	-2.02
15.2	NaN	654	NaN	726.15	51	364	6	1	0	408	-24	4440	-14	5243	-23	4235	-13	5227	7.733	-3.862
15.3	NaN	504	NaN	726.2	78	363	28	24	0	410	-0	4211	2	5002	0	4079	4	5050	7.499	-3.27
15.4	NaN	685	NaN	726.25	84	365	31	26	0	409	-0	4118	9	5108	0	3936	19	5041	7.31	-2.059
15.5	NaN	681	NaN	726.3	90	360	31	27	0	409	0	3978	10	4995	-0	3862	24	4968	7.21	-1.236
15.6	NaN	610	NaN	726.35	89	363	48	44	0	409	-2	3966	57	5394	-3	3719	142	5541	7.193	0.304
15.7	NaN	617.5	NaN	726.4	85	358	49	45	0	409	-1	3955	60	5808	-3	3780	150	6336	7.449	3.361
15.8	NaN	622.5	NaN	726.45	46	356	39	31	0	408	5	4030	21	5664	13	4053	52	5861	7.773	4.184
15.9	NaN	627.5	NaN	726.5	-16	363	6	2	0	407	-4	4204	-5	5122	-4	4148	-5	5177	7.726	-0.622
16	NaN	632.5	NaN	726.55	-65	364	0	0	0	405	-15	4666	-31	4414	-14	4391	-30	3891	7.454	-4.98
16.1	NaN	637	NaN	726.6	-64	361	0	0	0	405	-23	4795	-46	3989	-21	4631	-44	3783	7.013	-6.253
16.2	NaN	633	NaN	726.65	-74	358	0	0	0	405	-23	4477	-48	3418	-22	4349	-46	907	6.481	-6.246
16.3	NaN	620.7307692	NaN	726.7	-70	359	0	0	0	404	-23	4240	-48	3142	-23	4123	-46	868	5.962	-6.518
16.4	NaN	618.2115385	NaN	726.75	-73	363	15	14	0	405	-8	3878	-16	2855	-8	3756	-16	2133	5.366	-4.271
16.5	NaN	615.6923077	NaN	726.8	-73	361	25	26	0	406	0	3711	0	2870	0	3601	0	2689	5.107	-1.673
16.6	NaN	613.1730769	NaN	726.85	-63	358	40	39	0	404	28	3693	4	2920	71	3612	11	2762	5.117	1.452
16.7	NaN	610.6538462	NaN	726.9	-63	362	40	40	0	405	36	3892	4	2997	91	3826	11	2855	5.332	3.543
16.8	NaN	608.1346154	NaN	726.95	-59	363	43	44	0	409	43	4190	7	3250	109	4038	17	3118	5.65	2.039
16.9	NaN	605.6153846	NaN	783	-50	361	46	46	0	407	43	4269	10	3387	108	4455	25	3258	6.089	3.538
17	NaN	603.0961538	NaN	844	-35	361	53	51	0	407	46	4545	19	3867	115	4571	47	3841	6.615	7.014
17.1	NaN	600.5769231	NaN	768	-27	357	55	50	0	409	55	4826	27	4193	137	4796	67	4173	7.089	7.254
17.2	NaN	598.0576923	NaN	798	-17	360	38	33	0	407	16	4977	10	4541	40	4956	26	4579	7.503	6.011
17.3	NaN	595.5384615	NaN	725.6267857	-18	357	56	54	0	404	50	5154	24	4852	123	5288	76	4816	7.963	4.536
17.4	NaN	593.0192308	NaN	724.5785714	-10	362	45	45	0	409	29	5415	22	5124	70	5458	54	5161	8.389	3.584
17.5	NaN	604	NaN	723.5303571	-8	361	53	52	0	408	40	5797	34	5416	97	5797	79	5401	8.827	5.593
17.6	NaN	664	NaN	722.4821429	-10	359	53	52	0	408	41	6060	33	5790	96	6154	78	5873	9.343	5.635
17.7	NaN	578	NaN	721.4339286	-8	361	52	48	0	407	38	6406	33	6185	95	6480	78	6234	9.959	5.15
17.8	NaN	606	NaN	720.3857143	-1	359	47	43	0	409	31	6742	31	6521	70	6794	69	6586	10.376	4.368
17.9	NaN	619	NaN	719.3375	-3	359	54	52	0	407	41	6899	37	6807	94	7026	86	6892	10.877	4.416
18	NaN	597	NaN	718.2892857	-6	359	52	50	0	407	35	7192	32	7028	83	7240	75	7173	11.345	5.374
18.1	NaN	642	NaN	717.2410714	-2	358	48	45	0	407	30	7454	29	7314	69	7501	68	7453	11.874	4.363
18.2	NaN	584	NaN	716.1928571	-2	356	53	50	0	407	40	7679	38	7590	91	7797	85	7653	12.261	3.857
18.3	NaN	646	NaN	715.1446429	0	356	45	40	0	406	27	7967	28	7876	60	7996	60	7970	12.795	3.824
18.4	NaN	637	NaN	714.0964286	2	357	45	44	0	409	27	8075	28	8080	59	8136	61	8084	13.146	3.822
18.5	NaN	625	NaN	713.0482143	1	358	45	42	0	407	27	8415	28	8308	61	8438	61	8429	13.501	3.515
18.6	NaN	619	NaN	721	4	364	44	40	0	409	25	8505	26	8479	55	8509	57	8529	13.745	3.348
18.7	NaN	602.5769231	NaN	798	4	362	32	26	0	408	9	8579	10	8582	18	8549	19	8626	13.842	1.148
18.8	NaN	599.3461538	NaN	499	5	360	28	24	0	406	1	8493	1	8442	2	8408	2	8520	13.777	-1.045
18.9	NaN	596.1153846	NaN	498	-0	362	32	31	0	409	2	8444	2	8426	5	8426	5	8414	13.669	0.084
19	NaN	592.8846154	NaN	499	-1	364	32	31	0	407	4	8383	4	8273	9	8366	9	8392	13.614	0.432
19.1	NaN	589.6538462	NaN	593	4	357	28	22	0	408	4	8290	5	8429	8	8289	9	8364	13.548	-0.985
19.2	NaN	586.4230769	NaN	499	8	361	28	26	0	408	2	8251	2	8284	4	8219	4	8350	13.465	-0.515
19.3	NaN	583.1923077	NaN	500	8	359	27	20	0	406	0	8129	0	8287	0	8101	0	8260	13.355	-0.883
19.4	NaN	579.9615385	NaN	497	2	363	27	21	0	408	-0	8103	-0	8166	0	8063	-0	8191	13.228	-1.183
19.5	NaN	576.7307692	NaN	498	4	373	0	0	0	414	-8	7993	-7	8015	-6	7945	-7	8026	13.049	-2.851
19.6	NaN	599	NaN	861	0	490	0	0	0	487	-27	7730	-25	7745	-24	7636	-22	7717	12.759	-5.449
19.7	NaN	574	NaN	887	4	556	0	0	0	539	-38	7365	-37	7279	-33	7228	-32	7238	12.207	-6.494
19.8	NaN	598	NaN	868	5	406	0	0	0	437	-38	6912	-37	6935	-27	6874	-33	6912	11.499	-5.571
19.9	NaN	608	NaN	895	3	360	0	0	0	402	-38	6652	-33	6695	-0	6659	-32	6625	11.07	-4.668
20	NaN	629	NaN	899	9	363	0	0	0	405	-38	6372	-25	6469	0	6380	-32	6515	10.596	-4.252
20.1	NaN	600	NaN	850	17	367	12	8	0	405	-24	6184	-20	6411	-1	6131	-18	6428	10.343	-2.644
20.2	NaN	598.3387097	NaN	484	20	361	29	25	0	407	2	6052	3	6371	5	6007	7	6417	10.14	-0.612
20.3	NaN	598.1774194	NaN	735	19	359	39	35	0	407	12	6114	19	6468	29	6104	44	6506	10.227	0.261
20.4	NaN	598.016129	NaN	726	30	362	40	34	0	408	11	6171	22	6758	27	6165	52	6822	10.421	1.045
20.5	NaN	597.8548387	NaN	703	27	363	39	32	0	408	11	6204	21	6847	27	6240	51	6868	10.547	1.249
20.6	NaN	597.6935484	NaN	881	18	363	33	28	0	404	7	6435	9	6770	16	6329	22	6740	10.6	0.075
20.7	NaN	597.5322581	NaN	809	17	363	34	27	0	407	6	6428	9	6718	15	6432	22	6834	10.595	-0.67
20.8	NaN	597.3709677	NaN	749	15	363	32	31	0	407	5	6398	7	6610	12	6317	19	6686	10.61	-1.146
20.9	NaN	597.2096774	NaN	799	20	365	33	26	0	407	4	6419	7	6764	10	6364	15	6742	10.576	-1.952
21	NaN	597.0483871	NaN	770	32	363	37	34	0	405	7	6216	17	6755	19	6274	41	6887	10.627	-0.857
21.1	NaN	596.8870968	NaN	823	27	365	39	33	0	407	11	6353	21	6980	27	6390	51	6942	10.7	0.455
21.2	NaN	596.9318418	NaN	749	23	360	28	21	0	407	-1	6251	-0	6853	0	6209	0	6783	10.676	-0.073
21.3	NaN	596.2507804	NaN	493	22	358	25	19	0	408	0	6243	-4	6723	-1	6256	0	6800	10.595	-1.28
21.4	NaN	595.569719	NaN	493	22	365	20	17	0	408	-3	6122	-2	6673	-2	6101	-1	6587	10.467	-1.454
21.5	NaN	594.8886576	NaN	502	26	363	22	19	0	409	0	6092	0	6546	0	6018	-1	6558	10.301	-0.66
21.6	NaN	594.2075963	NaN	499	25	360	26	23	0	407	0	6118	-1	6507	0	5956	0	6476	10.184	-0.627
21.7	NaN	593.5265349	NaN	502	24	360	32	29	0	407	5	6036	9	6419	12	5978	21	6467	10.063	0.215
21.8	NaN	592.8454735	NaN	503	40	364	25	18	0	410	-0	5816	-0	6464	0	5883	0	6489	10.029	-0.348
21.9	NaN	592.1644121	NaN	508	37	359	21	13	0	407	-0	5718	0	6495	0	5625	2	6427	9.963	-1.135
