# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance519
# Segment type: raw_format_only | source time 0.000 to 12186.900 s
# Source files: Endurance 5-19.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: none | startup-cleaning: no stable start (skipped_raw_format_only)
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
3.2	961	509	1651	490	-3	358	0	0	0	406	0	0	0	-0	0	0	0	-0	0	0.078
3.3	972	502	1651	490	-3	362	0	0	0	405	0	-0	-0	-0	0	0	0	0	0	0.056
3.4	969	503	1649	489	1	361	0	0	0	406	0	-0	0	-0	0	0	0	-0	0	0.075
3.5	969	503	1651	489	-0	361	0	0	0	405	0	-0	0	-0	0	0	-0	-0	0	0.071
3.6	973	501	1651	490	-3	359	0	0	0	407	0	0	0	-0	0	-0	0	0	0	0.059
3.7	965	504	1646	489	-2	360	0	0	0	407	0	0	0	-0	0	-0	0	-0	0	0.06
3.8	970	502	1653	489	-2	363	0	0	0	406	0	0	-0	-0	0	0	0	-0	0	0.075
3.9	974	501	1651	490	1	357	0	0	0	406	-0	-0	0	0	0	0	0	-0	0	0.088
4	972	500	1651	490	-3	357	0	0	0	405	0	-0	-0	-0	0	0	0	0	0	0.08
4.1	963	508	1650	489	-2	357	0	0	0	405	0	-0	-0	-0	0	-0	-0	-0	0	0.05
4.2	965	506	1652	489	0	358	0	0	0	404	0	-0	0	-0	0	0	0	-0	0	0.074
4.3	968	504	1650	489	0	359	0	0	0	406	0	0	-0	0	0	0	-0	-0	0	0.073
4.4	963	509	1647	489	-0	363	0	0	0	404	0	-0	0	0	0	-0	0	0	0	0.046
4.5	965	506	1647	490	-3	358	0	0	0	406	0	0	0	-0	0	-0	0	0	0	0.059
4.6	968	504	1650	490	-1	359	0	0	0	404	0	0	0	-0	0	-0	0	0	0	0.089
4.7	966	504	1651	489	-0	362	0	0	0	405	0	0	0	-0	0	0	0	0	0	0.052
4.8	960	508	1646.99	490	-3	356	0	0	0	404	0	-0	-0	-0	0	0	0	0	0	0.089
4.9	969	503	1651	489	-0	362	0	0	0	406	0	0	0	-0	0	0	-0	-0	0	0.06
5	963	507	1648	489	-1	359	0	0	0	403	0	-0	0	-0	0	0	0	-0	0	0.046
5.1	967	504	1648.98	490	-2	363	0	0	0	405	-0	-0	0	-0	0	-0	-0	0	0	0.061
5.2	975	502	1651	490	-1	363	0	0	0	405	0	-0	0	-0	-0	0	-0	-0	0	0.055
5.3	975	502	1649.02	490	-2	363	0	0	0	406	0	-0	-0	0	0	-0	-0	-0	0	0.076
5.4	970	502	1650	489	-3	362	0	0	0	404	0	-0	0	-0	-0	0	0	-0	0	0.045
5.5	959	506	1647	490	0	359	0	0	0	406	0	-0	0	-0	0	0	0	0	0	0.085
5.6	974	500	1648.97	490	0	361	0	0	0	405	-0	-0	0	-0	0	-0	-0	0	0	0.053
5.7	963	506	1647	490	0	360	0	0	0	406	0	-0	0	-0	0	0	-0	-0	0	0.052
5.8	968	504	1653.98	490	0	361	0	0	0	404	0	0	-0	0	-0	0	-0	-0	0	0.079
5.9	960	508	1650	490	-3	359	0	0	0	405	0	-0	0	0	-0	0	-0	0	0	0.045
6	975	501	1651	490	-0	362	0	0	0	404	0	-0	0	0	0	0	0	-0	0	0.049
6.1	967	504	1649.97	490	-2	360	0	0	0	405	0	-0	-0	0	0	-0	0	-0	0	0.058
6.2	976	502	1649	490	-1	363	0	0	0	406	0	0	0	0	0	0	0	0	0	0.069
6.3	971	502	1647.03	489	-2	362	0	0	0	406	0	0	0	0	0	0	0	0	0	0.094
6.4	975	500	1648	489	-0	362	0	0	0	406	0	0	0	0	0	0	-0	0	0	0.083
6.5	963	509	1650	490	-0	358	0	0	0	404	0	-0	0	-0	0	0	0	-0	0	0.083
6.6	961	507	1652	490	-0	359	0	0	0	406	0	0	0	-0	0	0	-0	0	0	0.081
6.7	961	507	1651	489	-2	360	0	0	0	404	0	-0	0	-0	-0	0	0	0	0	0.051
6.8	960	509	1652	489	1	356	0	0	0	405	0	0	0	-0	0	0	0	0	0	0.065
6.9	967	503	1647	489	-2	364	0	0	0	404	0	-0	-0	-0	0	0	0	0	0	0.088
7	967	505	1650	488	-2	363	0	0	0	406	0	0	0	-0	0	0	-0	-0	0	0.063
7.1	971	500	1650	491	0	362	0	0	0	405	0	-0	0	0	0	0	0	-0	0	0.071
7.2	972	501	1647	489	1	360	0	0	0	406	0	0	-0	-0	0	0	0	-0	0	0.034
7.3	973	500	1650	489	0	362	0	0	0	404	0	-0	0	0	0	-0	-0	0	0	0.069
7.4	973	499	1651	489	-3	362	0	0	0	404	0	0	0	0	0	0	0	0	0	0.054
7.5	961	507	1650	490	0	358	0	0	0	404	0	0	-0	0	0	0	0	0	0	0.049
7.6	974	502	1650	489	-2	363	0	0	0	406	0	0	0	-0	0	0	0	0	0	0.068
7.7	974	500	1650	489	-2	362	0	0	0	404	0	-0	-0	0	0	-0	0	0	0	0.069
7.8	969	504	1651	489	-1	359	0	0	0	406	0	-0	0	-0	0	0	0	-0	0	0.047
7.9	971	501	1647	490	1	361	0	0	0	404	-0	-0	0	0	0	0	-0	0	0	0.044
8	970	503	1650	490	-0	360	0	0	0	406	-0	-0	0	-0	0	0	0	0	0	0.086
8.1	973	501	1648.03	490	0	361	0	0	0	402	0	-0	-0	-0	0	0	-0	0	0	0.035
8.2	970	504	1650.95	490	-3	358	0	0	0	405	0	-0	0	0	0	-0	0	0	0	0.062
8.3	967	503	1652	489	-3	358	0	0	0	405	0	-0	0	0	0	0	0	0	0	0.068
8.4	971	502	1651	490	0	360	0	0	0	404	0	-0	0	0	0	-0	-0	0	0	0.08
8.5	967	504	1653	489	-1	358	0	0	0	404	0	0	-0	0	0	0	-0	-0	0	0.039
8.6	971	502	1646.02	489	-3	361	0	0	0	406	0	-0	0	-0	-0	0	-0	0	0	0.074
8.7	969	503	1647	490	0	359	0	0	0	406	0	-0	0	0	0	0	-0	-0	0	0.064
8.8	969	503	1650	489	-2	359	0	0	0	406	0	0	0	0	0	0	-0	0	0	0.046
8.9	961	508	1651	490	-3	357	0	0	0	404	-0	0	0	-0	0	0	0	-0	0	0.042
9	964	507	1651	491	-2	360	0	0	0	404	0	-0	0	0	0	-0	0	-0	0	0.075
9.1	961	509	1650.03	489	-2	358	0	0	0	404	-0	-0	0	-0	0	0	-0	0	0	0.053
9.2	966	504	1651.99	490	-3	359	0	0	0	404	0	-0	0	0	0	0	-0	-0	0	0.093
9.3	974	501	1650	488	-1	361	0	0	0	406	0	-0	0	-0	0	-0	0	0	0	0.079
9.4	969	502	1647	489	-2	360	0	0	0	404	0	-0	0	-0	0	0	0	0	0	0.067
9.5	962	506	1649	490	-2	357	0	0	0	406	0	-0	0	0	0	0	0	-0	0	0.078
9.6	963	507	1649.98	490	-2	358	0	0	0	405	0	0	0	0	0	0	-0	0	0	0.047
9.7	965	505	1649.99	489	-1	358	0	0	0	406	-0	0	0	0	0	0	-0	0	0	0.081
9.8	974	501	1647	490	-1	362	0	0	0	404	0	0	0	0	0	0	-0	0	0	0.072
9.9	978	502	1650	490	0	362	0	0	0	405	0	0	0	0	0	0	0	0	0	0.06
10	963	506	1651	490	-3	357	0	0	0	404	0	-0	0	0	0	0	0	0	0	0.089
10.1	960	508	1648.98	489	-2	356	0	0	0	406	0	0	0	-0	0	-0	-0	-0	0	0.067
10.2	970	503	1650.99	489	-1	359	0	0	0	405	0	0	-0	-0	0	0	-0	-0	0	0.048
10.3	971	501	1650	488	-0	362	0	0	0	406	0	0	0	-0	0	0	-0	0	0	0.064
10.4	963	508	1650	489	-2	358	0	0	0	405	-0	0	0	-0	0	0	0	0	0	0.085
10.5	971	503	1651	490	-0	363	0	0	0	406	0	-0	0	0	0	0	0	-0	0	0.026
10.6	958	507	1651.99	491	-2	359	0	0	0	404	-0	-0	0	0	0	0	-0	-0	0	0.047
10.7	963	508	1647.04	490	-3	358	0	0	0	406	0	0	-0	0	0	0	-0	0	0	0.065
10.8	965	505	1649	490	-3	360	0	0	0	404	0	0	-0	-0	0	0	-0	0	0	0.034
10.9	962	509	1651	489	0	358	0	0	0	406	0	-0	0	-0	0	0	0	-0	0	0.061
11	975	501	1652	489	0	364	0	0	0	404	0	0	0	0	-0	0	0	0	0	0.058
11.1	960	508	1651	490	-0	357	0	0	0	406	0	-0	-0	-0	-0	0	-0	-0	0	0.083
11.2	967	504	1652.97	489	-3	359	0	0	0	406	-0	0	-0	0	0	0	0	-0	0	0.057
11.3	974	499	1652	490	0	362	0	0	0	406	0	0	0	0	0	0	0	0	0	0.081
11.4	963	506	1647	490	-2	360	0	0	0	406	0	0	0	-0	0	0	0	-0	0	0.043
11.5	963	508	1652	489	-3	357	0	0	0	404	0	0	0	0	0	0	-0	-0	0	0.061
11.6	963	506	1650	490	-0	360	0	0	0	406	0	-0	0	0	0	0	0	0	0	0.076
11.7	971	501	1647	490	-1	361	0	0	0	404	-0	-0	0	0	0	0	-0	-0	0	0.061
11.8	968	504	1651	489	-2	360	0	0	0	406	0	-0	-0	0	0	-0	0	-0	0	0.044
11.9	967	503	1651	490	-2	361	0	0	0	404	-0	-0	0	0	0	0	0	-0	0	0.055
12	974	500	1648	489	-1	363	0	0	0	406	0	0	0	0	0	0	-0	-0	0	0.076
12.1	963	505	1650.99	489	-0	359	0	0	0	404	-0	0	0	-0	0	0	-0	0	0	0.021
12.2	974	501	1651.01	490	-1	363	0	0	0	406	-0	0	-0	-0	0	0	0	0	0	0.084
12.3	963	504	1648	490	-3	359	0	0	0	404	0	0	-0	-0	0	0	0	-0	0	0.058
12.4	976	501	1651	490	-3	363	0	0	0	405	0	0	0	-0	0	0	-0	-0	0	0.041
12.5	976	502	1650	489	-3	363	0	0	0	404	0	-0	0	0	0	0	0	-0	0	0.048
12.6	961	507	1652.96	489	-0	359	0	0	0	406	0	-0	0	-0	0	0	0	-0	0	0.074
12.7	964	505	1650	490	-3	361	0	0	0	404	-0	-0	0	0	0	0	0	0	0	0.062
12.8	961	508	1651	490	-2	357	0	0	0	406	0	0	0	-0	0	0	-0	0	0	0.037
12.9	962	506	1650	489	-3	360	0	0	0	404	0	0	0	0	0	-0	0	-0	0	0.055
13	963	508	1650	489	-1	358	0	0	0	407	-0	-0	0	0	0	0	-0	0	0	0.072
13.1	973	503	1650.99	489	0	363	0	0	0	404	0	0	0	-0	0	-0	0	-0	0	0.031
13.2	968	503	1650	490	0	360	0	0	0	406	-0	0	0	-0	-0	0	0	0	0	0.07
13.3	967	504	1651	490	-2	357	0	0	0	404	-0	-0	0	0	0	0	-0	0	0	0.057
13.4	962	506	1649	489	-0	362	0	0	0	406	0	0	0	0	0	0	0	-0	0	0.062
13.5	967	506	1648	488	-2	358	0	0	0	404	0	-0	0	0	0	0	-0	0	0	0.046
13.6	972	503	1649	489	-2	357	0	0	0	406	-0	-0	0	0	0	0	0	0	0	0.056
13.7	973	501	1650	489	-1	361	0	0	0	406	-0	0	0	0	0	0	-0	0	0	0.068
13.8	960	507	1650	490	-2	362	0	0	0	403	0	-0	0	0	0	0	0	-0	0	0.07
13.9	965	506	1651	490	-3	359	0	0	0	405	0	-0	0	-0	0	0	-0	-0	0	0.058
14	969	502	1650	489	-2	359	0	0	0	405	0	-0	0	-0	0	0	0	0	0	0.053
14.1	972	502	1648	488	-1	361	0	0	0	406	0	-0	0	0	0	0	-0	0	0	0.085
14.2	960	510	1646	490	-3	358	0	0	0	405	0	0	0	0	0	0	0	0	0	0.062
14.3	960	508	1648	490	-3	357	0	0	0	406	0	0	-0	0	0	-0	0	0	0	0.034
14.4	963	508	1650	489	-3	359	0	0	0	404	0	0	0	-0	0	0	-0	0	0	0.165
14.5	973	500	1651	490	0	363	0	0	0	406	0	-0	-0	0	0	0	0	-0	0	-0.004
14.6	975	501	1649	490	-0	363	0	0	0	404	0	0	0	-0	0	0	0	-0	0	0.111
14.7	963	508	1649	490	-3	359	0	0	0	406	0	-0	0	0	0	0	0	0	0	0.046
14.8	969	501	1651	488	-1	360	0	0	0	403	-0	0	0	0	0	0	0	0	0	0.045
14.9	961	508	1651	489	-2	358	0	0	0	406	0	0	0	-0	0	-0	0	0	0	0.089
15	971	500	1651	489	-0	363	0	0	0	403	0	-0	-0	-0	0	0	0	0	0	0.044
15.1	965	504	1651	490	-1	361	0	0	0	405	0	-0	0	0	0	0	-0	-0	0	0.092
15.2	974	500	1650	489	0	363	0	0	0	404	0	-0	0	0	0	-0	0	0	0	0.035
15.3	977	500	1653	490	0	362	0	0	0	405	0	-0	0	0	0	0	-0	-0	0	0.059
15.4	971	500	1651	490	0	362	0	0	0	404	0	-0	0	-0	0	0	-0	-0	0	0.085
15.5	975	498	1651	489	0	363	0	0	0	406	0	-0	0	0	0	-0	0	0	0	0.033
15.6	974	499	1650	489	-0	364	0	0	0	404	0	0	-0	-0	0	-0	0	0	0	0.081
15.7	966	502	1650.97	490	-3	361	0	0	0	405	0	0	0	0	0	0	-0	0	0	0.057
15.8	960	504	1649	489	-2	358	0	0	0	403	0	0	0	0	0	-0	0	0	0	0.069
15.9	963	504	1653	489	-3	358	0	0	0	405	0	-0	0	0	0	0	0	0	0	0.056
16	963	501	1651	489	-3	358	0	0	0	405	0	-0	0	-0	0	0	-0	0	0	0.077
16.1	969	498	1650	490	-1	360	0	0	0	404	-0	-0	0	0	0	0	-0	0	0	0.046
16.2	963	503	1651	490	-3	359	0	0	0	405	0	-0	0	0	0	0	-0	0	0	0.08
16.3	968	499	1651	489	-2	359	0	0	0	405	0	-0	-0	-0	-0	0	0	0	0	0.058
16.4	961	505	1650.03	489	-3	357	0	0	0	405	0	-0	0	0	0	0	-0	-0	0	0.07
16.5	969	497	1647	489	-1	363	0	0	0	404	0	-0	0	-0	0	0	0	0	0	0.074
16.6	975	493	1651	490	-0	359	0	0	0	406	0	-0	0	0	0	0	0	0	0	0.065
16.7	970	494	1649.99	489	-2	362	0	0	0	405	-0	0	0	0	-0	0	0	0	0	0.071
16.8	965	497	1651	489	-0	360	0	0	0	405	0	-0	0	0	0	0	-0	0	0	0.054
16.9	961	499	1648	490	-3	358	0	0	0	402	0	0	0	0	0	0	0	-0	0	0.071
17	959	498	1651	490	-2	359	0	0	0	405	0	0	0	0	0	0	0	0	0	0.045
17.1	974	492	1650	490	-3	363	0	0	0	405	0	-0	-0	0	0	0	0	-0	0	0.061
17.2	974	491	1648.98	489	0	362	0	0	0	404	0	-0	-0	-0	-0	0	0	0	0	0.052
17.3	968	494	1651	490	-0	363	0	0	0	404	0	0	0	0	0	0	-0	0	0	0.049
17.4	974	494	1650	489	-2	359	0	0	0	406	0	0	-0	0	0	-0	0	-0	0	0.03
17.5	975	492	1652	489	-1	359	0	0	0	404	0	-0	-0	-0	0	-0	-0	0	0	0.056
17.6	974	492	1651	489	-2	363	0	0	0	406	0	0	0	-0	0	0	0	0	0	0.064
17.7	963	498	1648.02	490	-0	360	0	0	0	405	-0	0	0	0	0	0	-0	-0	0	0.051
17.8	969	494	1651	490	-0	361	0	0	0	406	0	0	0	-0	0	0	0	-0	0	0.073
17.9	971	494	1648.03	491	-3	362	0	0	0	405	-0	-0	0	-0	0	0	-0	-0	0	0.057
18	967	495	1651	490	-1	359	0	0	0	406	-0	0	0	-0	-0	0	0	-0	0	0.081
18.1	974	492	1651	489	-0	363	0	0	0	403	0	-0	0	0	0	0	0	-0	0	0.063
18.2	974	491	1650.01	489	-1	361	0	0	0	405	0	-0	0	0	0	0	-0	0	0	0.078
18.3	971	493	1648	490	0	364	0	0	0	404	0	-0	0	0	-0	0	-0	0	0	0.057
18.4	972	493	1647.98	490	0	362	0	0	0	406	0	0	-0	-0	0	0	0	0	0	0.039
18.5	966	495	1648	490	-0	364	0	0	0	406	0	-0	0	0	0	0	0	-0	0	0.063
18.6	962	495	1650	490	-2	360	0	0	0	406	0	-0	0	-0	0	0	0	0	0	0.051
18.7	959	498	1649.96	489	-2	361	0	0	0	405	-0	0	0	0	-0	0	-0	-0	0	0.057
18.8	968	495	1650	489	-0	364	0	0	0	403	-0	0	-0	0	0	0	0	0	0	0.059
18.9	973	492	1651.99	490	-0	364	0	0	0	403	0	0	-0	-0	0	0	0	-0	0	0.042
19	973	492	1648	489	-0	364	0	0	0	404	-0	-0	0	-0	0	0	0	-0	0	0.061
19.1	967	496	1653	489	-0	363	0	0	0	405	0	-0	0	0	0	0	0	-0	0	0.036
19.2	966	495	1652	488	-1	362	0	0	0	405	0	-0	0	0	0	0	0	0	0	0.102
19.3	972	493	1650	490	-1	360	0	0	0	405	0	0	-0	0	0	0	-0	-0	0	0.069
19.4	961	501	1647.04	490	-2	357	0	0	0	404	0	-0	0	-0	0	0	-0	-0	0	0.033
19.5	961	500	1653	489	-3	357	0	0	0	406	-0	0	0	0	0	0	0	0	0	0.065
19.6	975	496	1650	490	0	362	0	0	0	404	0	0	0	-0	0	0	-0	0	0	0.08
19.7	963	502	1651	489	-3	358	0	0	0	406	0	0	0	0	-0	0	0	-0	0	0.065
19.8	963	502	1651	490	-2	359	0	0	0	404	0	0	0	0	0	0	0	-0	0	0.057
19.9	968	501	1651.02	491	-2	362	0	0	0	405	-0	-0	-0	-0	-0	0	-0	0	0	0.084
20	973	497	1651	489	1	363	0	0	0	404	0	0	0	0	0	0	0	0	0	0.063
20.1	965	499	1649	489	-3	359	0	0	0	405	0	-0	0	0	0	0	-0	-0	0	0.07
20.2	962	498	1650.01	489	-3	359	0	0	0	403	0	0	0	-0	0	-0	-0	0	0	0.052
20.3	959	499	1651	490	-3	357	0	0	0	406	0	0	0	-0	0	0	-0	0	0	0.072
20.4	971	492	1650	488	-0	363	0	0	0	405	0	0	0	-0	0	0	-0	0	0	0.044
20.5	961	499	1651	490	-3	359	0	0	0	406	0	-0	-0	-0	0	0	0	-0	0	0.073
20.6	973	494	1650	489	0	363	0	0	0	404	0	0	0	-0	0	0	0	-0	0	0.081
20.7	961	499	1649.98	490	-2	359	0	0	0	405	0	0	0	-0	-0	0	0	0	0	0.064
20.8	964	497	1649	489	-2	359	0	0	0	405	-0	-0	-0	-0	0	0	0	-0	0	0.079
20.9	971	495	1649.97	489	-0	361	0	0	0	406	0	-0	0	0	0	0	0	0	0	0.066
21	965	498	1651	490	-3	358	0	0	0	406	0	-0	0	-0	0	0	0	0	0	0.081
21.1	973	492	1652	490	0	362	0	0	0	405	0	0	0	-0	0	-0	0	-0	0	0.047
21.2	970	495	1649.03	490	-1	360	0	0	0	406	0	0	0	-0	0	0	0	-0	0	0.07
21.3	959	498	1649	496	-2	357	0	0	0	404	0	0	-0	-0	0	-0	-0	0	0	0.063
21.4	975	492	1650.99	492	0	362	0	0	0	407	0	0	-0	-0	0	-0	-0	-0	0	0.066
21.5	972	493	1650	497	0	362	0	0	0	404	0	0	-0	-0	0	0	0	0	0	0.076
21.6	975	493	1651	496	0	362	0	0	0	406	0	-0	0	-0	0	0	0	0	0	0.063
21.7	961	497	1648.03	495	-2	360	0	0	0	404	0	-0	0	-0	0	0	0	0	0	0.048
21.8	963	497	1650	491	-1	362	0	0	0	406	0	0	-0	0	0	0	-0	-0	0	0.074
21.9	973	493	1649.02	490	-0	363	0	0	0	404	0	0	0	-0	0	0	-0	0	0	0.074
22	964	497	1651	490	-3	359	0	0	0	405	0	0	0	-0	0	0	-0	-0	0	0.079
22.1	975	491	1651	490	-0	360	0	0	0	405	0	-0	0	0	0	0	0	0	0	0.063
22.2	964	496	1651	490	-0	358	0	0	0	406	-0	-0	0	0	0	-0	0	0	0	0.064
22.3	965	495	1651	490	-1	360	0	0	0	404	0	0	0	-0	0	0	0	-0	0	0.075
22.4	963	494	1651	491	0	358	0	0	0	406	0	0	-0	-0	0	-0	0	-0	0	0.058
22.5	964	498	1651	489	-1	362	0	0	0	404	0	-0	0	0	0	-0	-0	-0	0	0.057
22.6	971	493	1652	489	-1	356	0	0	0	406	0	-0	0	-0	0	0	0	0	0	0.069
22.7	961	499	1649.99	489	0	363	0	0	0	405	-0	0	-0	0	0	-0	-0	-0	0	0.078
22.8	965	494	1650	489	-3	359	0	0	0	406	0	-0	0	-0	0	0	0	-0	0	0.07
22.9	964	494	1650.96	490	-2	362	0	0	0	405	0	0	-0	-0	0	0	0	-0	0	0.03
23	975	491	1649	490	0	362	0	0	0	406	-0	0	0	-0	0	-0	-0	-0	0	0.082
23.1	965	495	1648	490	-1	361	0	0	0	404	0	-0	0	0	0	0	-0	-0	0	0.058
23.2	961	499	1649.02	490	-3	357	0	0	0	406	-0	0	0	0	0	0	0	0	0	0.092
23.3	975	491	1650	490	0	363	0	0	0	404	0	0	-0	-0	0	0	0	-0	0	0.056
23.4	973	492	1650.98	490	-0	362	0	0	0	406	0	-0	-0	0	-0	0	0	-0	0	0.094
23.5	974	492	1651	490	0	364	0	0	0	406	0	0	0	-0	0	0	-0	0	0	0.055
23.6	972	490	1651	489	0	365	0	0	0	405	0	0	0	-0	0	0	-0	-0	0	0.057
23.7	973	492	1648	489	1	363	0	0	0	406	0	0	0	-0	0	0	-0	-0	0	0.063
23.8	974	490	1651	489	0	363	0	0	0	404	0	-0	-0	-0	0	0	0	0	0	0.078
23.9	973	490	1650.96	490	-0	363	0	0	0	406	0	0	0	-0	-0	0	0	0	0	0.063
24	963	498	1651	489	-2	358	0	0	0	405	0	0	0	-0	0	-0	-0	-0	0	0.071
24.1	974	493	1651	489	-2	362	0	0	0	406	0	0	0	-0	0	0	0	-0	0	0.072
24.2	972	492	1650	491	-3	363	0	0	0	405	-0	0	0	-0	-0	0	0	-0	0	0.039
24.3	971	493	1650	488	-2	363	0	0	0	406	0	0	0	0	0	0	0	-0	0	0.056
24.4	971	492	1650.01	490	-0	362	0	0	0	404	0	0	-0	-0	0	-0	-0	0	0	0.071
24.5	974	493	1652	490	-3	363	0	0	0	406	0	-0	0	-0	0	-0	0	0	0	0.039
24.6	964	496	1651	490	-1	360	0	0	0	404	0	0	0	-0	0	0	0	-0	0	0.052
24.7	971	492	1649.98	489	0	360	0	0	0	406	0	-0	-0	-0	0	0	-0	0	0	0.066
24.8	965	494	1650	488	0	359	0	0	0	403	-0	-0	0	-0	0	0	0	0	0	0.056
24.9	971	493	1647.04	490	-0	361	0	0	0	406	0	0	-0	0	0	0	-0	0	0	0.08
25	974	491	1651	489	-2	362	0	0	0	404	0	0	0	-0	0	-0	-0	0	0	0.059
25.1	966	496	1651	488	-2	359	0	0	0	405	0	0	0	-0	0	-0	0	-0	0	0.063
25.2	962	498	1649.98	488	-1	360	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.045
25.3	973	492	1652	490	-3	362	0	0	0	404	-0	-0	0	0	0	0	-0	0	0	0.06
25.4	965	497	1649.99	489	0	359	0	0	0	404	-0	0	0	-0	-0	-0	-0	-0	0	0.059
25.5	961	497	1651	490	-3	359	0	0	0	406	0	0	0	-0	0	0	-0	0	0	0.091
25.6	965	497	1647	490	-2	358	0	0	0	405	0	-0	0	-0	0	0	0	0	0	0.048
25.7	963	496	1651.01	490	-3	358	0	0	0	405	0	0	0	-0	-0	0	0	-0	0	0.052
25.8	965	495	1649	487	-3	360	0	0	0	406	0	-0	0	0	-0	0	0	0	0	0.074
25.9	960	497	1651.96	489	0	360	0	0	0	406	0	0	0	0	0	0	0	0	0	0.078
