# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance529
# Segment type: raw_format_only | source time 0.000 to 3916.900 s
# Source files: Endurance 5-29.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: none | startup-cleaning: no stable start (skipped_raw_format_only)
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
2.3	1379	492	2178.99	489	0	-2	359	0	0	0	409	0	0	-0	0	0	0	-0	0	0	0.053
2.4	1364	498	2177.98	488	0	-4	356	0	0	0	407	-0	-0	0	0	0	-0	-0	0	0	0.057
2.5	1376	495	2176	490	0	-3	361	0	0	0	407	0	-0	-0	-0	0	-0	0	-0	0	0.066
2.6	1389	492	2175	490	0	-2	362	0	0	0	408	0	-0	0	-0	0	-0	0	-0	0	0.077
2.7	1381	489	2179	491	0	-1	360	0	0	0	409	0	-0	0	0	0	0	0	-0	0	0.059
2.8	1374	498	2173.079	491	0	-5	360	0	0	0	408	0	0	-0	0	0	0	0	0	0	0.045
2.9	1388	491	2177.01	489	0	-1	363	0	0	0	409	0	0	0	-0	0	0	0	-0	0	0.075
3	1376	494	2181	489	0	-4	361	0	0	0	408	0	0	0	-0	0	-0	0	-0	0	0.064
3.1	1382	490	2176	490	0	-2	360	0	0	0	408	-0	0	-0	0	0	0	0	0	0	0.058
3.2	1363	498	2175	490	0	-3	355	0	0	0	408	0	0	-0	0	0	0	0	-0	0	0.118
3.3	1377	495	2174	489	0	-3	362	0	0	0	408	0	-0	0	-0	0	0	0	0	0	0.062
3.4	1373	499	2182	491	0	-5	364	0	0	0	408	0	-0	-0	-0	0	-0	0	-0	0	0.03
3.5	1373	496	2179	488	0	-3	356	0	0	0	409	0	0	0	0	0	0	0	-0	0	0.059
3.6	1370	498	2181	490	0	-5	357	0	0	0	409	0	0	0	0	0	0	0	-0	0	0.071
3.7	1388	491	2180	489	0	-5	364	0	0	0	408	0	0	0	0	0	0	0	0	0	0.051
3.8	1383	490	2181	489	0	-3	361	0	0	0	408	0	-0	-0	0	0	-0	0	0	0	0.055
3.9	1386	490	2180	490	0	-1	360	0	0	0	408	0	0	-0	0	0	-0	-0	0	0	0.035
4	1362	496	2179	489	0	-4	356	0	0	0	408	0	0	0	-0	-0	0	-0	-0	0	0.041
4.1	1386	489	2177.941	484	0	-2	363	0	0	0	406	0	-0	-0	-0	-0	0	-0	-0	0	0.041
4.2	1370	492	2177	485	0	-5	362	0	0	0	408	0	0	-0	0	0	-0	0	0	0	0.067
4.3	1380	490	2176.05	486	0	-4	361	0	0	0	410	0	-0	-0	-0	0	-0	0	-0	0	0.068
4.4	1390	489	2176	485	0	-4	363	0	0	0	407	-0	-0	0	-0	-0	-0	-0	-0	0	0.055
4.5	1363	497	2177	485	0	-3	356	0	0	0	408	0	-0	0	-0	0	0	0	0	0	0.05
4.6	1388	489	2176.98	485	0	-1	363	0	0	0	408	0	-0	-0	0	0	-0	0	-0	0	0.048
4.7	1365	498	2177	486	0	-5	364	0	0	0	406	0	-0	0	0	0	0	0	0	0	0.069
4.8	1368	496	2176.99	486	0	-1	357	0	0	0	408	0	0	0	0	0	-0	0	-0	0	0.056
4.9	1372	496	2178	485	0	-1	359	0	0	0	409	-0	0	0	0	-0	0	0	0	0	0.063
5	1364	496	2171	486	0	-4	358	0	0	0	407	0	-0	-0	-0	0	-0	0	-0	0	0.088
5.1	1384	488	2176	485	0	-2	362	0	0	0	409	-0	0	-0	0	-0	-0	0	-0	0	0.033
5.2	1377	491	2176	485	0	-4	358	0	0	0	409	-0	-0	-0	0	-0	0	0	-0	0	0.052
5.3	1383	487	2172.07	486	0	-3	362	0	0	0	406	-0	0	0	0	0	0	-0	-0	0	0.043
5.4	1373	495	2175	486	0	-5	358	0	0	0	409	0	-0	0	0	0	0	0	0	0	0.059
5.5	1387	491	2179	489	0	-1	362	0	0	0	408	0	-0	0	-0	0	-0	0	-0	0	0.056
5.6	1382	491	2179.95	491	0	-1	362	0	0	0	408	-0	0	0	0	-0	0	-0	0	0	0.045
5.7	1364	497	2179	489	0	-2	361	0	0	0	408	0	-0	0	-0	0	-0	0	-0	0	0.022
5.8	1373	495	2179.01	490	0	-5	358	0	0	0	408	0	0	-0	0	0	0	-0	0	0	0.05
5.9	1382	491	2180	490	0	-1	357	0	0	0	408	0	0	0	0	0	0	0	0	0	0.074
6	1376	494	2182	488	0	-3	359	0	0	0	408	0	-0	0	-0	0	0	0	-0	0	0.087
6.1	1363	497	2180.97	490	0	-2	356	0	0	0	409	-0	-0	-0	0	-0	-0	-0	0	0	0.069
6.2	1403	490	2181	489	0	-4	364	0	0	0	408	0	0	-0	0	0	0	-0	0	0	0.081
6.3	1373	497	2179	489	0	-4	358	0	0	0	408	0	-0	0	-0	0	-0	0	-0	0	0.099
6.4	1386	495	2176	490	0	-3	360	0	0	0	408	-0	-0	0	-0	0	-0	0	-0	0	0.039
6.5	1373	495	2178	490	0	-3	361	0	0	0	407	-0	0	0	0	0	0	0	0	0	0.057
6.6	1373	495	2178	489	0	-1	363	0	0	0	408	0	0	0	-0	0	-0	-0	0	0	0.106
6.7	1387	491	2183	489	0	-4	356	0	0	0	408	0	-0	0	-0	0	-0	-0	-0	0	0.096
6.8	1378	493	2179	489	0	-5	361	0	0	0	408	-0	0	-0	0	0	0	0	0	0	0.012
6.9	1377	494	2180	490	0	-3	364	0	0	0	408	0	0	0	-0	0	0	0	-0	0	0.037
7	1378	496	2180	490	0	-3	361	0	0	0	403	0	-0	0	-0	0	-0	0	-0	0	0.082
7.1	1112	477	2180	490	0	-3	292	0	0	0	402	0	-0	0	-0	0	-0	0	-0	0	-0.036
7.2	1112	477	2180	490	0	-3	292	0	0	0	402	0	-0	0	-0	0	-0	0	-0	0	0.116
7.3	1112	477	2180	490	0	-3	292	0	0	0	402	0	-0	0	-0	0	-0	0	-0	0	0.071
7.4	1112	477	2180	490	0	-3	292	0	0	0	402	0	-0	0	-0	0	-0	0	-0	0	0.015
7.5	1112	477	2180	490	0	-3	292	0	0	0	402	0	-0	0	-0	0	-0	0	-0	0	0.107
7.6	1112	477	2180	490	0	-3	292	0	0	0	402	0	-0	0	-0	0	-0	0	-0	0	0.107
7.7	1112	477	2180	490	0	0	292	0	0	0	0	0	-0	0	-0	0	-0	0	-0	0	0.053
7.8	1379	443	2183	217	0	0	362	0	0	0	0	0	-0	0	-0	0	-0	0	-0	0	0.085
7.9	1379	443	2183	217	0	0	362	0	0	0	0	0	-0	0	-0	0	-0	0	-0	0	0.04
8	1379	443	2183	217	0	0	362	0	0	0	0	0	-0	0	-0	0	-0	0	-0	0	0.05
8.1	1379	443	2183	217	0	0	362	0	0	0	0	0	-0	0	-0	0	-0	0	-0	0	0.08
8.2	1379	443	2183	217	0	0	362	0	0	0	0	0	-0	0	-0	0	-0	0	-0	0	0.054
8.3	1379	443	2183	217	0	0	362	0	0	0	0	0	-0	0	-0	0	-0	0	-0	0	0.068
8.4	1379	443	2183	217	0	0	362	0	0	0	212	0	-0	0	-0	0	-0	0	-0	0	0.056
8.5	1379	443	2183	217	0	0	362	0	0	0	214	0	-0	0	-0	0	-0	0	-0	0	0.04
8.6	1361	498	2182.01	489	0	-4	355	0	0	0	215	0	-0	0	-0	0	-0	0	-0	0	0.083
8.7	1387	491	2179	490	0	-1	363	0	0	0	215	0	-0	0	-0	0	-0	0	-0	0	0.108
8.8	1367	495	2182	490	0	-3	359	0	0	0	215	0	-0	0	-0	0	-0	0	-0	0	0.067
8.9	1384	491	2181	489	0	-1	361	0	0	0	215	0	-0	0	-0	0	-0	0	-0	0	0.085
9	1387	491	2184	488	0	-1	363	0	0	0	216	0	-0	0	-0	0	-0	0	-0	0	0.078
9.1	1387	492	2177.98	491	0	-1	363	0	0	0	215	0	-0	0	-0	0	-0	0	-0	0	0.092
9.2	1362	498	2181.95	490	0	-4	356	0	0	0	216	0	-0	0	-0	0	-0	0	-0	0	0.038
9.3	1385	491	2181	488	0	-1	361	0	0	0	216	0	-0	0	-0	0	-0	0	-0	0	0.055
9.4	1387	491	2172	491	0	-1	362	0	0	0	216	0	-0	0	-0	0	-0	0	-0	0	0.098
9.5	1370	494	2176	489	0	-3	360	0	0	0	215	0	-0	0	-0	0	-0	0	-0	0	0.063
9.6	1383	491	2186.95	488	0	-5	358	0	0	0	216	0	-0	0	-0	0	-0	0	-0	0	0.061
9.7	1371	500	2178.05	488	0	-5	357	0	0	0	216	0	-0	0	-0	0	-0	0	-0	0	0.06
9.8	1370	495	2179	490	0	-3	360	0	0	0	216	0	-0	0	-0	0	-0	0	-0	0	0.07
9.9	1360	499	2184	490	0	-4	357	0	0	0	215	0	-0	0	-0	0	-0	0	-0	0	0.053
10	1381	491	2177	490	0	-2	360	0	0	0	215	0	-0	0	-0	0	-0	0	-0	0	0.091
10.1	1383	490	2184.94	489	0	-1	362	0	0	0	215	0	-0	0	-0	0	-0	0	-0	0	0.054
10.2	1383	489	2175.01	490	0	-1	363	0	0	0	215	0	-0	0	-0	0	-0	0	-0	0	0.082
10.3	1365	500	2187	491	0	-4	357	0	0	0	215	0	-0	0	-0	0	-0	0	-0	0	0.072
10.4	1361	498	2179	489	0	-3	357	0	0	0	215	0	-0	0	-0	0	-0	0	-0	0	0.026
10.5	1359	497	2181	489	0	-4	357	0	0	0	215	0	-0	0	-0	0	-0	0	-0	0	0.073
10.6	1368	495	2184.92	489	0	-3	358	0	0	0	216	0	-0	0	-0	0	-0	0	-0	0	0.035
10.7	1385	493	2181.01	489	0	-2	363	0	0	0	215	0	-0	0	-0	0	-0	0	-0	0	0.066
10.8	1375	495	2173	490	0	-5	360	0	0	0	215	0	-0	0	-0	0	-0	0	-0	0	0.076
10.9	1370	498	2173	487	0	-4	358	0	0	0	215	0	-0	0	-0	0	-0	0	-0	0	0.037
11	1369	493	2181	486	0	-3	356	0	0	0	215	0	-0	0	-0	0	-0	0	-0	0	0.053
11.1	1372	495	2179.93	484	0	-3	357	0	0	0	214	0	-0	0	-0	0	-0	0	-0	0	0.07
11.2	1379	488	2180.941	485	0	-4	363	0	0	0	214	0	-0	0	-0	0	-0	0	-0	0	0.051
11.3	1366	493	2180	485	0	-4	364	0	0	0	214	0	-0	0	-0	0	-0	0	-0	0	0.066
11.4	1370	496	2179	485	0	-1	356	0	0	0	217	0	0	0	0	0	-0	0	-0	0	0.055
11.5	1368	497	2175	485	0	0	363	0	0	0	215	-0	530	0	683	0	-129	0	-0	0	0.063
11.6	1371	497	2177.02	485	0	-2	361	0	0	0	216	-0	530	0	683	0	-129	0	-0	0	0.098
11.7	1380	492	2173.02	487	0	-4	358	0	0	0	214	-0	530	0	683	0	-129	0	-0	0	0.035
11.8	1385	488	2168	485	0	-4	356	0	0	0	217	-0	530	0	683	0	-129	0	-0	0	0.073
11.9	1372	496	2172	488	0	-4	358	0	0	0	214	-0	530	0	683	0	-129	0	0	0	0.068
12	1384	490	2174	486	0	-4	356	0	0	0	215	-0	530	0	683	0	-129	0	725	0	0.059
12.1	1360	495	2175.04	487	0	-3	360	0	0	0	215	-0	530	0	683	0	-129	0	725	0	0.034
12.2	1361	496	2172.079	486	0	-3	360	0	0	0	214	-0	530	0	683	0	-129	0	725	0	0.08
12.3	1363	494	2174	487	0	-4	362	0	0	0	216	-0	530	0	683	0	-129	0	725	0	0.059
12.4	1370	497	2175	486	0	-4	364	0	0	0	217	-0	530	0	683	0	-129	0	725	0	0.038
12.5	1359	495	2173	486	0	-2	361	0	0	0	214	-0	530	0	683	0	-129	0	725	0	0.06
12.6	1361	495	2174.07	485	0	-1	357	0	0	0	217	-0	530	0	683	0	-129	0	725	0	0.055
12.7	1370	495	2178	490	0	-4	360	0	0	0	216	-0	530	0	683	0	-129	0	725	0	0.071
12.8	1363	495	2177	491	0	-2	365	0	0	0	216	-0	530	0	683	0	-129	0	725	0	0.056
12.9	1388	493	2183	490	0	-1	362	0	0	0	216	-0	530	0	683	0	-129	0	725	0	0.077
13	1386	493	2182	489	0	-5	362	0	0	0	215	-0	530	0	683	0	-129	0	725	0	0.062
13.1	1375	494	2180.96	489	0	-4	358	0	0	0	216	-0	530	0	683	0	-129	0	725	0	0.075
13.2	1365	496	2182	489	0	-4	362	0	0	0	306	-0	530	0	683	0	-129	0	725	0	0.058
13.3	1359	497	2175	491	0	-5	362	0	0	0	307	-0	530	0	683	0	-129	0	725	0	0.059
13.4	1372	497	2184	488	0	-5	359	0	0	0	307	-0	530	0	683	0	-129	0	725	0	0.058
13.5	1386	492	2179	489	0	-2	364	0	0	0	307	-0	530	0	683	0	-129	0	725	0	0.052
13.6	1364	494	2174	490	0	-3	359	0	0	0	308	-0	530	0	683	0	-129	0	725	0	0.086
13.7	1388	492	2183	488	0	-1	362	0	0	0	307	-0	530	0	683	0	-129	0	725	0	0.082
13.8	1370	499	2180	490	0	-5	356	0	0	0	307	-0	530	0	683	0	-129	0	725	0	0.037
13.9	1375	492	2176	489	0	-5	357	0	0	0	307	-0	530	0	683	0	-129	0	725	0	0.058
14	1376	492	2174	489	0	-3	360	0	0	0	306	-0	530	0	683	0	-129	0	725	0	0.077
14.1	1367	498	2184	488	0	-5	358	0	0	0	307	-0	530	0	683	0	-129	0	725	0	0.059
14.2	1363	500	2179	489	0	-4	358	0	0	0	307	-0	530	0	683	0	-129	0	725	0	0.042
14.3	1387	489	2179	488	0	-1	362	0	0	0	307	-0	530	0	683	0	-129	0	725	0	0.04
14.4	1363	496	2181	490	0	-3	358	0	0	0	426	-0	530	0	683	0	-129	0	725	0	0.109
14.5	1367	498	2177	489	0	-5	357	0	0	0	396	-0	530	0	683	0	-129	0	725	0	0.075
14.6	1368	500	2184	489	0	-5	358	0	0	0	408	-0	530	0	683	0	-129	0	725	0	0.04
14.7	1382	489	2178	489	0	-5	357	0	0	0	408	-0	530	0	683	0	-129	0	725	0	0.045
14.8	1383	489	2178	488	0	-1	360	0	0	0	408	-0	530	0	683	0	-129	0	725	0	0.09
14.9	1391	491	2180	489	0	-2	363	0	0	0	408	-0	530	0	683	0	-129	0	725	0	0.091
15	1382	493	2176	488	0	-2	362	0	0	0	407	-0	530	0	683	0	-129	0	725	0	0.038
15.1	1387	492	2176	490	0	-1	363	0	0	0	407	-0	530	0	683	0	-129	0	725	0	0.065
15.2	1369	499	2182	489	0	-2	362	0	0	0	408	-0	530	0	683	0	-129	0	725	0	0.068
15.3	1375	495	2173	489	0	-4	356	0	0	0	408	-0	530	0	683	0	-129	0	725	0	0.057
15.4	1374	496	2182	488	0	-0	363	0	0	0	408	-0	530	0	683	0	-129	0	725	0	0.01
15.5	1363	499	2182	488	0	-4	358	0	0	0	408	-0	530	0	683	0	-129	0	725	0	0.077
15.6	1379	492	2178	489	0	-3	357	0	0	0	409	-0	530	0	683	0	-129	0	725	0	0.053
15.7	1376	493	2176.99	490	0	-3	361	0	0	0	408	-0	530	0	683	0	-129	0	725	0	0.075
15.8	1364	498	2175	491	0	-4	360	0	0	0	408	-0	530	0	683	0	-129	0	725	0	0.012
15.9	1366	500	2179	489	0	-1	363	0	0	0	408	-0	-0	0	-0	0	-0	0	725	0	0.033
16	1379	491	2182	489	0	-2	361	0	0	0	408	0	-0	0	0	0	-0	0	725	0	0.061
16.1	1368	494	2179	489	0	-2	360	0	0	0	409	0	0	0	0	-0	0	0	725	0	0.035
16.2	1374	497	2177.97	490	0	-1	361	0	0	0	408	0	0	0	0	0	-0	0	725	0	0.08
16.3	1360	498	2178	490	0	-3	357	0	0	0	408	0	-0	0	0	0	-0	0	725	0	0.053
16.4	1370	499	2183	488	0	-4	359	0	0	0	409	0	0	0	0	-0	-0	0	725	0	0.039
16.5	1368	499	2179	489	0	-4	359	0	0	0	407	0	0	0	0	0	-0	0	725	0	0.058
16.6	1362	498	2183	489	0	-4	358	0	0	0	408	0	0	-0	0	-0	-0	0	725	0	0.069
16.7	1387	490	2179.02	490	0	-5	357	0	0	0	408	0	0	-0	0	0	0	0	725	0	0.041
16.8	1379	491	2174	485	0	-3	360	0	0	0	406	0	-0	0	0	0	0	0	725	0	0.087
16.9	1363	497	2178.97	485	0	-4	355	0	0	0	409	0	-0	0	-0	0	0	0	725	0	0.049
17	1376	492	2171	485	0	-0	362	0	0	0	407	0	0	0	0	0	0	0	0	0	0.072
17.1	1383	488	2175	486	0	0	363	0	0	0	409	-0	0	0	0	-0	-0	0	-0	0	0.079
17.2	1372	495	2170.03	484	0	-4	356	0	0	0	409	-0	0	0	0	-0	0	-0	0	0	0.059
17.3	1383	487	2179	484	0	-2	359	0	0	0	407	0	-0	0	0	0	-0	-0	-0	0	0.039
17.4	1369	498	2180.99	484	0	-1	363	0	0	0	409	0	0	0	0	-0	0	0	-0	0	0.058
17.5	1375	492	2173	485	0	-1	361	0	0	0	407	-0	-0	0	0	0	-0	0	0	0	0.074
17.6	1362	495	2170	486	0	-2	361	0	0	0	408	0	-0	-0	-0	0	-0	0	0	0	0.039
17.7	1361	495	2181.911	486	0	-1	363	0	0	0	409	-0	0	0	0	0	0	0	-0	0	0.081
17.8	1370	497	2171	489	0	-4	360	0	0	0	408	0	-0	0	-0	-0	-0	0	-0	0	0.061
17.9	1375	494	2171.03	488	0	-1	364	0	0	0	407	-0	0	0	0	-0	-0	-0	0	0	0.045
18	1385	490	2175	485	0	-3	362	0	0	0	407	0	0	-0	0	0	-0	0	-0	0	0.075
18.1	1366	497	2178	486	0	-2	362	0	0	0	409	-0	0	-0	-0	0	-0	0	0	0	0.026
18.2	1359	496	2175.02	486	0	-2	360	0	0	0	409	0	-0	0	-0	-0	0	0	0	0	0.072
18.3	1372	492	2169	487	0	-3	365	0	0	0	406	-0	-0	0	-0	0	0	0	-0	0	0.082
18.4	1375	493	2178.95	484	0	-4	359	0	0	0	406	0	0	0	0	-0	-0	-0	0	0	0.072
18.5	1364	494	2178	484	0	-4	362	0	0	0	408	0	0	0	0	-0	0	0	-0	0	0.037
18.6	1361	497	2173	486	0	-5	357	0	0	0	407	0	-0	0	0	0	-0	-0	0	0	0.069
18.7	1360	495	2173.03	484	0	-1	361	0	0	0	406	-0	0	0	-0	-0	-0	0	0	0	0.071
18.8	1378	491	2176	485	0	-3	360	0	0	0	406	-0	0	0	-0	0	0	0	-0	0	0.067
18.9	1371	495	2176.97	483	0	-2	359	0	0	0	408	0	0	0	-0	0	-0	-0	-0	0	0.069
19	1380	491	2175	486	0	-3	364	0	0	0	408	0	0	-0	-0	0	0	0	0	0	0.033
19.1	1363	492	2176	484	0	-0	356	0	0	0	408	-0	-0	0	0	-0	-0	0	-0	0	0.043
19.2	1372	492	2183.99	485	0	-2	363	0	0	0	408	0	-0	0	-0	0	0	0	0	0	0.059
19.3	1379	491	2184	489	0	-0	365	0	0	0	408	0	-0	0	0	0	-0	0	-0	0	0.061
19.4	1369	500	2176	491	0	-3	359	0	0	0	408	0	0	0	-0	0	-0	-0	0	0	0.065
19.5	1365	498	2176	492	0	-1	357	0	0	0	408	0	-0	0	-0	0	-0	-0	-0	0	0.079
19.6	1362	495	2180	490	0	-4	359	0	0	0	408	0	0	-0	-0	0	0	0	0	0	0.045
19.7	1362	499	2176.98	491	0	-1	357	0	0	0	407	-0	-0	0	-0	0	-0	-0	-0	0	0.097
19.8	1374	495	2176	493	0	-2	359	0	0	0	408	0	0	0	-0	0	-0	-0	0	0	0.034
19.9	1369	494	2178	490	0	-3	360	0	0	0	408	-0	-0	0	0	0	0	0	-0	0	0.055
20	1362	498	2178	488	0	-2	356	0	0	0	407	-0	0	-0	0	0	0	0	0	0	0.079
20.1	1385	489	2179	488	0	-0	362	0	0	0	407	0	0	-0	0	0	0	0	-0	0	0.077
20.2	1362	498	2183.97	489	0	-1	359	0	0	0	408	0	0	-0	-0	0	0	-0	0	0	0.079
20.3	1385	489	2176	488	0	-1	362	0	0	0	408	-0	-0	0	-0	0	-0	0	-0	0	0.084
20.4	1378	491	2181	489	0	-4	356	0	0	0	408	-0	-0	-0	0	-0	0	0	0	0	0.043
20.5	1368	494	2175	490	0	-0	356	0	0	0	408	0	-0	-0	-0	0	-0	0	0	0	0.064
20.6	1367	499	2182	489	0	-5	362	0	0	0	408	-0	-0	-0	-0	0	-0	0	-0	0	0.064
20.7	1368	495	2177	488	0	-5	357	0	0	0	407	0	0	0	0	0	0	0	-0	0	0.06
20.8	1371	498	2183	487	0	-1	356	0	0	0	407	0	0	0	-0	0	-0	0	-0	0	0.044
20.9	1371	499	2178.98	488	0	-5	357	0	0	0	406	-0	0	0	-0	0	0	0	0	0	0.078
21	1371	499	2177	490	0	-1	357	0	0	0	405	-0	-0	0	-0	0	0	0	-0	0	0.061
21.1	1383	490	2176	488	0	-1	362	0	0	0	407	-0	0	0	-0	0	0	0	0	0	0.05
21.2	1372	493	2185.941	489	0	-3	363	0	0	0	407	0	-0	0	-0	0	-0	-0	-0	0	0.044
21.3	1371	497	2180	489	0	-1	358	0	0	0	408	-0	0	-0	-0	0	-0	0	0	0	0.073
21.4	1362	495	2183.941	489	0	-2	359	0	0	0	407	-0	-0	0	-0	0	-0	0	-0	0	0.055
21.5	1365	500	2182	489	0	-3	357	0	0	0	407	0	0	0	-0	-0	-0	0	0	0	0.048
21.6	1362	495	2178	488	0	-1	360	0	0	0	408	0	-0	0	0	-0	0	-0	0	0	0.06
21.7	1378	491	2183.97	488	0	-2	358	0	0	0	408	0	-0	-0	-0	-0	-0	0	-0	0	0.073
21.8	1379	493	2184	488	0	-1	358	0	0	0	407	0	0	0	0	0	0	0	0	0	0.065
21.9	1358	497	2182.96	488	0	-3	358	0	0	0	408	0	-0	-0	0	-0	-0	0	-0	0	0.064
22	1380	491	2176	490	0	-4	357	0	0	0	408	0	0	0	-0	0	0	0	0	0	0.057
22.1	1360	498	2178	490	0	-4	359	0	0	0	408	0	-0	0	-0	0	-0	0	-0	0	0.038
22.2	1370	500	2180.02	488	0	-2	357	0	0	0	407	0	-0	-0	-0	0	-0	-0	-0	0	0.054
22.3	1385	491	2172	488	0	-5	359	0	0	0	407	0	-0	0	0	-0	-0	0	-0	0	0.028
22.4	1363	498	2178.97	489	0	-1	356	0	0	0	408	0	0	0	0	0	-0	0	0	0	0.045
22.5	1377	493	2176	490	0	-1	359	0	0	0	408	0	-0	0	-0	0	0	0	0	0	0.053
22.6	1363	499	2181	488	0	-4	355	0	0	0	407	0	-0	0	-0	0	0	0	-0	0	0.057
22.7	1383	492	2181.941	489	0	-1	360	0	0	0	407	0	-0	0	0	0	-0	-0	0	0	0.049
22.8	1385	490	2179	490	0	-3	363	0	0	0	407	0	0	0	-0	0	-0	-0	0	0	0.072
22.9	1386	491	2174.99	489	0	-3	360	0	0	0	407	0	-0	0	-0	-0	-0	-0	-0	0	0.036
23	1361	498	2182	490	0	-1	355	0	0	0	407	0	-0	-0	0	-0	-0	0	-0	0	0.055
23.1	1384	489	2174	484	0	-1	357	0	0	0	406	0	0	0	-0	0	-0	0	-0	0	0.068
23.2	1382	490	2173.079	486	0	-4	358	0	0	0	407	0	0	0	-0	-0	0	0	0	0	0.03
23.3	1380	487	2173	487	0	-2	364	0	0	0	407	0	-0	0	-0	0	-0	-0	-0	0	0.071
23.4	1364	497	2182.911	485	0	-3	360	0	0	0	409	0	-0	0	0	-0	0	-0	0	0	0.045
23.5	1387	490	2174	484	0	-4	360	0	0	0	406	0	-0	-0	0	0	-0	0	-0	0	0.059
23.6	1362	497	2179	484	0	-1	355	0	0	0	406	0	0	0	-0	-0	-0	0	-0	0	0.044
23.7	1372	493	2179	483	0	-4	355	0	0	0	408	-0	-0	0	0	-0	-0	0	0	0	0.06
23.8	1377	490	2175	486	0	-1	364	0	0	0	407	0	-0	0	-0	0	-0	0	0	0	0.042
23.9	1367	493	2175.941	485	0	-2	357	0	0	0	409	-0	0	0	0	0	0	0	0	0	0.078
24	1383	490	2175	486	0	-5	365	0	0	0	407	0	-0	-0	-0	0	-0	0	-0	0	0.063
24.1	1388	490	2175	484	0	-5	362	0	0	0	408	0	-0	0	0	-0	0	0	0	0	0.053
