# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurosetuptesting515
# Segment type: moving_event | source time 3092.700 to 3653.100 s
# Source files: Enduro Setup Testing 5-15.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 19.8 C, spikes 1157
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
1.9	NaN	515	NaN	489	-2	359	0	0	0	405	0	-0	0	0	-0	0	0	-0	0.007	0.193
2	NaN	521	NaN	489	-3	359	0	0	0	404	0	0	-0	-0	-0	0	0	-0	0.007	0.215
2.1	NaN	514	NaN	490	-1	362	0	0	0	407	0	-0	0	-0	-0	-0	0	-0	0.006	0.182
2.2	NaN	519	NaN	489	-3	359	0	0	0	405	0	-0	0	0	-0	-0	-0	0	0.006	0.123
2.3	NaN	513	NaN	490	-1	362	0	0	0	404	0	0	0	0	-0	0	0	0	0.007	0.135
2.4	NaN	518	NaN	490	-4	359	0	0	0	404	-0	-0	0	-0	-0	-0	-0	-0	0.006	0.169
2.5	NaN	515	NaN	490	-3	359	0	0	0	404	0	-0	-0	0	0	0	-0	-0	0.008	0.125
2.6	NaN	514	NaN	489	-2	361	0	0	0	405	-0	0	0	0	0	-0	0	-0	0.007	0.189
2.7	NaN	519	NaN	489	-3	358	0	0	0	404	0	0	0	0	0	0	0	0	0.008	0.172
2.8	NaN	520	NaN	490	-1	362	0	0	0	405	0	-0	0	-0	-0	0	0	0	0.005	0.127
2.9	NaN	516	NaN	490	-2	359	0	0	0	405	0	0	0	0	0	-0	0	0	0.006	0.166
3	NaN	518	NaN	490	-1	360	0	0	0	406	0	-0	0	-0	0	-0	-0	-0	0.006	0.194
3.1	NaN	521	NaN	491	-4	359	0	0	0	406	0	0	0	-0	0	-0	0	0	0.006	0.212
3.2	NaN	519	NaN	490	-3	360	0	0	0	405	0	0	0	0	0	0	0	0	0.009	0.203
3.3	NaN	518	NaN	489	-2	360	0	0	0	404	0	0	-0	-0	0	-0	-0	-0	0.009	0.139
3.4	NaN	520	NaN	491	-2	361	0	0	0	404	0	-0	0	-0	-0	-0	0	0	0.003	0.121
3.5	NaN	521	NaN	489	-3	358	0	0	0	405	0	0	0	0	-0	0	0	0	0.006	0.212
3.6	NaN	518	NaN	490	-3	360	0	0	0	404	0	0	0	0	0	0	-0	0	0.002	0.294
3.7	NaN	519	NaN	490	-3	359	0	0	0	406	-0	-1	-0	-0	-0	-0	0	-0	-0.001	0.226
3.8	NaN	515	NaN	491	-1	363	0	0	0	406	0	0	-0	0	0	0	0	0	0.004	0.153
3.9	NaN	520	NaN	491	-3	359	0	0	0	405	-0	-0	0	-0	-0	-0	0	-0	0.003	0.16
4	NaN	520	NaN	491	-3	384	0	0	0	420	0	-0	-0	0	0	-0	-0	0	0.004	0.156
4.1	NaN	516	NaN	490	-1	468	0	0	0	486	0	-0	0	-0	0	0	0	-0	0.003	0.187
4.2	NaN	522	NaN	491	-4	527	0	0	0	532	-0	-0	-0	-0	0	0	0	0	0.004	0.195
4.3	NaN	521	NaN	490	-2	570	0	0	0	563	0	0	-0	-0	-0	-0	-0	0	0.005	0.203
4.4	NaN	515	NaN	491	-3	596	0	0	0	583	-0	-0	-0	-0	-0	0	-0	-0	0.004	0.15
4.5	NaN	516	NaN	490	-2	603	0	0	0	585	0	0	0	0	0	0	-0	0	0.006	0.141
4.6	NaN	521	NaN	491	-2	597	0	0	0	576	-0	-0	0	-0	0	0	-0	-0	0.008	0.158
4.7	NaN	521	NaN	490	-3	581	0	0	0	563	0	-0	-0	0	-0	0	0	0	0.009	0.222
4.8	NaN	519	NaN	490	-2	579	0	0	0	562	0	0	0	-0	-0	-0	0	-0	0.009	0.181
4.9	NaN	522	NaN	490	-3	572	0	0	0	560	-0	-0	-0	0	0	-0	0	0	0.009	0.156
5	NaN	517	NaN	491	-2	575	0	0	0	561	0	0	-0	-0	0	0	0	-0	0.009	0.133
5.1	NaN	520	NaN	491	-2	577	0	0	0	560	-0	0	-0	-0	0	0	0	0	0.01	0.165
5.2	NaN	523	NaN	490	-3	572	0	0	0	560	-0	-0	-0	0	0	0	-0	0	0.011	0.201
5.3	NaN	1445	NaN	1518	-2	570	0	0	0	558	-0	0	0	1	-0	0	-0	0	0.011	0.161
5.4	NaN	1441	NaN	1535	-3	573	0	0	0	562	0	0	0	0	0	-0	-0	0	0.014	0.155
5.5	NaN	1434	NaN	1535	-2	577	0	0	0	564	-0	-0	0	0	0	-0	0	-0	0.015	0.167
5.6	NaN	1410	NaN	1581	-3	579	0	0	0	564	0	-0	-0	-0	-0	0	0	-0	0.016	0.096
5.7	NaN	1415	NaN	1581	-2	576	0	0	0	564	0	0	0	0	0	0	0	0	0.019	0.273
5.8	NaN	1421	NaN	1526	-3	572	0	0	0	555	0	0	0	1	0	0	0	0	0.02	0.25
5.9	NaN	1456	NaN	1630	-2	550	0	0	0	538	0	-0	0	0	0	-0	0	-0	0.018	0.149
6	NaN	1476	NaN	1586	-3	545	0	0	0	531	0	-0	-0	1	0	0	0	0	0.02	0.123
6.1	NaN	1325	NaN	1589	-3	532	0	0	0	520	0	0	0	2	0	-0	0	0	0.012	0.235
6.2	NaN	1473	NaN	1549	-2	522	0	0	0	510	0	0	0	0	0	0	0	-0	0.011	0.078
6.3	NaN	1398	NaN	1639	-4	508	0	0	0	497	0	-0	0	-2	0	-0	-0	-0	0.012	0.268
6.4	NaN	1468	NaN	1471	-1	447	0	0	0	463	-0	-0	0	-1	0	-0	-0	-0	0.012	0.125
6.5	NaN	1483	NaN	1753	-4	388	0	0	0	422	-0	0	-0	-0	0	0	0	0	0.013	0.236
6.6	NaN	1436	NaN	1675	-3	354	0	0	0	400	0	0	-0	-1	0	0	-0	-0	0.013	0.102
6.7	NaN	1437	NaN	1639	-2	354	0	0	0	400	0	0	0	-0	-0	0	0	-0	0.014	0.27
6.8	NaN	1496	NaN	1650	-4	355	0	0	0	401	0	-1	-0	0	0	-0	0	-0	0.013	0.246
6.9	NaN	1475	NaN	1523	-4	352	0	0	0	403	0	-0	-0	0	-0	-0	0	0	0.014	0.086
7	NaN	1497	NaN	1511	-1	357	0	0	0	401	-0	-0	-0	1	-0	0	0	0	0.015	0.13
7.1	NaN	1498	NaN	1544	-3	356	0	0	0	401	-0	-0	-0	1	0	-0	-0	-0	0.011	0.137
7.2	NaN	1405	NaN	1502	-2	356	0	0	0	403	0	0	-0	0	0	-0	0	0	0.012	0.195
7.3	NaN	1445	NaN	1509	-4	354	0	0	0	402	0	0	-0	0	0	-0	-0	0	0.011	0.172
7.4	NaN	1476	NaN	1537	-4	355	0	0	0	402	-0	0	-0	0	-0	-0	-0	0	0.009	0.238
7.5	NaN	1444	NaN	1575	-2	359	0	0	0	402	0	-0	0	1	0	-0	0	-0	0.009	0.221
7.6	NaN	1444	NaN	1542	-2	356	0	0	0	402	0	0	-0	-1	0	0	0	-0	0.009	0.095
7.7	NaN	1442	NaN	1552	-2	357	0	0	0	404	0	0	-0	0	0	0	0	-0	0.009	0.177
7.8	NaN	1442	NaN	1542	-2	356	0	0	0	403	0	0	0	-0	0	0	0	0	0.006	0.277
7.9	NaN	1491	NaN	1537	-2	359	0	0	0	404	0	-0	0	0	-0	0	0	-0	0.006	0.182
8	NaN	1413	NaN	1515	-2	361	0	0	0	406	-0	0	-0	-0	0	-0	-0	0	0.007	0.151
8.1	NaN	1474	NaN	1474	-3	356	0	0	0	403	0	-0	0	0	-0	0	0	0	0.005	0.092
8.2	NaN	1464	NaN	1447	-3	357	0	0	0	404	0	0	0	0	0	-0	-0	-0	0.006	0.2
8.3	NaN	1469	NaN	1418	-2	357	0	0	0	403	0	-0	-0	-0	0	-0	0	-0	0.006	0.237
8.4	NaN	1435	NaN	1414	-3	356	0	0	0	403	-0	0	-0	0	0	0	-0	0	0.006	0.139
8.5	NaN	1466	NaN	1409	-3	357	0	0	0	403	0	-0	0	0	-0	-0	-0	-0	0.007	0.092
8.6	NaN	1448	NaN	1413	-4	357	2	1	0	402	0	0	0	-0	-0	0	0	-0	0.007	0.129
8.7	NaN	1452	NaN	1414	-4	354	5	4	0	402	0	-0	0	-0	0	-0	0	-0	0.007	0.221
8.8	NaN	1476	NaN	1465	-3	354	6	5	0	402	-0	-0	-0	0	0	0	-0	-0	0.008	0.168
8.9	NaN	1418	NaN	1529	-4	358	13	12	0	401	0	0	-0	0	0	-0	0	-0	0.008	0.076
9	NaN	1477	NaN	1438	-4	360	22	20	0	403	0	0	-0	0	0	-0	-0	-0	0.008	0.079
9.1	NaN	1484	NaN	1586	-5	357	24	23	0	401	0	0	0	0	0	0	0	0	0.01	0.057
9.2	NaN	1100	NaN	1052	-3	358	34	33	0	403	2	2	1	1	4	11	3	4	0.011	0.262
9.3	NaN	950	NaN	802	-5	356	37	36	0	405	8	54	8	53	20	56	19	53	0.091	1.198
9.4	NaN	857	NaN	857	-5	357	38	37	0	404	10	126	9	121	23	126	23	122	0.197	1.229
9.5	NaN	874	NaN	898	-5	357	38	37	0	404	10	200	9	193	23	193	22	195	0.312	1.214
9.6	NaN	830	NaN	972	-4	360	39	37	0	404	10	261	9	256	25	268	22	260	0.424	1.337
9.7	NaN	948	NaN	741	-4	359	40	39	0	406	13	335	12	336	30	344	28	343	0.549	1.887
9.8	NaN	784	NaN	878	-5	359	40	39	0	405	14	439	13	433	32	443	30	438	0.707	1.753
9.9	NaN	828	NaN	812	-5	358	40	39	0	405	14	540	13	534	32	549	30	539	0.88	1.878
10	NaN	805	NaN	909	-4	359	40	39	0	405	14	654	12	639	32	658	30	646	1.053	1.876
10.1	NaN	809	NaN	805	-5	356	40	39	0	404	14	754	13	743	32	759	30	753	1.22	1.955
10.2	NaN	761	NaN	798	-4	360	41	40	0	405	14	867	14	851	34	864	32	867	1.393	1.942
10.3	NaN	759	NaN	803	-6	357	41	40	0	404	14	980	14	956	34	982	33	966	1.574	2.017
10.4	NaN	670	NaN	813	-5	357	41	40	0	403	14	1095	13	1065	34	1091	32	1079	1.757	2.038
10.5	NaN	728	NaN	748	-4	360	41	40	0	404	14	1205	13	1175	35	1205	31	1192	1.934	1.918
10.6	NaN	747	NaN	745	-6	358	41	40	0	403	15	1308	13	1293	35	1312	32	1306	2.114	1.905
10.7	NaN	771	NaN	748	-5	360	42	41	0	404	16	1404	15	1395	38	1420	35	1419	2.284	2.485
10.8	NaN	681	NaN	748	-5	359	42	40	0	405	16	1531	15	1503	37	1541	34	1521	2.486	1.939
10.9	NaN	697	NaN	743	-5	358	42	41	0	403	16	1665	14	1621	37	1667	35	1648	2.672	2.465
11	NaN	671	NaN	737	-6	357	42	41	0	402	16	1770	15	1737	37	1779	35	1761	2.861	2.126
11.1	NaN	689	NaN	779	-6	357	41	41	0	404	16	1882	15	1864	37	1897	35	1873	3.041	2.302
11.2	NaN	747	NaN	754	-6	357	42	41	0	404	16	1982	14	1958	37	1997	35	1996	3.219	2.55
11.3	NaN	676	NaN	743	-3	359	42	40	0	402	15	2113	14	2082	35	2110	34	2112	3.401	2.076
11.4	NaN	666	NaN	751	-4	360	42	40	0	403	15	2208	14	2184	36	2214	34	2221	3.593	2.177
11.5	NaN	709	NaN	775	-3	360	41	40	0	404	16	2314	14	2296	36	2337	34	2309	3.774	1.89
11.6	NaN	693	NaN	751	-5	357	42	40	0	403	15	2444	14	2399	36	2462	33	2425	3.955	2.492
11.7	NaN	602	NaN	752	-5	359	42	39	0	404	14	2547	13	2505	33	2546	31	2546	4.118	1.434
11.8	NaN	687	NaN	733	-5	359	41	37	0	404	13	2642	12	2599	31	2634	27	2625	4.29	1.021
11.9	NaN	667	NaN	728	-8	356	41	37	0	402	12	2719	12	2660	29	2735	27	2688	4.416	1.391
12	NaN	636	NaN	726	-7	359	41	37	0	403	13	2845	11	2754	30	2840	27	2806	4.534	1.359
12.1	NaN	647	NaN	754	-8	359	41	37	0	404	12	2893	11	2823	29	2916	27	2854	4.682	1.02
12.2	NaN	697	NaN	771	-7	356	41	37	0	403	12	2996	11	2910	30	2999	27	2933	4.842	1.718
12.3	NaN	631	NaN	761	-6	358	42	37	0	404	13	3083	12	2989	30	3087	27	3044	4.96	1.921
12.4	NaN	619	NaN	745	-8	357	40	35	0	404	10	3145	9	3051	24	3150	22	3103	5.069	0.427
12.5	NaN	606	NaN	757	-7	358	38	34	0	406	8	3219	7	3119	19	3199	17	3156	5.155	0.652
12.6	NaN	613	NaN	719	-7	357	38	34	0	406	7	3225	7	3165	18	3232	16	3185	5.198	0
12.7	NaN	603	NaN	698	-8	357	38	34	0	405	7	3281	7	3170	17	3265	16	3209	5.254	0.692
12.8	NaN	596	NaN	728	-7	358	38	34	0	406	7	3304	7	3203	18	3295	17	3247	5.295	0.508
12.9	NaN	610	NaN	773	-6	359	38	34	0	404	8	3329	7	3227	18	3323	17	3263	5.35	0.54
13	NaN	633	NaN	753	-7	360	38	34	0	403	8	3359	7	3278	19	3347	17	3322	5.405	0.706
13.1	NaN	610	NaN	766	-8	360	38	34	0	403	8	3387	7	3320	19	3386	17	3347	5.458	0.502
13.2	NaN	634	NaN	780	-7	359	38	33	0	405	7	3439	7	3345	17	3424	16	3381	5.506	0.502
13.3	NaN	599	NaN	820	-6	357	37	33	0	403	7	3437	6	3383	16	3452	15	3404	5.535	0.45
13.4	NaN	498	NaN	556	-3	361	34	30	0	404	2	3445	2	3346	4	3421	4	3375	5.537	-0.375
13.5	NaN	481	NaN	491	0	361	34	29	0	403	1	3369	1	3334	2	3341	2	3371	5.479	-0.793
13.6	NaN	509	NaN	469	1	360	34	29	0	405	0	3340	0	3294	1	3321	1	3311	5.416	-0.799
13.7	NaN	496	NaN	487	5	360	34	29	0	406	-0	3252	-0	3285	-0	3229	-0	3321	5.338	-0.869
13.8	NaN	504	NaN	471	12	363	34	29	0	404	-0	3162	-0	3265	0	3150	0	3290	5.265	-0.753
13.9	NaN	518	NaN	490	17	361	33	29	0	404	-0	3092	0	3258	0	3076	0	3282	5.172	-0.865
14	NaN	492	NaN	485	28	358	34	29	0	404	0	3007	0	3263	0	2975	1	3258	5.071	-0.963
14.1	NaN	515	NaN	484	35	359	34	28	0	404	-0	2926	-0	3235	-0	2872	-0	3239	4.968	-0.603
14.2	NaN	491	NaN	488	43	363	34	28	0	405	-0	2821	-0	3205	-0	2766	-0	3211	4.886	-1.113
14.3	NaN	500	NaN	470	47	362	33	28	0	403	-0	2748	0	3157	-0	2708	0	3156	4.747	-1.644
14.4	NaN	507	NaN	499	64	361	34	29	0	404	-0	2651	0	3136	0	2589	0	3125	4.646	-1.353
14.5	NaN	475	NaN	639	73	359	34	30	0	403	0	2575	2	3152	1	2464	4	3101	4.51	-0.823
14.6	NaN	578	NaN	672	80	358	35	32	0	403	1	2470	5	3124	3	2336	14	3098	4.417	-2.047
14.7	NaN	600	NaN	719	85	358	35	32	0	402	1	2487	6	3118	4	2325	15	3078	4.329	-1.793
14.8	NaN	621	NaN	703	89	358	35	32	0	405	1	2418	6	3089	3	2256	14	3009	4.307	-0.735
14.9	NaN	516	NaN	496	95	360	33	26	0	405	-3	2356	-1	3050	-2	2206	-1	2993	4.173	-2.846
15	NaN	499	NaN	695	100	361	34	32	0	403	0	2274	3	3028	1	2044	9	2906	4.016	-1.999
15.1	NaN	612	NaN	717	100	358	34	33	0	404	1	2257	5	2962	2	2004	14	2850	3.887	-2.334
15.2	NaN	600	NaN	729	100	358	34	33	0	405	1	2197	6	2892	2	1950	14	2800	3.861	-2.189
15.3	NaN	503	NaN	476	100	359	31	25	0	402	-5	2120	-2	2775	-3	1888	-1	2686	3.721	-1.938
15.4	NaN	508	NaN	480	100	359	32	31	0	403	-1	2051	0	2678	-1	1805	0	2575	3.564	-1.922
15.5	NaN	595	NaN	712	99	360	39	38	0	404	3	2021	19	2702	8	1791	45	2603	3.532	1.926
15.6	NaN	657	NaN	667	83	359	39	38	0	402	4	2044	18	2746	10	1822	42	2612	3.615	0.226
15.7	NaN	653	NaN	673	53	359	39	38	0	406	7	2129	16	2736	17	1962	39	2678	3.759	2.066
15.8	NaN	635	NaN	696	35	360	38	35	0	403	6	2309	9	2573	13	2248	22	2591	3.913	0.553
15.9	NaN	649	NaN	761	14	360	37	33	0	401	6	2361	7	2519	14	2345	17	2550	3.981	0.505
16	NaN	651	NaN	682	6	357	37	32	0	405	6	2418	6	2494	13	2424	15	2525	4.031	0.34
16.1	NaN	617	NaN	709	6	357	38	32	0	405	5	2459	5	2495	11	2439	13	2528	4.046	0.327
16.2	NaN	694	NaN	662	10	358	37	32	0	405	5	2444	6	2517	12	2438	13	2529	4.073	0.302
16.3	NaN	648	NaN	765	19	357	37	32	0	403	5	2401	6	2573	11	2410	15	2579	4.089	0.639
16.4	NaN	682	NaN	678	35	359	37	32	0	405	4	2371	6	2640	9	2338	15	2666	4.089	-0.362
16.5	NaN	668	NaN	707	46	357	37	32	0	403	3	2332	7	2700	8	2274	17	2688	4.075	-0.495
16.6	NaN	670	NaN	706	61	359	37	32	0	402	3	2289	8	2766	7	2248	18	2725	4.067	-0.046
16.7	NaN	618	NaN	709	75	357	37	35	0	405	4	2278	12	2855	8	2144	28	2782	4.042	-0.502
16.8	NaN	576	NaN	693	85	360	37	36	0	405	3	2294	13	2897	8	2131	30	2826	4.055	-0.109
16.9	NaN	595	NaN	700	92	358	37	36	0	405	3	2296	13	2937	7	2143	30	2860	4.095	-0.215
17	NaN	622	NaN	731	95	357	37	36	0	405	2	2297	14	3043	6	2097	32	2897	4.101	0.548
17.1	NaN	616	NaN	701	100	360	37	35	0	404	2	2307	13	3013	5	2105	31	2904	4.135	0.93
17.2	NaN	594	NaN	716	100	357	37	35	0	404	2	2320	13	3041	5	2115	31	2978	4.142	0.075
17.3	NaN	588	NaN	699	100	361	37	35	0	404	2	2287	13	3119	5	2076	30	3007	4.12	-1.336
17.4	NaN	629	NaN	709	100	358	37	35	0	405	2	2331	13	3159	5	2032	31	2990	4.117	0.223
17.5	NaN	685	NaN	720	100	361	37	35	0	404	2	2315	13	3162	5	2042	32	3006	4.136	-0.711
17.6	NaN	673	NaN	700	100	356	37	36	0	403	2	2349	13	3151	5	2051	32	2996	4.135	-0.377
17.7	NaN	628	NaN	706	100	361	38	37	0	404	3	2355	17	3179	6	2072	39	3047	4.192	0.316
17.8	NaN	616	NaN	670	100	356	39	38	0	403	3	2428	19	3247	8	2117	45	3086	4.21	-0.222
17.9	NaN	614	NaN	687	100	358	39	38	0	403	3	2443	20	3270	8	2194	46	3187	4.344	-0.57
18	NaN	585	NaN	721	96	357	40	39	0	406	4	2522	21	3343	9	2272	48	3200	4.434	1.185
18.1	NaN	612	NaN	678	88	357	40	39	0	406	4	2595	20	3400	11	2389	47	3266	4.586	1.912
18.2	NaN	664	NaN	688	72	356	40	39	0	405	6	2699	18	3403	13	2529	42	3342	4.722	1.118
18.3	NaN	636	NaN	693	43	358	40	38	0	404	8	2821	16	3387	19	2709	37	3389	4.913	1.52
18.4	NaN	688	NaN	717	23	361	40	38	0	405	10	3015	14	3308	23	2973	34	3342	5.126	1.481
18.5	NaN	628	NaN	717	6	360	40	38	0	402	11	3163	13	3309	26	3179	30	3355	5.283	0.855
18.6	NaN	631	NaN	675	1	357	40	38	0	404	12	3329	12	3353	27	3314	28	3390	5.447	1.028
18.7	NaN	639	NaN	748	-3	357	40	38	0	404	12	3434	12	3414	29	3444	28	3457	5.602	1.454
18.8	NaN	599	NaN	714	-5	357	40	39	0	405	12	3544	12	3537	30	3550	29	3550	5.747	1.437
18.9	NaN	638	NaN	683	-5	358	41	39	0	403	13	3643	13	3622	31	3666	30	3650	5.914	1.623
19	NaN	672	NaN	650	-5	356	41	40	0	405	15	3752	13	3722	34	3751	31	3771	6.068	1.67
19.1	NaN	656	NaN	712	-5	358	41	40	0	405	15	3887	14	3808	35	3881	32	3858	6.272	1.717
19.2	NaN	617	NaN	690	-8	355	41	40	0	405	15	3992	13	3913	35	3986	31	3951	6.436	1.857
19.3	NaN	582	NaN	709	-6	359	41	40	0	404	15	4116	13	4027	35	4131	31	4064	6.608	1.348
19.4	NaN	616	NaN	664	-9	356	41	40	0	404	15	4194	13	4100	35	4204	31	4162	6.785	2.402
19.5	NaN	643	NaN	709	-8	356	41	40	0	404	15	4334	14	4239	35	4308	32	4289	6.942	2.203
19.6	NaN	650	NaN	686	-9	357	42	40	0	405	15	4460	14	4319	37	4448	34	4363	7.107	1.706
19.7	NaN	581	NaN	628	-9	355	42	41	0	404	16	4536	15	4427	37	4567	34	4480	7.305	1.985
19.8	NaN	533	NaN	650	-7	361	42	41	0	403	15	4689	14	4530	37	4668	34	4582	7.504	1.766
19.9	NaN	545	NaN	657	-6	362	42	40	0	402	16	4792	14	4669	38	4810	34	4711	7.684	1.638
20	NaN	613	NaN	610	-7	357	42	40	0	402	16	4899	14	4771	38	4903	33	4822	7.893	0.891
20.1	NaN	613	NaN	647	-8	356	42	40	0	404	16	5045	14	4896	37	5023	33	4962	8.085	2.343
20.2	NaN	647	NaN	631	-9	356	42	40	0	405	16	5113	14	5030	37	5138	32	5086	8.269	1.016
20.3	NaN	598	NaN	711	-8	357	41	40	0	404	15	5231	14	5118	36	5234	33	5188	8.447	0.755
20.4	NaN	616	NaN	608	-7	356	42	38	0	404	14	5356	13	5200	33	5353	30	5260	8.653	2.181
20.5	NaN	548	NaN	646	-7	359	42	38	0	404	14	5453	13	5288	34	5472	29	5356	8.784	1.171
20.6	NaN	537	NaN	662	-11	361	42	37	0	404	14	5569	11	5343	32	5567	27	5413	8.919	0.956
20.7	NaN	559	NaN	643	-19	356	40	36	0	403	13	5704	10	5375	30	5672	24	5407	9.058	1.448
20.8	NaN	533	NaN	631	-18	357	41	37	0	404	13	5768	10	5409	31	5762	23	5469	9.146	0.928
20.9	NaN	541	NaN	689	-21	355	40	36	0	404	12	5839	9	5465	29	5829	22	5504	9.253	-0.065
21	NaN	500	NaN	692	-21	361	39	35	0	402	12	5930	8	5479	26	5882	19	5507	9.328	-0.095
21.1	NaN	457	NaN	676	-26	359	37	34	0	403	8	5970	6	5473	20	5939	14	5512	9.333	0.591
21.2	NaN	450	NaN	642	-28	360	37	34	0	402	9	5988	6	5469	20	5986	13	5461	9.35	0.07
21.3	NaN	455	NaN	645	-33	359	37	35	0	403	10	6014	6	5392	22	5996	14	5412	9.338	-0.603
21.4	NaN	458	NaN	731	-39	356	37	35	0	403	10	6017	6	5340	23	5983	13	5328	9.351	0.451
21.5	NaN	443	NaN	690	-40	358	37	37	0	403	12	6105	6	5344	27	6043	15	5358	9.352	0.344
21.6	NaN	464	NaN	647	-43	357	37	37	0	403	12	6187	6	5318	30	6120	15	5314	9.375	0.019
21.7	NaN	494	NaN	691	-38	355	38	37	0	402	13	6135	7	5315	29	6086	16	5327	9.429	-0.152
21.8	NaN	482	NaN	671	-33	358	38	37	0	402	12	6102	7	5450	29	6084	17	5443	9.428	-0.369
21.9	NaN	482	NaN	697	-31	359	38	38	0	405	12	6120	8	5479	29	6072	18	5511	9.532	1.117
22	NaN	547	NaN	639	-31	360	41	42	0	403	18	6197	11	5503	45	6157	26	5505	9.61	1.025
22.1	NaN	541	NaN	640	-31	359	42	42	0	404	20	6316	13	5611	47	6279	30	5648	9.711	2.154
22.2	NaN	543	NaN	662	-31	354	42	42	0	404	19	6363	12	5732	45	6351	30	5751	9.9	2.132
22.3	NaN	516	NaN	688	-25	357	42	39	0	403	16	6396	11	5856	37	6381	27	5894	10.022	0.044
22.4	NaN	560	NaN	634	-20	357	42	39	0	404	16	6438	12	6016	37	6416	28	6056	10.097	1.873
22.5	NaN	583	NaN	626	-15	355	42	38	0	404	15	6420	13	6081	35	6386	30	6155	10.295	1.345
22.6	NaN	512	NaN	641	-7	359	42	38	0	403	14	6471	12	6254	33	6457	30	6325	10.366	1.135
22.7	NaN	577	NaN	632	-2	357	41	37	0	404	13	6482	12	6329	29	6499	29	6439	10.45	1.627
22.8	NaN	515	NaN	642	1	357	41	37	0	404	12	6481	12	6442	29	6517	29	6521	10.549	1.302
22.9	NaN	607	NaN	620	5	360	42	37	0	406	12	6464	12	6576	28	6493	30	6646	10.65	0.841
23	NaN	561	NaN	697	10	363	42	37	0	406	11	6519	13	6666	26	6491	31	6732	10.75	0.417
